"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.03.36",13,128,123,134,0,129,,,96,61,31622
"22.03.36",14,128,124,28,0,24,,,96,61,31772
"22.03.36",15,128,124,118,59,173,,,96,61,31862
"22.03.36",16,128,124,140,96,232,,,96,61,31884
"22.03.36",17,128,124,94,96,186,,,96,61,31838
"22.03.36",18,128,123,234,0,229,,,96,61,31722
"22.03.36",19,128,123,54,0,49,,,96,61,31542
"22.03.36",20,128,122,78,0,72,,,96,61,31310
"22.03.36",21,128,121,55,61,109,,,96,61,31031
"22.03.36",22,128,119,253,0,244,,,96,61,30717
"22.03.36",23,128,118,177,59,226,,,96,61,30385
"22.03.36",24,128,117,103,0,92,,,96,61,30055
"22.03.36",25,128,116,43,0,31,,,96,61,29739
"22.03.36",1,129,115,10,0,254,,,96,61,29450
"22.03.36",2,128,114,10,61,57,,,96,61,29194
"22.03.36",3,128,113,42,97,124,,,96,61,28970
"22.03.36",4,128,112,103,14,101,,,96,61,28775
"22.03.36",5,128,111,196,97,20,,,96,61,28612
"22.03.36",6,128,111,63,0,46,,,96,61,28479
"22.03.36",7,128,110,220,0,202,,,96,61,28380
"22.03.36",8,128,110,153,0,135,,,96,61,28313
"22.03.36",9,128,110,111,96,189,,,96,61,28271
"22.03.36",10,128,110,86,97,165,,,96,61,28246
"22.03.36",11,128,110,69,97,148,,,96,61,28229
"22.03.36",12,128,110,57,0,39,,,96,61,28217
"22.03.36",13,128,110,48,0,30,,,96,61,28208
"22.03.36",14,128,110,43,0,25,,,96,61,28203
"22.03.36",15,128,110,41,59,82,,,96,61,28201
"22.03.36",16,128,110,42,96,120,,,96,61,28202
"22.03.36",17,128,110,43,96,121,,,96,61,28203
"22.03.36",18,128,110,45,0,27,,,96,61,28205
"22.03.36",19,128,110,51,0,33,,,96,61,28211
"22.03.36",20,128,110,59,0,41,,,96,61,28219
"22.03.36",21,128,110,78,61,121,,,96,61,28238
"22.03.36",22,128,110,112,0,94,,,96,61,28272
"22.03.36",23,128,110,159,59,200,,,96,61,28319
"22.03.36",24,128,110,222,0,204,,,96,61,28382
"22.03.36",25,128,111,49,0,32,,,96,61,28465
"22.03.36",1,129,111,151,0,135,,,96,61,28567
"22.03.36",2,128,112,12,61,57,,,96,61,28684
"22.03.36",3,128,112,141,97,222,,,96,61,28813
"22.03.36",4,128,113,18,14,17,,,96,61,28946
"22.03.36",5,128,113,150,97,232,,,96,61,29078
"22.03.36",6,128,114,15,0,1,,,96,61,29199
"22.03.36",7,128,114,123,0,109,,,96,61,29307
"22.03.36",8,128,114,215,0,201,,,96,61,29399
"22.03.36",9,128,115,40,96,123,,,96,61,29480
"22.03.36",10,128,115,114,97,198,,,96,61,29554
"22.03.36",11,128,115,186,97,14,,,96,61,29626
"22.03.37",12,128,116,16,0,4,,,96,61,29712
"22.03.37",13,128,116,161,0,149,,,96,61,29857
"22.03.37",14,128,117,194,0,183,,,96,61,30146
"22.03.37",15,128,119,236,59,30,,,96,61,30700
"22.03.37",16,128,123,143,96,234,,,96,61,31631
"22.03.37",17,128,128,231,96,71,,,96,61,32999
"22.03.37",18,128,135,213,0,220,,,96,61,34773
"22.03.37",19,128,143,214,0,229,,,96,61,36822
"22.03.37",20,128,152,30,0,54,,,96,61,38942
"22.03.37",21,128,159,206,61,42,,,96,61,40910
"22.03.37",22,128,166,42,0,80,,,96,61,42538
"22.03.37",23,128,170,183,59,28,,,96,61,43703
"22.03.37",24,128,173,72,0,117,,,96,61,44360
"22.03.37",25,128,173,236,0,25,,,96,61,44524
"22.03.37",1,129,172,227,0,16,,,96,61,44259
"22.03.37",2,128,170,127,61,230,,,96,61,43647
"22.03.37",3,130,167,25,97,163,,,96,61,42777
"22.03.37",4,130,163,3,14,54,,,96,61,41731
"22.03.37",5,130,158,128,97,1,,,96,61,40576
"22.03.37",6,130,153,201,0,228,,,96,61,39369
"22.03.37",7,130,149,13,0,36,,,96,61,38157
"22.03.37",8,130,144,111,0,129,,,96,61,36975
"22.03.37",9,130,140,8,96,118,,,96,61,35848
"22.03.37",10,130,135,229,97,79,,,96,61,34789
"22.03.37",11,130,132,14,97,117,,,96,61,33806
"22.03.37",12,130,128,147,0,149,,,96,61,32915
"22.03.37",13,128,125,131,0,128,,,96,61,32131
"22.03.37",14,128,122,249,0,243,,,96,61,31481
"22.03.37",15,128,121,15,59,67,,,96,61,30991
"22.03.37",16,128,119,219,96,50,,,96,61,30683
"22.03.37",17,128,119,101,96,188,,,96,61,30565
"22.03.37",18,128,119,166,0,157,,,96,61,30630
"22.03.37",19,128,120,129,0,121,,,96,61,30849
"22.03.37",20,128,121,205,0,198,,,96,61,31181
"22.03.37",21,128,123,84,61,140,,,96,61,31572
"22.03.37",22,128,124,225,0,221,,,96,61,31969
"22.03.37",23,128,126,62,59,119,,,96,61,32318
"22.03.37",24,128,127,74,0,73,,,96,61,32586
"22.03.37",25,128,127,234,0,233,,,96,61,32746
"22.03.37",1,129,128,27,0,28,,,96,61,32795
"22.03.37",2,128,127,223,59,25,,,96,61,32735
"22.03.37",3,128,127,71,97,167,,,96,61,32583
"22.03.37",4,128,126,104,14,116,,,96,61,32360
"22.03.37",5,128,125,85,97,179,,,96,61,32085
"22.03.37",6,128,124,32,0,28,,,96,61,31776
"22.03.37",7,128,122,218,0,212,,,96,61,31450
"22.03.37",8,128,121,141,0,134,,,96,61,31117
"22.03.37",9,128,120,66,97,155,,,96,61,30786
"22.03.37",10,128,118,255,97,86,,,96,61,30463
"22.03.37",11,128,117,201,97,31,,,96,61,30153
"22.03.37",12,128,116,162,0,150,,,96,61,29858
"22.03.37",13,128,115,144,0,131,,,96,61,29584
"22.03.37",14,128,114,150,0,136,,,96,61,29334
"22.03.37",15,128,113,183,59,227,,,96,61,29111
"22.03.37",16,128,112,249,97,74,,,96,61,28921
"22.03.37",17,128,112,99,97,180,,,96,61,28771
"22.03.37",18,128,111,246,0,229,,,96,61,28662
"22.03.37",19,128,111,179,0,162,,,96,61,28595
"22.03.37",20,128,111,151,0,134,,,96,61,28567
"22.03.37",21,128,111,160,59,202,,,96,59,28576
"22.03.37",22,128,111,201,0,184,,,96,59,28617
"22.03.37",23,128,112,15,59,58,,,96,59,28687
"22.03.37",24,128,112,105,0,89,,,96,59,28777
"22.03.37",25,128,112,210,0,194,,,96,59,28882
"22.03.37",1,129,113,66,0,52,,,96,59,28994
"22.03.37",2,128,113,179,59,223,,,96,59,29107
"22.03.37",3,128,114,36,97,119,,,96,59,29220
"22.03.37",4,128,114,148,14,148,,,96,59,29332
"22.03.37",5,128,115,3,97,87,,,96,59,29443
"22.03.37",6,128,115,115,0,102,,,96,59,29555
"22.03.37",7,128,115,225,0,212,,,96,59,29665
"22.03.37",8,128,116,75,0,63,,,96,59,29771
"22.03.37",9,128,116,172,97,1,,,97,59,29868
"22.03.37",10,128,117,0,97,86,,,97,59,29952
"22.03.37",11,128,117,66,97,152,,,97,59,30018
"22.03.38",12,128,117,111,0,100,,,97,59,30063
"22.03.38",13,128,117,137,0,126,,,97,59,30089
"22.03.38",14,128,117,142,0,131,,,97,59,30094
"22.03.38",15,128,117,127,59,175,,,97,59,30079
"22.03.38",16,128,117,101,97,187,,,97,59,30053
"22.03.38",17,128,117,89,97,175,,,97,59,30041
"22.03.38",18,128,117,150,0,139,,,97,59,30102
"22.03.38",19,128,118,130,0,120,,,97,59,30338
"22.03.38",20,128,120,146,0,138,,,97,59,30866
"22.03.38",21,128,124,42,59,97,,,97,59,31786
"22.03.38",22,128,129,104,0,105,,,97,59,33128
"22.03.38",23,128,136,16,59,83,,,97,59,34832
"22.03.38",24,128,143,142,0,157,,,97,59,36750
"22.03.38",25,128,151,23,0,46,,,97,59,38679
"22.03.38",1,129,157,230,0,4,,,97,59,40422
"22.03.38",2,128,163,89,59,183,,,97,59,41817
"22.03.38",3,128,167,21,97,157,,,97,59,42773
"22.03.38",4,128,168,253,14,51,,,97,59,43261
"22.03.38",5,128,169,41,97,179,,,97,59,43305
"22.03.38",6,128,167,215,0,254,,,97,59,42967
"22.03.38",7,128,165,90,0,127,,,97,59,42330
"22.03.38",8,130,162,12,0,48,,,97,59,41484
"22.03.38",9,130,158,59,97,188,,,97,59,40507
"22.03.38",10,130,154,36,97,161,,,97,59,39460
"22.03.38",11,130,149,243,97,107,,,97,59,38387
"22.03.38",12,130,145,198,0,217,,,97,59,37318
"22.03.38",13,130,141,178,0,193,,,97,59,36274
"22.03.38",14,130,137,194,0,205,,,97,59,35266
"22.03.38",15,130,134,3,59,70,,,97,59,34307
"22.03.38",16,130,130,133,97,234,,,97,59,33413
"22.03.38",17,130,127,97,97,195,,,97,59,32609
"22.03.38",18,128,124,181,0,177,,,97,59,31925
"22.03.38",19,128,122,161,0,155,,,97,59,31393
"22.03.38",20,128,121,62,0,55,,,97,59,31038
"22.03.38",21,128,120,151,59,202,,,97,59,30871
"22.03.38",22,128,120,162,0,154,,,97,59,30882
"22.03.38",23,128,121,67,59,119,,,97,59,31043
"22.03.38",24,128,122,80,0,74,,,97,59,31312
"22.03.38",25,128,123,153,0,148,,,97,59,31641
"22.03.38",1,129,124,235,0,232,,,97,59,31979
"22.03.38",2,128,126,27,59,84,,,97,59,32283
"22.03.38",3,128,127,5,97,101,,,97,59,32517
"22.03.38",4,128,127,148,14,161,,,97,59,32660
"22.03.38",5,128,127,190,97,30,,,97,59,32702
"22.03.38",6,128,127,133,0,132,,,97,59,32645
"22.03.38",7,128,126,243,0,241,,,97,59,32499
"22.03.38",8,128,126,23,0,21,,,97,59,32279
"22.03.38",9,128,125,4,97,98,,,97,59,32004
"22.03.38",10,128,123,206,97,42,,,97,59,31694
"22.03.38",11,128,122,131,97,222,,,97,59,31363
"22.03.38",12,128,121,47,0,40,,,97,59,31023
"22.03.38",13,128,119,219,0,210,,,97,59,30683
"22.03.38",14,128,118,146,0,136,,,97,59,30354
"22.03.38",15,128,117,92,59,140,,,97,59,30044
"22.03.38",16,128,116,64,97,149,,,97,59,29760
"22.03.38",17,128,115,68,97,152,,,97,59,29508
"22.03.38",18,128,114,106,0,92,,,97,59,29290
"22.03.38",19,128,113,172,0,157,,,97,59,29100
"22.03.38",20,128,113,8,0,249,,,97,59,28936
"22.03.38",21,128,112,124,59,167,,,97,59,28796
"22.03.38",22,128,112,8,0,248,,,97,59,28680
"22.03.38",23,128,111,173,59,215,,,97,59,28589
"22.03.38",24,128,111,110,0,93,,,97,59,28526
"22.03.38",25,128,111,80,0,63,,,97,59,28496
"22.03.38",1,129,111,81,0,65,,,97,59,28497
"22.03.38",2,128,111,113,59,155,,,97,59,28529
"22.03.38",3,128,111,173,97,253,,,97,59,28589
"22.03.38",4,128,112,2,14,0,,,97,59,28674
"22.03.38",5,128,112,106,97,187,,,97,59,28778
"22.03.38",6,128,112,226,0,210,,,97,59,28898
"22.03.38",7,128,113,105,0,90,,,97,59,29033
"22.03.38",8,128,113,251,0,236,,,97,59,29179
"22.03.38",9,128,114,148,97,231,,,97,59,29332
"22.03.38",10,128,115,48,97,132,,,97,59,29488
"22.03.38",11,128,115,203,97,31,,,97,59,29643
"22.03.39",12,128,116,93,0,81,,,97,59,29789
"22.03.39",13,128,116,225,0,213,,,97,59,29921
"22.03.39",14,128,117,86,0,75,,,97,59,30038
"22.03.39",15,128,117,188,59,236,,,97,59,30140
"22.03.39",16,128,118,19,97,106,,,97,59,30227
"22.03.39",17,128,118,93,97,180,,,97,59,30301
"22.03.39",18,128,118,157,0,147,,,97,59,30365
"22.03.39",19,128,118,222,0,212,,,97,59,30430
"22.03.39",20,128,119,56,0,47,,,97,59,30520
"22.03.39",21,128,119,229,59,23,,,97,59,30693
"22.03.39",22,128,121,54,0,47,,,97,59,31030
"22.03.39",23,128,123,129,59,183,,,97,59,31617
"22.03.39",24,128,126,253,0,251,,,97,59,32509
"22.03.39",25,128,131,159,0,162,,,97,59,33695
"22.03.39",1,129,137,21,0,31,,,97,59,35093
"22.03.39",2,128,142,215,59,32,,,97,59,36567
"22.03.39",3,128,148,69,97,186,,,97,59,37957
"22.03.39",4,128,152,207,14,245,,,97,59,39119
"22.03.39",5,128,156,29,97,154,,,97,59,39965
"22.03.39",6,128,158,7,0,37,,,97,59,40455
"22.03.39",7,128,158,144,0,174,,,97,59,40592
"22.03.39",8,128,157,220,0,249,,,97,59,40412
"22.03.39",9,128,156,38,97,163,,,97,59,39974
"22.03.39",10,130,153,176,97,44,,,97,59,39344
"22.03.39",11,130,150,185,97,50,,,97,59,38585
"22.03.39",12,130,147,124,0,145,,,97,59,37756
"22.03.39",13,130,144,35,0,53,,,97,59,36899
"22.03.39",14,130,140,199,0,213,,,97,59,36039
"22.03.39",15,130,137,122,59,192,,,97,59,35194
"22.03.39",16,130,134,72,97,177,,,97,59,34376
"22.03.39",17,130,131,58,97,160,,,97,59,33594
"22.03.39",18,130,128,99,0,101,,,97,59,32867
"22.03.39",19,130,125,221,0,220,,,97,59,32221
"22.03.39",20,128,123,194,0,189,,,97,59,31682
"22.03.39",21,128,122,48,59,101,,,97,59,31280
"22.03.39",22,128,121,64,0,57,,,97,59,31040
"22.03.39",23,128,120,252,59,47,,,97,59,30972
"22.03.39",24,128,121,92,0,85,,,97,59,31068
"22.03.39",25,128,122,70,0,64,,,97,59,31302
"22.03.39",1,129,123,148,0,144,,,97,59,31636
"22.03.39",2,128,125,19,59,75,,,97,59,32019
"22.03.39",3,128,126,149,97,244,,,97,59,32405
"22.03.39",4,128,127,239,14,252,,,97,59,32751
"22.03.39",5,128,129,8,97,106,,,97,59,33032
"22.03.39",6,128,129,203,0,204,,,97,59,33227
"22.03.39",7,128,130,52,0,54,,,97,59,33332
"22.03.39",8,128,130,68,0,70,,,97,59,33348
"22.03.39",9,128,130,6,97,105,,,97,59,33286
"22.03.39",10,128,129,135,97,233,,,97,59,33159
"22.03.39",11,128,128,211,97,52,,,97,59,32979
"22.03.39",12,128,127,246,0,245,,,97,59,32758
"22.03.39",13,128,126,255,0,253,,,97,59,32511
"22.03.39",14,128,125,253,0,250,,,97,59,32253
"22.03.39",15,128,124,249,59,48,,,97,59,31993
"22.03.39",16,128,123,250,97,86,,,97,59,31738
"22.03.39",17,128,123,11,97,103,,,97,59,31499
"22.03.39",18,128,122,49,0,43,,,97,59,31281
"22.03.39",19,128,121,106,0,99,,,97,59,31082
"22.03.39",20,128,120,183,0,175,,,97,59,30903
"22.03.39",21,128,120,23,59,74,,,97,59,30743
"22.03.39",22,128,119,136,0,127,,,97,59,30600
"22.03.39",23,128,119,13,59,63,,,97,59,30477
"22.03.39",24,128,118,170,0,160,,,97,59,30378
"22.03.39",25,128,118,99,0,89,,,97,59,30307
"22.03.39",1,129,118,57,0,48,,,97,59,30265
"22.03.39",2,128,118,41,59,90,,,97,59,30249
"22.03.39",3,128,118,45,97,132,,,97,59,30253
"22.03.39",4,128,118,60,14,64,,,97,59,30268
"22.03.39",5,128,118,79,97,166,,,97,59,30287
"22.03.39",6,128,118,99,0,89,,,97,59,30307
"22.03.39",7,128,118,122,0,112,,,97,59,30330
"22.03.39",8,128,118,149,0,139,,,97,59,30357
"22.03.39",9,128,118,183,97,14,,,97,59,30391
"22.03.39",10,128,118,221,97,52,,,97,59,30429
"22.03.39",11,128,119,10,97,98,,,97,59,30474
"22.03.40",12,128,119,65,0,56,,,97,59,30529
"22.03.40",13,128,119,148,0,139,,,97,59,30612
"22.03.40",14,128,120,52,0,44,,,97,59,30772
"22.03.40",15,128,121,116,59,168,,,97,59,31092
"22.03.40",16,128,123,173,97,9,,,97,59,31661
"22.03.40",17,128,127,29,97,125,,,97,59,32541
"22.03.40",18,128,131,200,0,203,,,97,59,33736
"22.03.40",19,128,137,103,0,112,,,97,59,35175
"22.03.40",20,128,143,115,0,130,,,97,59,36723
"22.03.40",21,128,149,74,59,154,,,97,59,38218
"22.03.40",22,128,154,89,0,115,,,97,59,39513
"22.03.40",23,128,158,56,59,145,,,97,59,40504
"22.03.40",24,128,160,179,0,211,,,97,59,41139
"22.03.40",25,128,161,197,0,230,,,97,59,41413
"22.03.40",1,129,161,137,0,171,,,97,59,41353
"22.03.40",2,128,160,52,59,143,,,97,59,41012
"22.03.40",3,130,158,12,97,141,,,97,59,40460
"22.03.40",4,130,155,82,14,125,,,97,59,39762
"22.03.40",5,130,152,66,97,189,,,97,59,38978
"22.03.40",6,130,149,7,0,30,,,97,59,38151
"22.03.40",7,130,145,192,0,211,,,97,59,37312
"22.03.40",8,130,142,128,0,144,,,97,59,36480
"22.03.40",9,130,139,82,97,192,,,97,59,35666
"22.03.40",10,130,136,63,97,170,,,97,59,34879
"22.03.40",11,130,133,85,97,189,,,97,59,34133
"22.03.40",12,130,130,167,0,171,,,97,59,33447
"22.03.40",13,128,128,80,0,80,,,97,59,32848
"22.03.40",14,128,126,109,0,107,,,97,59,32365
"22.03.40",15,128,125,29,59,85,,,97,59,32029
"22.03.40",16,128,124,113,97,206,,,97,59,31857
"22.03.40",17,128,124,105,97,198,,,97,59,31849
"22.03.40",18,128,124,243,0,239,,,97,59,31987
"22.03.40",19,128,125,237,0,234,,,97,59,32237
"22.03.40",20,128,127,46,0,45,,,97,59,32558
"22.03.40",21,128,128,131,59,190,,,97,59,32899
"22.03.40",22,128,129,187,0,188,,,97,59,33211
"22.03.40",23,128,130,181,59,242,,,97,59,33461
"22.03.40",24,128,131,83,0,86,,,97,59,33619
"22.03.40",25,128,131,139,0,142,,,97,59,33675
"22.03.40",1,129,131,93,0,97,,,97,59,33629
"22.03.40",2,128,130,214,61,21,,,97,59,33494
"22.03.40",3,128,130,7,97,106,,,97,59,33287
"22.03.40",4,128,129,5,14,20,,,97,59,33029
"22.03.40",5,128,127,223,97,63,,,97,59,32735
"22.03.40",6,128,126,165,0,163,,,97,59,32421
"22.03.40",7,128,125,98,0,95,,,97,59,32098
"22.03.40",8,128,124,30,0,26,,,97,59,31774
"22.03.40",9,128,122,224,97,59,,,97,59,31456
"22.03.40",10,128,121,173,97,7,,,97,59,31149
"22.03.40",11,128,120,137,97,226,,,97,59,30857
"22.03.40",12,128,119,121,0,112,,,97,59,30585
"22.03.40",13,128,118,128,0,118,,,97,59,30336
"22.03.40",14,128,117,160,0,149,,,97,59,30112
"22.03.40",15,128,116,218,60,10,,,97,59,29914
"22.03.40",16,128,116,48,97,133,,,97,59,29744
"22.03.40",17,128,115,164,97,248,,,97,59,29604
"22.03.40",18,128,115,54,0,41,,,97,59,29494
"22.03.40",19,128,114,229,0,215,,,97,59,29413
"22.03.40",20,128,114,179,0,165,,,97,59,29363
"22.03.40",21,128,114,155,61,202,,,97,61,29339
"22.03.40",22,128,114,156,0,142,,,97,61,29340
"22.03.40",23,128,114,175,60,221,,,97,61,29359
"22.03.40",24,128,114,208,0,194,,,97,61,29392
"22.03.40",25,128,114,249,0,235,,,97,61,29433
"22.03.40",1,129,115,42,0,30,,,97,61,29482
"22.03.40",2,128,115,93,61,141,,,97,61,29533
"22.03.40",3,128,115,146,97,230,,,97,61,29586
"22.03.40",4,128,115,202,14,203,,,97,61,29642
"22.03.40",5,128,116,4,97,89,,,97,61,29700
"22.03.40",6,128,116,71,0,59,,,97,61,29767
"22.03.40",7,128,116,148,0,136,,,97,61,29844
"22.03.40",8,128,116,244,0,232,,,97,61,29940
"22.03.40",9,128,117,132,97,218,,,97,61,30084
"22.03.40",10,128,118,129,97,216,,,97,61,30337
"22.03.40",11,128,120,77,97,166,,,97,61,30797
"22.03.41",12,128,123,75,0,70,,,97,61,31563
"22.03.41",13,128,127,185,0,184,,,97,61,32697
"22.03.41",14,128,133,139,0,144,,,97,61,34187
"22.03.41",15,128,140,102,60,174,,,97,61,35942
"22.03.41",16,128,147,163,97,23,,,97,61,37795
"22.03.41",17,128,154,136,97,3,,,97,61,39560
"22.03.41",18,128,160,107,0,139,,,97,61,41067
"22.03.41",19,128,164,219,0,255,,,97,61,42203
"22.03.41",20,128,167,158,0,197,,,97,61,42910
"22.03.41",21,128,168,178,61,23,,,97,61,43186
"22.03.41",22,128,168,60,0,100,,,97,61,43068
"22.03.41",23,128,166,133,60,231,,,97,61,42629
"22.03.41",24,130,163,221,0,2,,,97,61,41949
"22.03.41",25,130,160,148,0,182,,,97,61,41108
"22.03.41",1,131,156,237,0,12,,,97,61,40173
"22.03.41",2,130,153,29,60,116,,,97,61,39197
"22.03.41",3,130,149,74,97,194,,,97,61,38218
"22.03.41",4,130,145,141,14,174,,,97,61,37261
"22.03.41",5,130,141,242,97,98,,,97,61,36338
"22.03.41",6,130,138,124,0,136,,,97,61,35452
"22.03.41",7,130,135,49,0,58,,,97,61,34609
"22.03.41",8,130,132,26,0,32,,,97,61,33818
"22.03.41",9,128,129,72,97,170,,,97,61,33096
"22.03.41",10,128,126,216,97,55,,,97,61,32472
"22.03.41",11,128,124,236,97,73,,,97,61,31980
"22.03.41",12,128,123,155,0,150,,,97,61,31643
"22.03.41",13,128,122,245,0,239,,,97,61,31477
"22.03.41",14,128,122,244,0,238,,,97,61,31476
"22.03.41",15,128,123,122,60,177,,,97,61,31610
"22.03.41",16,128,124,99,97,192,,,97,61,31843
"22.03.41",17,128,125,126,97,220,,,97,61,32126
"22.03.41",18,128,126,152,0,150,,,97,61,32408
"22.03.41",19,128,127,134,0,133,,,97,61,32646
"22.03.41",20,128,128,43,0,43,,,97,61,32811
"22.03.41",21,128,128,115,61,176,,,97,61,32883
"22.03.41",22,128,128,89,0,89,,,97,61,32857
"22.03.41",23,128,127,227,60,30,,,97,61,32739
"22.03.41",24,128,127,31,0,30,,,97,61,32543
"22.03.41",25,128,126,27,0,25,,,97,61,32283
"22.03.41",1,129,124,230,0,227,,,97,61,31974
"22.03.41",2,128,123,145,60,200,,,97,61,31633
"22.03.41",3,128,122,46,97,137,,,97,61,31278
"22.03.41",4,128,120,198,14,204,,,97,61,30918
"22.03.41",5,128,119,103,97,191,,,97,61,30567
"22.03.41",6,128,118,27,0,17,,,97,61,30235
"22.03.41",7,128,116,231,0,219,,,97,61,29927
"22.03.41",8,128,115,207,0,194,,,97,61,29647
"22.03.41",9,128,114,212,97,39,,,97,61,29396
"22.03.41",10,128,113,249,97,75,,,97,61,29177
"22.03.41",11,128,113,62,97,144,,,97,61,28990
"22.03.41",12,128,112,163,0,147,,,97,61,28835
"22.03.41",13,128,112,42,0,26,,,97,61,28714
"22.03.41",14,128,111,210,0,193,,,97,61,28626
"22.03.41",15,128,111,155,60,198,,,97,61,28571
"22.03.41",16,128,111,127,97,207,,,97,61,28543
"22.03.41",17,128,111,127,97,207,,,97,61,28543
"22.03.41",18,128,111,149,0,132,,,97,61,28565
"22.03.41",19,128,111,190,0,173,,,97,61,28606
"22.03.41",20,128,111,247,0,230,,,97,61,28663
"22.03.41",21,128,112,64,61,109,,,97,61,28736
"22.03.41",22,128,112,151,0,135,,,97,61,28823
"22.03.41",23,128,112,251,60,39,,,97,61,28923
"22.03.41",24,128,113,108,0,93,,,97,61,29036
"22.03.41",25,128,113,235,0,220,,,97,61,29163
"22.03.41",1,129,114,116,0,103,,,97,61,29300
"22.03.41",2,128,115,4,60,51,,,97,61,29444
"22.03.41",3,128,115,149,97,233,,,97,61,29589
"22.03.41",4,128,116,38,14,40,,,97,61,29734
"22.03.41",5,128,116,176,97,5,,,97,61,29872
"22.03.41",6,128,117,45,0,34,,,97,61,29997
"22.03.41",7,128,117,155,0,144,,,97,61,30107
"22.03.41",8,128,117,247,0,236,,,97,61,30199
"22.03.41",9,128,118,64,97,151,,,97,61,30272
"22.03.41",10,128,118,119,97,206,,,97,61,30327
"22.03.41",11,128,118,158,97,245,,,97,61,30366
"22.03.42",12,128,118,191,0,181,,,97,61,30399
"22.03.42",13,128,118,241,0,231,,,97,61,30449
"22.03.42",14,128,119,112,0,103,,,97,61,30576
"22.03.42",15,128,120,159,60,211,,,97,61,30879
"22.03.42",16,128,122,249,97,84,,,97,61,31481
"22.03.42",17,128,126,222,97,61,,,97,61,32478
"22.03.42",18,128,132,108,0,112,,,97,61,33900
"22.03.42",19,128,139,97,0,108,,,97,61,35681
"22.03.42",20,128,147,40,0,59,,,97,61,37672
"22.03.42",21,128,154,247,60,77,,,97,60,39671
"22.03.42",22,128,162,5,0,39,,,97,60,41477
"22.03.42",23,128,167,184,60,27,,,97,60,42936
"22.03.42",24,128,171,178,0,221,,,97,60,43954
"22.03.42",25,128,173,214,0,3,,,97,60,44502
"22.03.42",1,129,174,51,0,98,,,97,60,44595
"22.03.42",2,128,173,5,60,110,,,97,60,44293
"22.03.42",3,128,170,158,97,41,,,97,60,43678
"22.03.42",4,130,167,83,14,138,,,97,60,42835
"22.03.42",5,130,163,113,97,247,,,97,60,41841
"22.03.42",6,130,159,54,0,87,,,97,60,40758
"22.03.42",7,130,154,208,0,236,,,97,60,39632
"22.03.42",8,130,150,96,0,120,,,97,60,38496
"22.03.42",9,130,145,251,97,111,,,97,60,37371
"22.03.42",10,130,141,185,97,41,,,97,60,36281
"22.03.42",11,130,137,176,97,28,,,97,60,35248
"22.03.42",12,130,133,247,0,254,,,97,60,34295
"22.03.42",13,130,130,169,0,173,,,97,60,33449
"22.03.42",14,128,127,229,0,228,,,97,60,32741
"22.03.42",15,128,125,193,60,250,,,97,60,32193
"22.03.42",16,128,124,85,97,178,,,97,60,31829
"22.03.42",17,128,123,168,97,4,,,97,60,31656
"22.03.42",18,128,123,173,0,168,,,97,60,31661
"22.03.42",19,128,124,77,0,73,,,97,60,31821
"22.03.42",20,128,125,92,0,89,,,97,60,32092
"22.03.42",21,128,126,164,60,222,,,97,60,32420
"22.03.42",22,128,127,241,0,240,,,97,60,32753
"22.03.42",23,128,129,17,60,78,,,97,60,33041
"22.03.42",24,128,129,223,0,224,,,97,60,33247
"22.03.42",25,128,130,70,0,72,,,97,60,33350
"22.03.42",1,129,130,61,0,64,,,97,60,33341
"22.03.42",2,128,129,196,59,0,,,97,60,33220
"22.03.42",3,128,128,233,97,74,,,97,60,33001
"22.03.42",4,128,127,190,14,203,,,97,60,32702
"22.03.42",5,128,126,88,97,183,,,97,60,32344
"22.03.42",6,128,124,202,0,198,,,97,60,31946
"22.03.42",7,128,123,39,0,34,,,97,60,31527
"22.03.42",8,128,121,124,0,117,,,97,60,31100
"22.03.42",9,128,119,210,97,42,,,97,60,30674
"22.03.42",10,128,118,51,97,138,,,97,60,30259
"22.03.42",11,128,116,172,97,1,,,97,60,29868
"22.03.42",12,128,115,71,0,58,,,97,60,29511
"22.03.42",13,128,114,12,0,254,,,97,60,29196
"22.03.42",14,128,113,4,0,245,,,97,60,28932
"22.03.42",15,128,112,53,59,96,,,97,60,28725
"22.03.42",16,128,111,154,97,234,,,97,60,28570
"22.03.42",17,128,111,42,97,122,,,97,60,28458
"22.03.42",18,128,110,219,0,201,,,97,60,28379
"22.03.42",19,128,110,165,0,147,,,97,60,28325
"22.03.42",20,128,110,123,0,105,,,97,60,28283
"22.03.42",21,128,110,91,60,133,,,97,60,28251
"22.03.42",22,128,110,67,0,49,,,97,60,28227
"22.03.42",23,128,110,54,60,96,,,97,60,28214
"22.03.42",24,128,110,57,0,39,,,97,60,28217
"22.03.42",25,128,110,81,0,63,,,97,60,28241
"22.03.42",1,129,110,132,0,115,,,97,60,28292
"22.03.42",2,128,110,212,59,253,,,97,60,28372
"22.03.42",3,128,111,70,97,150,,,97,60,28486
"22.03.42",4,128,111,213,14,210,,,97,60,28629
"22.03.42",5,128,112,122,97,203,,,97,60,28794
"22.03.42",6,128,113,47,0,32,,,97,60,28975
"22.03.42",7,128,113,234,0,219,,,97,60,29162
"22.03.42",8,128,114,162,0,148,,,97,60,29346
"22.03.42",9,128,115,81,97,165,,,97,60,29521
