"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.55.58",1,129,129,54,0,56,,,99,70,33078
"21.55.58",2,128,131,131,70,204,,,99,70,33667
"21.55.58",3,128,133,144,99,248,,,99,70,34192
"21.55.58",4,128,135,28,14,49,,,99,70,34588
"21.55.58",5,128,136,12,99,119,,,99,70,34828
"21.55.58",6,128,136,112,0,120,,,99,70,34928
"21.55.58",7,128,136,102,0,110,,,99,70,34918
"21.55.58",8,128,136,22,32,62,,,99,70,34838
"21.55.58",9,128,135,158,99,8,,,99,70,34718
"21.55.58",10,130,135,25,99,133,,,99,70,34585
"21.55.58",11,130,134,153,99,4,,,99,70,34457
"21.55.58",12,130,134,38,0,46,,,99,70,34342
"21.55.58",13,130,133,189,0,196,,,99,70,34237
"21.55.58",14,130,133,91,0,98,,,99,70,34139
"21.55.58",15,130,132,247,70,67,,,99,70,34039
"21.55.58",16,130,132,133,99,238,,,99,70,33925
"21.55.58",17,130,132,4,99,109,,,99,70,33796
"21.55.58",18,130,131,118,0,123,,,99,70,33654
"21.55.58",19,130,130,227,0,231,,,99,70,33507
"21.55.58",20,128,130,85,0,87,,,99,70,33365
"21.55.58",21,128,129,212,70,27,,,99,70,33236
"21.55.58",22,128,129,103,0,104,,,99,70,33127
"21.55.58",23,128,129,14,70,85,,,99,70,33038
"21.55.58",24,128,128,200,0,200,,,99,70,32968
"21.55.58",25,128,128,144,0,144,,,99,70,32912
"21.55.58",1,129,128,102,0,103,,,99,70,32870
"21.55.58",2,128,128,66,70,136,,,99,70,32834
"21.55.58",3,128,128,30,99,129,,,99,70,32798
"21.55.58",4,128,127,243,14,0,,,99,70,32755
"21.55.58",5,128,127,189,99,31,,,99,70,32701
"21.55.58",6,128,127,120,0,119,,,99,70,32632
"21.55.58",7,128,127,35,0,34,,,99,70,32547
"21.55.58",8,128,126,195,32,225,,,99,70,32451
"21.55.59",9,128,126,93,99,190,,,99,70,32349
"21.55.59",10,128,125,246,99,86,,,99,70,32246
"21.55.59",11,128,125,147,99,243,,,99,70,32147
"21.55.59",12,128,125,54,0,51,,,99,70,32054
"21.55.59",13,128,124,223,0,219,,,99,70,31967
"21.55.59",14,128,124,142,0,138,,,99,70,31886
"21.55.59",15,128,124,66,70,132,,,99,70,31810
"21.55.59",16,128,123,251,99,89,,,99,70,31739
"21.55.59",17,128,123,184,99,22,,,99,70,31672
"21.55.59",18,128,123,124,0,119,,,99,70,31612
"21.55.59",19,128,123,72,0,67,,,99,70,31560
"21.55.59",20,128,123,28,0,23,,,99,70,31516
"21.55.59",21,128,122,245,70,53,,,99,70,31477
"21.55.59",22,128,122,211,0,205,,,99,70,31443
"21.55.59",23,128,122,182,70,246,,,99,70,31414
"21.55.59",24,128,122,154,0,148,,,99,70,31386
"21.55.59",25,128,122,129,0,123,,,99,70,31361
"21.55.59",1,129,122,109,0,104,,,99,70,31341
"21.55.59",2,128,122,96,70,160,,,99,70,31328
"21.55.59",3,128,122,89,99,182,,,99,70,31321
"21.55.59",4,128,122,87,14,95,,,99,70,31319
"21.55.59",5,128,122,87,99,180,,,99,70,31319
"21.55.59",6,128,122,87,0,81,,,99,70,31319
"21.55.59",7,128,122,86,0,80,,,99,70,31318
"21.55.59",8,128,122,83,32,109,,,99,70,31315
"21.55.59",9,128,122,80,99,173,,,99,70,31312
"21.55.59",10,128,122,79,99,172,,,99,70,31311
"21.55.59",11,128,122,81,99,174,,,99,70,31313
"21.55.59",12,128,122,91,0,85,,,99,70,31323
"21.55.59",13,128,122,114,0,108,,,99,70,31346
"21.55.59",14,128,122,165,0,159,,,99,70,31397
"21.55.59",15,128,123,22,70,87,,,99,70,31510
"21.55.59",16,128,123,238,99,76,,,99,70,31726
"21.55.59",17,128,125,84,99,180,,,99,70,32084
"21.55.59",18,128,127,71,0,70,,,99,70,32583
"21.55.59",19,128,129,162,0,163,,,99,70,33186
"21.55.59",20,128,132,24,0,28,,,99,70,33816
"21.55.59",21,128,134,80,70,156,,,99,70,34384
"21.55.59",22,128,136,1,0,9,,,99,70,34817
"21.55.59",23,128,137,12,70,91,,,99,70,35084
"21.55.59",24,128,137,123,0,132,,,99,70,35195
"21.55.59",25,128,137,117,0,126,,,99,70,35189
"21.55.59",1,129,137,36,0,46,,,99,70,35108
"21.55.59",2,128,136,169,70,247,,,99,70,34985
"21.55.59",3,130,136,28,99,137,,,99,70,34844
"21.55.59",4,130,135,143,14,166,,,99,70,34703
"21.55.59",5,130,135,9,99,117,,,99,70,34569
"21.55.59",6,130,134,138,0,146,,,99,70,34442
"21.55.59",7,130,134,13,0,21,,,99,70,34317
"21.55.59",8,130,133,141,32,180,,,99,70,34189
"21.55.59",9,130,133,5,99,111,,,99,70,34053
"21.55.59",10,130,132,116,99,221,,,99,70,33908
"21.55.59",11,130,131,220,99,68,,,99,70,33756
"21.55.59",12,130,131,66,0,71,,,99,70,33602
"21.55.59",13,128,130,176,0,178,,,99,70,33456
"21.55.59",14,128,130,44,0,46,,,99,70,33324
"21.55.59",15,128,129,189,70,4,,,99,70,33213
"21.55.59",16,128,129,102,99,202,,,99,70,33126
"21.55.59",17,128,129,37,99,137,,,99,70,33061
"21.55.59",18,128,128,243,0,243,,,99,70,33011
"21.55.59",19,128,128,202,0,202,,,99,70,32970
"21.55.59",20,128,128,160,0,160,,,99,70,32928
"21.55.59",21,128,128,110,70,180,,,99,70,32878
"21.55.59",22,128,128,50,0,50,,,99,70,32818
"21.55.59",23,128,127,236,70,49,,,99,70,32748
"21.55.59",24,128,127,155,0,154,,,99,70,32667
"21.55.59",25,128,127,67,0,66,,,99,70,32579
"21.55.59",1,129,126,231,0,230,,,99,70,32487
"21.55.59",2,128,126,135,70,203,,,99,70,32391
"21.55.59",3,128,126,37,99,134,,,99,70,32293
"21.55.59",4,128,125,196,14,207,,,99,70,32196
"21.55.59",5,128,125,102,99,198,,,99,70,32102
"21.55.59",6,128,125,13,0,10,,,99,70,32013
"21.55.59",7,128,124,186,0,182,,,99,70,31930
"21.55.59",8,128,124,109,32,137,,,99,70,31853
"21.55.59",9,128,124,38,99,133,,,99,70,31782
"21.56.00",10,128,123,229,99,67,,,99,70,31717
"21.56.00",11,128,123,168,99,6,,,99,70,31656
"21.56.00",12,128,123,113,0,108,,,99,70,31601
"21.56.00",13,128,123,64,0,59,,,99,70,31552
"21.56.00",14,128,123,23,0,18,,,99,70,31511
"21.56.00",15,128,122,247,70,55,,,99,70,31479
"21.56.00",16,128,122,225,99,62,,,99,70,31457
"21.56.00",17,128,122,213,99,50,,,99,70,31445
"21.56.00",18,128,122,209,0,203,,,99,70,31441
"21.56.00",19,128,122,210,0,204,,,99,70,31442
"21.56.00",20,128,122,211,0,205,,,99,70,31443
"21.56.00",21,128,122,209,70,17,,,99,70,31441
"21.56.00",22,128,122,206,0,200,,,99,70,31438
"21.56.00",23,128,122,202,70,10,,,99,70,31434
"21.56.00",24,128,122,202,0,196,,,99,70,31434
"21.56.00",25,128,122,207,0,201,,,99,70,31439
"21.56.00",1,129,122,219,0,214,,,99,70,31451
"21.56.00",2,128,122,242,70,50,,,99,70,31474
"21.56.00",3,128,123,30,99,124,,,99,70,31518
"21.56.00",4,128,123,117,14,126,,,99,70,31605
"21.56.00",5,128,124,28,99,123,,,99,70,31772
"21.56.00",6,128,125,56,0,53,,,99,70,32056
"21.56.00",7,128,126,216,0,214,,,99,70,32472
"21.56.00",8,128,128,230,32,6,,,99,70,32998
"21.56.00",9,128,131,37,99,139,,,99,70,33573
"21.56.00",10,128,133,78,99,182,,,99,70,34126
"21.56.00",11,128,135,26,99,132,,,99,70,34586
"21.56.00",12,128,136,92,0,100,,,99,70,34908
"21.56.00",13,128,137,14,0,23,,,99,70,35086
"21.56.00",14,128,137,72,0,81,,,99,70,35144
"21.56.00",15,128,137,41,70,120,,,99,70,35113
"21.56.00",16,128,136,214,99,65,,,99,70,35030
"21.56.00",17,128,136,100,99,207,,,99,70,34916
"21.56.00",18,130,135,233,0,242,,,99,70,34793
"21.56.00",19,130,135,112,0,121,,,99,70,34672
"21.56.00",20,130,134,251,0,3,,,99,70,34555
"21.56.00",21,130,134,134,70,212,,,99,70,34438
"21.56.00",22,130,134,7,0,15,,,99,70,34311
"21.56.00",23,130,133,122,70,199,,,99,70,34170
"21.56.00",24,130,132,219,0,225,,,99,70,34011
"21.56.00",25,130,132,46,0,52,,,99,70,33838
"21.56.00",1,131,131,125,0,131,,,99,70,33661
"21.56.00",2,130,130,215,70,33,,,99,70,33495
"21.56.00",3,128,130,75,99,176,,,99,70,33355
"21.56.00",4,128,129,226,14,241,,,99,70,33250
"21.56.00",5,128,129,157,99,1,,,99,70,33181
"21.56.00",6,128,129,121,0,122,,,99,70,33145
"21.56.00",7,128,129,108,0,109,,,99,70,33132
"21.56.00",8,128,129,103,32,136,,,99,70,33127
"21.56.00",9,128,129,93,99,193,,,99,70,33117
"21.56.00",10,128,129,75,99,175,,,99,70,33099
"21.56.00",11,128,129,44,99,144,,,99,70,33068
"21.56.00",12,128,129,7,0,8,,,99,70,33031
"21.56.00",13,128,128,224,0,224,,,99,70,32992
"21.56.00",14,128,128,185,0,185,,,99,70,32953
"21.56.00",15,128,128,143,70,213,,,99,70,32911
"21.56.00",16,128,128,91,99,190,,,99,70,32859
"21.56.00",17,128,128,22,99,121,,,99,70,32790
"21.56.00",18,128,127,191,0,190,,,99,70,32703
"21.56.00",19,128,127,88,0,87,,,99,70,32600
"21.56.00",20,128,126,233,0,231,,,99,70,32489
"21.56.00",21,128,126,124,70,192,,,99,70,32380
"21.56.00",22,128,126,25,0,23,,,99,70,32281
"21.56.00",23,128,125,195,70,6,,,99,70,32195
"21.56.00",24,128,125,118,0,115,,,99,70,32118
"21.56.00",25,128,125,47,0,44,,,99,70,32047
"21.56.00",1,129,124,235,0,232,,,99,70,31979
"21.56.00",2,128,124,166,70,232,,,99,70,31910
"21.56.00",3,128,124,100,99,195,,,99,70,31844
"21.56.00",4,128,124,43,14,53,,,99,70,31787
"21.56.00",5,128,123,252,99,90,,,99,70,31740
"21.56.00",6,128,123,215,0,210,,,99,70,31703
"21.56.00",7,128,123,185,0,180,,,99,70,31673
"21.56.00",8,128,123,159,32,186,,,99,70,31647
"21.56.01",9,128,123,133,99,227,,,99,70,31621
"21.56.01",10,128,123,106,99,200,,,99,70,31594
"21.56.01",11,128,123,78,99,172,,,99,70,31566
"21.56.01",12,128,123,51,0,46,,,99,70,31539
"21.56.01",13,128,123,26,0,21,,,99,70,31514
"21.56.01",14,128,123,2,0,253,,,99,70,31490
"21.56.01",15,128,122,237,70,45,,,99,70,31469
"21.56.01",16,128,122,225,99,62,,,99,70,31457
"21.56.01",17,128,122,236,99,73,,,99,70,31468
"21.56.01",18,128,123,42,0,37,,,99,70,31530
"21.56.01",19,128,123,193,0,188,,,99,70,31681
"21.56.01",20,128,124,210,0,206,,,99,70,31954
"21.56.01",21,128,126,96,70,164,,,99,70,32352
"21.56.01",22,128,128,79,0,79,,,99,70,32847
"21.56.01",23,128,130,101,70,173,,,99,70,33381
"21.56.01",24,128,132,92,0,96,,,99,70,33884
"21.56.01",25,128,133,247,0,252,,,99,70,34295
"21.56.01",1,129,135,26,0,34,,,99,70,34586
"21.56.01",2,128,135,196,70,17,,,99,70,34756
"21.56.01",3,128,136,12,99,119,,,99,70,34828
"21.56.01",4,128,136,11,14,33,,,99,70,34827
"21.56.01",5,128,135,219,99,69,,,99,70,34779
"21.56.01",6,128,135,140,0,147,,,99,70,34700
"21.56.01",7,130,135,42,0,51,,,99,70,34602
"21.56.01",8,130,134,186,32,226,,,99,70,34490
"21.56.01",9,130,134,64,99,171,,,99,70,34368
"21.56.01",10,130,133,186,99,36,,,99,70,34234
"21.56.01",11,130,133,39,99,145,,,99,70,34087
"21.56.01",12,130,132,136,0,142,,,99,70,33928
"21.56.01",13,130,131,225,0,230,,,99,70,33761
"21.56.01",14,130,131,55,0,60,,,99,70,33591
"21.56.01",15,130,130,143,70,217,,,99,70,33423
"21.56.01",16,130,129,240,99,86,,,99,70,33264
"21.56.01",17,128,129,94,99,194,,,99,70,33118
"21.56.01",18,128,128,225,0,225,,,99,70,32993
"21.56.01",19,128,128,123,0,123,,,99,70,32891
"21.56.01",20,128,128,45,0,45,,,99,70,32813
"21.56.01",21,128,127,246,70,59,,,99,70,32758
"21.56.01",22,128,127,207,0,206,,,99,70,32719
"21.56.01",23,128,127,177,70,246,,,99,70,32689
"21.56.01",24,128,127,145,0,144,,,99,70,32657
"21.56.01",25,128,127,106,0,105,,,99,70,32618
"21.56.01",1,129,127,53,0,53,,,99,70,32565
"21.56.01",2,128,126,245,69,56,,,99,70,32501
"21.56.01",3,128,126,169,99,10,,,99,70,32425
"21.56.01",4,128,126,88,14,100,,,99,70,32344
"21.56.01",5,128,126,6,99,103,,,99,70,32262
"21.56.01",6,128,125,185,0,182,,,99,70,32185
"21.56.01",7,128,125,112,0,109,,,99,70,32112
"21.56.01",8,128,125,46,32,75,,,99,70,32046
"21.56.01",9,128,124,243,99,82,,,99,70,31987
"21.56.01",10,128,124,190,99,29,,,99,70,31934
"21.56.01",11,128,124,144,100,240,,,99,70,31888
"21.56.01",12,128,124,105,0,101,,,99,70,31849
"21.56.01",13,128,124,70,0,66,,,99,70,31814
"21.56.01",14,128,124,36,0,32,,,99,70,31780
"21.56.01",15,128,124,2,70,68,,,99,70,31746
"21.56.01",16,128,123,225,99,63,,,99,70,31713
"21.56.01",17,128,123,194,99,32,,,99,70,31682
"21.56.01",18,128,123,167,0,162,,,99,70,31655
"21.56.01",19,128,123,146,0,141,,,99,70,31634
"21.56.01",20,128,123,131,0,126,,,99,70,31619
"21.56.01",21,128,123,119,70,184,,,99,70,31607
"21.56.01",22,128,123,107,0,102,,,99,70,31595
"21.56.01",23,128,123,92,70,157,,,99,70,31580
"21.56.01",24,128,123,73,0,68,,,99,70,31561
"21.56.01",25,128,123,52,0,47,,,99,70,31540
"21.56.01",1,129,123,29,0,25,,,99,70,31517
"21.56.01",2,128,123,8,69,72,,,99,70,31496
"21.56.01",3,128,122,250,99,87,,,99,70,31482
"21.56.01",4,128,122,244,14,252,,,99,70,31476
"21.56.01",5,128,122,252,99,89,,,99,70,31484
"21.56.01",6,128,123,31,0,26,,,99,70,31519
"21.56.01",7,128,123,117,0,112,,,99,70,31605
"21.56.01",8,128,124,37,32,65,,,99,70,31781
"21.56.01",9,128,125,83,99,179,,,99,70,32083
"21.56.02",10,128,127,8,99,106,,,99,70,32520
"21.56.02",11,128,129,40,100,141,,,99,70,33064
"21.56.02",12,128,131,117,0,120,,,99,70,33653
"21.56.02",13,128,133,160,0,165,,,99,70,34208
"21.56.02",14,128,135,103,0,110,,,99,70,34663
"21.56.02",15,128,136,161,70,239,,,99,70,34977
"21.56.02",16,128,137,82,99,190,,,99,70,35154
"21.56.02",17,128,137,147,99,255,,,99,70,35219
"21.56.02",18,128,137,136,0,145,,,99,70,35208
"21.56.02",19,128,137,79,0,88,,,99,70,35151
"21.56.02",20,128,137,1,0,10,,,99,70,35073
"21.56.02",21,130,136,171,69,250,,,99,69,34987
"21.56.02",22,130,136,85,0,95,,,99,69,34901
"21.56.02",23,130,136,2,70,82,,,99,69,34818
"21.56.02",24,130,135,173,0,182,,,99,69,34733
"21.56.02",25,130,135,80,0,89,,,99,69,34640
"21.56.02",1,131,134,232,0,241,,,99,69,34536
"21.56.02",2,130,134,113,69,190,,,99,69,34417
"21.56.02",3,130,133,240,99,90,,,99,69,34288
"21.56.02",4,130,133,105,14,126,,,99,69,34153
"21.56.02",5,130,132,232,99,81,,,99,69,34024
"21.56.02",6,128,132,117,0,121,,,99,69,33909
"21.56.02",7,128,132,22,0,26,,,99,69,33814
"21.56.02",8,128,131,204,32,239,,,99,69,33740
"21.56.02",9,128,131,150,99,252,,,99,69,33686
"21.56.02",10,128,131,106,99,208,,,99,69,33642
"21.56.02",11,128,131,64,99,166,,,99,69,33600
"21.56.02",12,128,131,12,0,15,,,99,69,33548
"21.56.02",13,128,130,198,0,200,,,99,69,33478
"21.56.02",14,128,130,106,0,108,,,99,69,33386
"21.56.02",15,128,129,252,70,67,,,99,69,33276
"21.56.02",16,128,129,126,99,226,,,99,69,33150
"21.56.02",17,128,128,246,99,89,,,99,69,33014
"21.56.02",18,128,128,108,0,108,,,99,69,32876
"21.56.02",19,128,127,228,0,227,,,99,69,32740
"21.56.02",20,128,127,96,0,95,,,99,69,32608
"21.56.02",21,128,126,228,69,39,,,99,69,32484
"21.56.02",22,128,126,114,0,112,,,99,69,32370
"21.56.02",23,128,126,9,70,77,,,99,69,32265
"21.56.02",24,128,125,169,0,166,,,99,69,32169
"21.56.02",25,128,125,79,0,76,,,99,69,32079
"21.56.02",1,129,124,250,0,247,,,99,69,31994
"21.56.02",2,128,124,171,69,236,,,99,69,31915
"21.56.02",3,128,124,100,99,195,,,99,69,31844
"21.56.02",4,128,124,36,14,46,,,99,69,31780
"21.56.02",5,128,123,235,99,73,,,99,69,31723
"21.56.02",6,128,123,185,0,180,,,99,69,31673
"21.56.02",7,128,123,147,0,142,,,99,69,31635
"21.56.02",8,128,123,119,32,146,,,99,69,31607
"21.56.02",9,128,123,96,99,190,,,99,69,31584
"21.56.02",10,128,123,74,99,168,,,99,69,31562
"21.56.02",11,128,123,47,99,141,,,99,69,31535
"21.56.02",12,128,123,9,0,4,,,99,69,31497
"21.56.02",13,128,122,217,0,211,,,99,69,31449
"21.56.02",14,128,122,163,0,157,,,99,69,31395
"21.56.02",15,128,122,110,70,174,,,99,69,31342
"21.56.02",16,128,122,72,99,165,,,99,69,31304
"21.56.02",17,128,122,70,99,163,,,99,69,31302
"21.56.02",18,128,122,145,0,139,,,99,69,31377
"21.56.02",19,128,123,77,0,72,,,99,69,31565
"21.56.02",20,128,124,142,0,138,,,99,69,31886
"21.56.02",21,128,126,70,69,137,,,99,69,32326
"21.56.02",22,128,128,66,0,66,,,99,69,32834
"21.56.02",23,128,130,61,70,133,,,99,69,33341
"21.56.02",24,128,131,242,0,245,,,99,69,33778
"21.56.02",25,128,133,53,0,58,,,99,69,34101
"21.56.02",1,129,133,248,0,254,,,99,69,34296
"21.56.02",2,128,134,76,69,151,,,99,69,34380
"21.56.02",3,128,134,76,99,181,,,99,69,34380
"21.56.02",4,128,134,21,14,41,,,99,69,34325
"21.56.02",5,128,133,192,99,40,,,99,69,34240
"21.56.02",6,130,133,97,0,104,,,99,69,34145
"21.56.02",7,130,133,3,0,10,,,99,69,34051
"21.56.02",8,130,132,174,32,212,,,99,69,33966
"21.56.03",9,130,132,96,99,201,,,99,69,33888
"21.56.03",10,130,132,18,99,123,,,99,69,33810
"21.56.03",11,130,131,188,99,36,,,99,69,33724
"21.56.03",12,130,131,88,0,93,,,99,69,33624
"21.56.03",13,130,130,228,0,232,,,99,69,33508
"21.56.03",14,130,130,99,0,103,,,99,69,33379
"21.56.03",15,130,129,221,70,38,,,99,69,33245
"21.56.03",16,128,129,95,99,195,,,99,69,33119
"21.56.03",17,128,128,244,99,87,,,99,69,33012
"21.56.03",18,128,128,159,0,159,,,99,69,32927
"21.56.03",19,128,128,96,0,96,,,99,69,32864
"21.56.03",20,128,128,52,0,52,,,99,69,32820
"21.56.03",21,128,128,21,69,90,,,99,69,32789
"21.56.03",22,128,127,247,0,246,,,99,69,32759
"21.56.03",23,128,127,213,70,26,,,99,69,32725
"21.56.03",24,128,127,174,0,173,,,99,69,32686
"21.56.03",25,128,127,125,0,124,,,99,69,32637
"21.56.03",1,129,127,64,0,64,,,99,69,32576
"21.56.03",2,128,126,248,70,60,,,99,69,32504
"21.56.03",3,128,126,167,99,8,,,99,69,32423
"21.56.03",4,128,126,78,14,90,,,99,69,32334
"21.56.03",5,128,125,240,99,80,,,99,69,32240
"21.56.03",6,128,125,145,0,142,,,99,69,32145
"21.56.03",7,128,125,52,0,49,,,99,69,32052
"21.56.03",8,128,124,216,32,244,,,99,69,31960
"21.56.03",9,128,124,128,99,223,,,99,69,31872
"21.56.03",10,128,124,48,99,143,,,99,69,31792
"21.56.03",11,128,123,233,100,72,,,99,69,31721
"21.56.03",12,128,123,170,0,165,,,99,69,31658
"21.56.03",13,128,123,116,0,111,,,99,69,31604
"21.56.03",14,128,123,69,0,64,,,99,69,31557
"21.56.03",15,128,123,27,70,92,,,99,69,31515
"21.56.03",16,128,122,241,99,78,,,99,69,31473
"21.56.03",17,128,122,200,99,37,,,99,69,31432
"21.56.03",18,128,122,160,0,154,,,99,69,31392
"21.56.03",19,128,122,123,0,117,,,99,69,31355
"21.56.03",20,128,122,90,0,84,,,99,69,31322
"21.56.03",21,128,122,62,69,125,,,99,69,31294
"21.56.03",22,128,122,38,0,32,,,99,69,31270
"21.56.03",23,128,122,19,70,83,,,99,69,31251
"21.56.03",24,128,122,0,0,250,,,99,69,31232
"21.56.03",25,128,121,235,0,228,,,99,69,31211
"21.56.03",1,129,121,213,0,207,,,99,69,31189
"21.56.03",2,128,121,191,70,254,,,99,69,31167
"21.56.03",3,128,121,169,99,5,,,99,69,31145
"21.56.03",4,128,121,152,14,159,,,99,69,31128
"21.56.03",5,128,121,143,99,235,,,99,69,31119
"21.56.03",6,128,121,151,0,144,,,99,69,31127
"21.56.03",7,128,121,187,0,180,,,99,69,31163
"21.56.03",8,128,122,28,32,54,,,99,69,31260
"21.56.03",9,128,122,227,99,64,,,99,69,31459
"21.56.03",10,128,124,53,99,148,,,99,69,31797
"21.56.03",11,128,126,22,100,120,,,99,69,32278
"21.56.03",12,128,128,99,0,99,,,99,69,32867
"21.56.03",13,128,130,210,0,212,,,99,69,33490
"21.56.03",14,128,133,18,0,23,,,99,69,34066
"21.56.03",15,128,134,216,70,36,,,99,69,34520
"21.56.03",16,128,136,2,99,109,,,99,69,34818
"21.56.03",17,128,136,151,99,2,,,99,69,34967
"21.56.03",18,128,136,180,0,188,,,99,69,34996
"21.56.03",19,128,136,124,0,132,,,99,69,34940
"21.56.03",20,128,136,18,0,26,,,99,69,34834
"21.56.03",21,130,135,146,70,225,,,99,70,34706
"21.56.03",22,130,135,16,0,25,,,99,70,34576
"21.56.03",23,130,134,152,70,230,,,99,70,34456
"21.56.03",24,130,134,43,0,51,,,99,70,34347
"21.56.03",25,130,133,193,0,200,,,99,70,34241
"21.56.03",1,131,133,82,0,90,,,99,70,34130
"21.56.03",2,130,132,213,70,33,,,99,70,34005
"21.56.03",3,130,132,72,99,177,,,99,70,33864
"21.56.03",4,130,131,177,14,196,,,99,70,33713
"21.56.03",5,130,131,24,99,128,,,99,70,33560
"21.56.03",6,128,130,135,0,137,,,99,70,33415
"21.56.03",7,128,130,9,0,11,,,99,70,33289
"21.56.03",8,128,129,163,32,196,,,99,70,33187
"21.56.03",9,128,129,85,99,185,,,99,70,33109
"21.56.04",10,128,129,24,99,124,,,99,70,33048
"21.56.04",11,128,128,234,100,78,,,99,70,33002
"21.56.04",12,128,128,195,0,195,,,99,70,32963
"21.56.04",13,128,128,154,0,154,,,99,70,32922
"21.56.04",14,128,128,104,0,104,,,99,70,32872
"21.56.04",15,128,128,46,70,116,,,99,70,32814
"21.56.04",16,128,127,232,99,74,,,99,70,32744
"21.56.04",17,128,127,151,99,249,,,99,70,32663
"21.56.04",18,128,127,60,0,59,,,99,70,32572
"21.56.04",19,128,126,220,0,218,,,99,70,32476
"21.56.04",20,128,126,121,0,119,,,99,70,32377
"21.56.04",21,128,126,21,70,89,,,99,70,32277
"21.56.04",22,128,125,179,0,176,,,99,70,32179
"21.56.04",23,128,125,86,70,153,,,99,70,32086
"21.56.04",24,128,125,0,0,253,,,99,70,32000
"21.56.04",25,128,124,177,0,173,,,99,70,31921
"21.56.04",1,129,124,104,0,101,,,99,70,31848
"21.56.04",2,128,124,39,70,105,,,99,70,31783
"21.56.04",3,128,123,236,99,74,,,99,70,31724
"21.56.04",4,128,123,183,14,192,,,99,70,31671
"21.56.04",5,128,123,138,99,232,,,99,70,31626
"21.56.04",6,128,123,98,0,93,,,99,70,31586
"21.56.04",7,128,123,65,0,60,,,99,70,31553
"21.56.04",8,128,123,36,32,63,,,99,70,31524
"21.56.04",9,128,123,9,99,103,,,99,70,31497
"21.56.04",10,128,122,240,99,77,,,99,70,31472
"21.56.04",11,128,122,217,100,55,,,99,70,31449
"21.56.04",12,128,122,198,0,192,,,99,70,31430
"21.56.04",13,128,122,183,0,177,,,99,70,31415
"21.56.04",14,128,122,173,0,167,,,99,70,31405
"21.56.04",15,128,122,167,70,231,,,99,70,31399
"21.56.04",16,128,122,160,99,253,,,99,70,31392
"21.56.04",17,128,122,149,99,242,,,99,70,31381
"21.56.04",18,128,122,137,0,131,,,99,70,31369
"21.56.04",19,128,122,126,0,120,,,99,70,31358
"21.56.04",20,128,122,118,0,112,,,99,70,31350
"21.56.04",21,128,122,119,70,183,,,99,70,31351
"21.56.04",22,128,122,142,0,136,,,99,70,31374
"21.56.04",23,128,122,210,70,18,,,99,70,31442
"21.56.04",24,128,123,100,0,95,,,99,70,31588
"21.56.04",25,128,124,112,0,108,,,99,70,31856
"21.56.04",1,129,126,11,0,10,,,99,70,32267
"21.56.04",2,128,128,32,70,102,,,99,70,32800
"21.56.04",3,128,130,119,99,220,,,99,70,33399
"21.56.04",4,128,132,193,14,211,,,99,70,33985
"21.56.04",5,128,134,171,99,20,,,99,70,34475
"21.56.04",6,128,136,4,0,12,,,99,70,34820
"21.56.04",7,128,136,191,0,199,,,99,70,35007
"21.56.04",8,128,136,243,32,27,,,99,70,35059
"21.56.04",9,128,136,197,99,48,,,99,70,35013
"21.56.04",10,128,136,91,99,198,,,99,70,34907
"21.56.04",11,128,135,210,100,61,,,99,70,34770
"21.56.04",12,130,135,66,0,75,,,99,70,34626
"21.56.04",13,130,134,185,0,193,,,99,70,34489
"21.56.04",14,130,134,63,0,71,,,99,70,34367
"21.56.04",15,130,133,210,70,31,,,99,70,34258
"21.56.04",16,130,133,107,99,213,,,99,70,34155
"21.56.04",17,130,133,4,99,110,,,99,70,34052
"21.56.04",18,130,132,152,0,158,,,99,70,33944
"21.56.04",19,130,132,38,0,44,,,99,70,33830
"21.56.04",20,130,131,182,0,187,,,99,70,33718
"21.56.04",21,130,131,82,70,157,,,99,70,33618
"21.56.04",22,128,131,2,0,5,,,99,70,33538
"21.56.04",23,128,130,195,70,11,,,99,70,33475
"21.56.04",24,128,130,147,0,149,,,99,70,33427
"21.56.04",25,128,130,107,0,109,,,99,70,33387
"21.56.04",1,129,130,63,0,66,,,99,70,33343
"21.56.04",2,128,130,12,70,84,,,99,70,33292
"21.56.04",3,128,129,205,99,49,,,99,70,33229
"21.56.04",4,128,129,131,14,146,,,99,70,33155
"21.56.04",5,128,129,43,99,143,,,99,70,33067
"21.56.04",6,128,128,203,0,203,,,99,70,32971
"21.56.04",7,128,128,101,0,101,,,99,70,32869
"21.56.04",8,128,127,253,32,28,,,99,70,32765
"21.56.05",9,128,127,151,99,249,,,99,70,32663
"21.56.05",10,128,127,55,99,153,,,99,70,32567
"21.56.05",11,128,126,225,100,67,,,99,70,32481
"21.56.05",12,128,126,149,0,147,,,99,70,32405
"21.56.05",13,128,126,80,0,78,,,99,70,32336
"21.56.05",14,128,126,16,0,14,,,99,70,32272
"21.56.05",15,128,125,208,70,19,,,99,70,32208
"21.56.05",16,128,125,142,99,238,,,99,70,32142
"21.56.05",17,128,125,70,99,166,,,99,70,32070
"21.56.05",18,128,124,255,0,251,,,99,70,31999
"21.56.05",19,128,124,186,0,182,,,99,70,31930
"21.56.05",20,128,124,121,0,117,,,99,70,31865
"21.56.05",21,128,124,61,70,127,,,99,70,31805
"21.56.05",22,128,124,5,0,1,,,99,70,31749
