"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.55.21",5,128,125,193,95,29,,,95,89,32193
"11.55.21",6,128,124,236,0,232,,,95,89,31980
"11.55.21",7,128,123,230,0,225,,,95,89,31718
"11.55.21",8,128,122,185,0,179,,,95,89,31417
"11.55.21",9,128,121,117,95,205,,,95,89,31093
"11.55.21",10,128,120,43,95,130,,,95,89,30763
"11.55.21",11,128,118,234,94,62,,,95,89,30442
"11.55.21",12,128,117,202,0,191,,,95,89,30154
"11.55.21",13,128,116,212,0,200,,,95,89,29908
"11.55.21",14,128,115,252,0,239,,,95,89,29692
"11.55.21",15,128,115,53,89,129,,,95,89,29493
"11.55.21",16,128,114,125,95,206,,,95,89,29309
"11.55.21",17,128,113,221,95,45,,,95,89,29149
"11.55.21",18,128,113,99,0,84,,,95,89,29027
"11.55.21",19,128,113,47,0,32,,,95,89,28975
"11.55.21",20,128,113,138,0,123,,,95,89,29066
"11.55.21",21,128,114,215,89,34,,,95,89,29399
"11.55.21",22,128,117,110,0,99,,,95,89,30062
"11.55.21",23,128,121,108,89,190,,,95,89,31084
"11.55.21",24,128,126,159,0,157,,,95,89,32415
"11.55.21",25,128,132,133,0,137,,,95,89,33925
"11.55.21",1,129,138,112,0,123,,,95,89,35440
"11.55.21",2,128,143,175,89,23,,,95,89,36783
"11.55.21",3,128,147,198,95,56,,,95,89,37830
"11.55.21",4,128,150,118,14,154,,,95,89,38518
"11.55.21",5,128,151,184,95,46,,,95,89,38840
"11.55.21",6,128,151,171,0,194,,,95,89,38827
"11.55.21",7,128,150,130,0,152,,,95,89,38530
"11.55.21",8,128,148,122,0,142,,,95,89,38010
"11.55.21",9,130,145,209,95,67,,,95,89,37329
"11.55.21",10,130,142,188,95,43,,,95,89,36540
"11.55.21",11,130,139,96,94,203,,,95,89,35680
"11.55.21",12,130,135,222,0,231,,,95,89,34782
"11.55.21",13,130,132,101,0,107,,,95,89,33893
"11.55.21",14,130,129,45,0,48,,,95,89,33069
"11.55.21",15,130,126,108,89,197,,,95,89,32364
"11.55.21",16,130,124,80,95,173,,,95,89,31824
"11.55.21",17,130,122,243,95,78,,,95,89,31475
"11.55.21",18,130,122,87,0,83,,,95,89,31319
"11.55.21",19,128,122,111,0,105,,,95,89,31343
"11.55.21",20,128,123,16,0,11,,,95,89,31504
"11.55.21",21,128,124,3,89,88,,,95,89,31747
"11.55.21",22,128,125,15,0,12,,,95,89,32015
"11.55.21",23,128,126,0,89,87,,,95,89,32256
"11.55.21",24,128,126,169,0,167,,,95,89,32425
"11.55.21",25,128,126,249,0,247,,,95,89,32505
"11.55.21",1,129,126,237,0,236,,,95,89,32493
"11.55.21",2,128,126,141,89,228,,,95,89,32397
"11.55.21",3,128,125,233,95,69,,,95,89,32233
"11.55.21",4,128,125,17,14,28,,,95,89,32017
"11.55.21",5,128,124,21,95,112,,,95,89,31765
"11.55.21",6,128,123,7,0,2,,,95,89,31495
"11.55.21",7,128,121,240,0,233,,,95,89,31216
"11.55.21",8,128,120,209,0,201,,,95,89,30929
"11.55.21",9,128,119,176,95,6,,,95,89,30640
"11.55.21",10,128,118,151,95,236,,,95,89,30359
"11.55.21",11,128,117,142,94,225,,,95,89,30094
"11.55.21",12,128,116,152,0,140,,,95,89,29848
"11.55.22",13,128,115,188,0,175,,,95,89,29628
"11.55.22",14,128,115,0,0,243,,,95,89,29440
"11.55.22",15,128,114,113,89,188,,,95,89,29297
"11.55.22",16,128,114,46,95,127,,,95,89,29230
"11.55.22",17,128,114,141,95,222,,,95,89,29325
"11.55.22",18,128,115,251,0,238,,,95,89,29691
"11.55.22",19,128,118,203,0,193,,,95,89,30411
"11.55.22",20,128,123,19,0,14,,,95,89,31507
"11.55.22",21,128,128,150,89,239,,,95,89,32918
"11.55.22",22,128,134,197,0,203,,,95,89,34501
"11.55.22",23,128,140,227,89,72,,,95,89,36067
"11.55.22",24,128,146,65,0,83,,,95,89,37441
"11.55.22",25,128,150,102,0,124,,,95,89,38502
"11.55.22",1,129,153,28,0,54,,,95,89,39196
"11.55.22",2,128,154,100,89,215,,,95,89,39524
"11.55.22",3,128,154,98,95,219,,,95,89,39522
"11.55.22",4,128,153,72,14,111,,,95,89,39240
"11.55.22",5,128,151,82,95,200,,,95,89,38738
"11.55.22",6,130,148,189,0,211,,,95,89,38077
"11.55.22",7,130,145,187,0,206,,,95,89,37307
"11.55.22",8,130,142,112,0,128,,,95,89,36464
"11.55.22",9,130,138,253,95,104,,,95,89,35581
"11.55.22",10,130,135,143,95,247,,,95,89,34703
"11.55.22",11,130,132,80,94,180,,,95,89,33872
"11.55.22",12,130,129,110,0,113,,,95,89,33134
"11.55.22",13,130,127,30,0,31,,,95,89,32542
"11.55.22",14,130,125,125,0,124,,,95,89,32125
"11.55.22",15,130,124,143,89,230,,,95,89,31887
"11.55.22",16,128,124,65,95,156,,,95,89,31809
"11.55.22",17,128,124,115,95,206,,,95,89,31859
"11.55.22",18,128,124,246,0,242,,,95,89,31990
"11.55.22",19,128,125,154,0,151,,,95,89,32154
"11.55.22",20,128,126,48,0,46,,,95,89,32304
"11.55.22",21,128,126,153,89,240,,,95,89,32409
"11.55.22",22,128,126,193,0,191,,,95,89,32449
"11.55.22",23,128,126,158,89,245,,,95,89,32414
"11.55.22",24,128,126,47,0,45,,,95,89,32303
"11.55.22",25,128,125,124,0,121,,,95,89,32124
"11.55.22",1,129,124,146,0,143,,,95,89,31890
"11.55.22",2,128,123,130,90,215,,,95,89,31618
"11.55.22",3,128,122,90,95,179,,,95,89,31322
"11.55.22",4,128,121,38,14,45,,,95,89,31014
"11.55.22",5,128,119,241,95,71,,,95,89,30705
"11.55.22",6,128,118,197,0,187,,,95,89,30405
"11.55.22",7,128,117,166,0,155,,,95,89,30118
"11.55.22",8,128,116,149,0,137,,,95,89,29845
"11.55.22",9,128,115,146,95,228,,,95,89,29586
"11.55.22",10,128,114,162,95,243,,,95,89,29346
"11.55.22",11,128,113,197,95,21,,,95,89,29125
"11.55.22",12,128,113,5,0,246,,,95,89,28933
"11.55.22",13,128,112,121,0,105,,,95,89,28793
"11.55.22",14,128,112,97,0,81,,,95,89,28769
"11.55.22",15,128,113,34,89,108,,,95,89,28962
"11.55.22",16,128,115,32,95,114,,,95,89,29472
"11.55.22",17,128,118,156,95,241,,,95,89,30364
"11.55.22",18,128,123,143,0,138,,,95,89,31631
"11.55.22",19,128,129,156,0,157,,,95,89,33180
"11.55.22",20,128,136,29,0,37,,,95,89,34845
"11.55.22",21,128,142,85,89,188,,,95,89,36437
"11.55.22",22,128,147,161,0,180,,,95,89,37793
"11.55.22",23,128,151,155,89,11,,,95,89,38811
"11.55.22",24,128,154,25,0,51,,,95,89,39449
"11.55.22",25,128,155,33,0,60,,,95,89,39713
"11.55.22",1,129,154,226,0,253,,,95,89,39650
"11.55.22",2,128,153,161,90,20,,,95,89,39329
"11.55.22",3,128,151,163,95,25,,,95,89,38819
"11.55.22",4,130,149,29,14,66,,,95,89,38173
"11.55.22",5,130,146,58,95,173,,,95,89,37434
"11.55.22",6,130,143,32,0,49,,,95,89,36640
"11.55.22",7,130,139,236,0,249,,,95,89,35820
"11.55.22",8,130,136,193,0,203,,,95,89,35009
"11.55.22",9,130,133,196,95,42,,,95,89,34244
"11.55.22",10,130,131,28,95,128,,,95,89,33564
"11.55.22",11,130,128,228,95,69,,,95,89,32996
"11.55.22",12,130,127,48,0,49,,,95,89,32560
"11.55.22",13,130,126,6,0,6,,,95,89,32262
"11.55.23",14,128,125,98,0,95,,,95,89,32098
"11.55.23",15,128,125,50,89,136,,,95,89,32050
"11.55.23",16,128,125,89,95,181,,,95,89,32089
"11.55.23",17,128,125,173,95,9,,,95,89,32173
"11.55.23",18,128,126,1,0,255,,,95,89,32257
"11.55.23",19,128,126,50,0,48,,,95,89,32306
"11.55.23",20,128,126,37,0,35,,,95,89,32293
"11.55.23",21,128,125,199,89,29,,,95,89,32199
"11.55.23",22,128,125,29,0,26,,,95,89,32029
"11.55.23",23,128,124,52,89,137,,,95,89,31796
"11.55.23",24,128,123,33,0,28,,,95,89,31521
"11.55.23",25,128,121,243,0,236,,,95,89,31219
"11.55.23",1,129,120,186,0,179,,,95,89,30906
"11.55.23",2,128,119,130,90,211,,,95,89,30594
"11.55.23",3,128,118,83,95,168,,,95,89,30291
"11.55.23",4,128,117,47,14,50,,,95,89,29999
"11.55.23",5,128,116,28,95,111,,,95,89,29724
"11.55.23",6,128,115,27,0,14,,,95,89,29467
"11.55.23",7,128,114,51,0,37,,,95,89,29235
"11.55.23",8,128,113,103,0,88,,,95,89,29031
"11.55.23",9,128,112,176,95,255,,,95,89,28848
"11.55.23",10,128,112,14,95,93,,,95,89,28686
"11.55.23",11,128,111,132,95,210,,,95,89,28548
"11.55.23",12,128,111,46,0,29,,,95,89,28462
"11.55.23",13,128,111,69,0,52,,,95,89,28485
"11.55.23",14,128,112,44,0,28,,,95,89,28716
"11.55.23",15,128,114,80,89,155,,,95,89,29264
"11.55.23",16,128,117,241,95,69,,,95,89,30193
"11.55.23",17,128,122,247,95,80,,,95,89,31479
"11.55.23",18,128,128,249,0,249,,,95,89,33017
"11.55.23",19,128,135,86,0,93,,,95,89,34646
"11.55.23",20,128,141,85,0,98,,,95,89,36181
"11.55.23",21,128,146,90,89,197,,,95,89,37466
"11.55.23",22,128,150,4,0,26,,,95,89,38404
"11.55.23",23,128,152,55,89,168,,,95,89,38967
"11.55.23",24,128,153,8,0,33,,,95,89,39176
"11.55.23",25,128,152,170,0,194,,,95,89,39082
"11.55.23",1,129,151,89,0,113,,,95,89,38745
"11.55.23",2,128,149,83,90,194,,,95,89,38227
"11.55.23",3,130,146,211,95,70,,,95,89,37587
"11.55.23",4,130,144,11,14,43,,,95,89,36875
"11.55.23",5,130,141,22,95,132,,,95,89,36118
"11.55.23",6,130,138,12,0,24,,,95,89,35340
"11.55.23",7,130,135,2,0,11,,,95,89,34562
"11.55.23",8,130,132,29,0,35,,,95,89,33821
"11.55.23",9,130,129,123,95,221,,,95,89,33147
"11.55.23",10,130,127,61,95,157,,,95,89,32573
"11.55.23",11,130,125,127,95,221,,,95,89,32127
"11.55.23",12,130,124,83,0,81,,,95,89,31827
"11.55.23",13,128,123,184,0,179,,,95,89,31672
"11.55.23",14,128,123,154,0,149,,,95,89,31642
"11.55.23",15,128,123,210,89,38,,,95,89,31698
"11.55.23",16,128,124,55,95,146,,,95,89,31799
"11.55.23",17,128,124,156,95,247,,,95,89,31900
"11.55.23",18,128,124,219,0,215,,,95,89,31963
"11.55.23",19,128,124,217,0,213,,,95,89,31961
"11.55.23",20,128,124,142,0,138,,,95,89,31886
"11.55.23",21,128,124,8,89,93,,,95,89,31752
"11.55.23",22,128,123,79,0,74,,,95,89,31567
"11.55.23",23,128,122,101,89,184,,,95,89,31333
"11.55.23",24,128,121,83,0,76,,,95,89,31059
"11.55.23",25,128,120,37,0,29,,,95,89,30757
"11.55.23",1,129,118,232,0,223,,,95,89,30440
"11.55.23",2,128,117,168,91,248,,,95,89,30120
"11.55.23",3,128,116,118,95,201,,,95,89,29814
"11.55.23",4,128,115,93,14,94,,,95,89,29533
"11.55.23",5,128,114,101,95,182,,,95,89,29285
"11.55.23",6,128,113,137,0,122,,,95,89,29065
"11.55.23",7,128,112,203,0,187,,,95,89,28875
"11.55.23",8,128,112,46,0,30,,,95,89,28718
"11.55.23",9,128,111,180,95,2,,,95,89,28596
"11.55.23",10,128,111,88,95,166,,,95,89,28504
"11.55.23",11,128,111,27,95,105,,,95,89,28443
"11.55.23",12,128,111,4,0,243,,,95,89,28420
"11.55.24",13,128,111,20,0,3,,,95,89,28436
"11.55.24",14,128,111,99,0,82,,,95,89,28515
"11.55.24",15,128,112,44,90,118,,,95,89,28716
"11.55.24",16,128,113,217,95,41,,,95,89,29145
"11.55.24",17,128,116,205,95,32,,,95,89,29901
"11.55.24",18,128,121,39,0,32,,,95,89,31015
"11.55.24",19,128,126,177,0,175,,,95,89,32433
"11.55.24",20,128,132,233,0,237,,,95,89,34025
"11.55.24",21,128,139,33,91,135,,,95,91,35617
"11.55.24",22,128,144,165,0,181,,,95,91,37029
"11.55.24",23,128,148,249,90,103,,,95,91,38137
"11.55.24",24,128,151,232,0,255,,,95,91,38888
"11.55.24",25,128,153,115,0,140,,,95,91,39283
"11.55.24",1,129,153,186,0,212,,,95,91,39354
"11.55.24",2,128,152,238,91,97,,,95,91,39150
"11.55.24",3,128,151,76,95,194,,,95,91,38732
"11.55.24",4,130,149,15,14,52,,,95,91,38159
"11.55.24",5,130,146,113,95,228,,,95,91,37489
"11.55.24",6,130,143,144,0,161,,,95,91,36752
"11.55.24",7,130,140,138,0,152,,,95,91,35978
"11.55.24",8,130,137,118,0,129,,,95,91,35190
"11.55.24",9,130,134,118,95,221,,,95,91,34422
"11.55.24",10,130,131,167,95,11,,,95,91,33703
"11.55.24",11,130,129,49,95,147,,,95,91,33073
"11.55.24",12,130,127,56,0,57,,,95,91,32568
"11.55.24",13,130,125,222,0,221,,,95,91,32222
"11.55.24",14,128,125,38,0,35,,,95,91,32038
"11.55.24",15,128,124,247,90,77,,,95,91,31991
"11.55.24",16,128,125,41,95,133,,,95,91,32041
"11.55.24",17,128,125,140,95,232,,,95,91,32140
"11.55.24",18,128,125,248,0,245,,,95,91,32248
"11.55.24",19,128,126,71,0,69,,,95,91,32327
"11.55.24",20,128,126,97,0,95,,,95,91,32353
"11.55.24",21,128,126,56,91,145,,,95,91,32312
"11.55.24",22,128,125,195,0,192,,,95,91,32195
"11.55.24",23,128,125,5,90,92,,,95,91,32005
"11.55.24",24,128,124,16,0,12,,,95,91,31760
"11.55.24",25,128,122,253,0,247,,,95,91,31485
"11.55.24",1,129,121,223,0,217,,,95,91,31199
"11.55.24",2,128,120,198,91,25,,,95,91,30918
"11.55.24",3,128,119,191,95,21,,,95,91,30655
"11.55.24",4,128,118,210,14,214,,,95,91,30418
"11.55.24",5,128,118,2,95,87,,,95,91,30210
"11.55.24",6,128,117,83,0,72,,,95,91,30035
"11.55.24",7,128,116,194,0,182,,,95,91,29890
"11.55.24",8,128,116,71,0,59,,,95,91,29767
"11.55.24",9,128,115,216,95,42,,,95,91,29656
"11.55.24",10,128,115,116,95,198,,,95,91,29556
"11.55.24",11,128,115,23,95,105,,,95,91,29463
"11.55.24",12,128,114,186,0,172,,,95,91,29370
"11.55.24",13,128,114,95,0,81,,,95,91,29279
"11.55.24",14,128,114,12,0,254,,,95,91,29196
"11.55.24",15,128,113,215,90,34,,,95,91,29143
"11.55.24",16,128,113,234,95,58,,,95,91,29162
"11.55.24",17,128,114,144,95,225,,,95,91,29328
"11.55.24",18,128,116,45,0,33,,,95,91,29741
"11.55.24",19,128,119,25,0,16,,,95,91,30489
"11.55.24",20,128,123,117,0,112,,,95,91,31605
"11.55.24",21,128,129,22,91,114,,,95,91,33046
"11.55.24",22,128,135,127,0,134,,,95,91,34687
"11.55.24",23,128,142,3,90,107,,,95,91,36355
"11.55.24",24,128,147,228,0,247,,,95,91,37860
"11.55.24",25,128,152,143,0,167,,,95,91,39055
"11.55.24",1,129,155,186,0,214,,,95,91,39866
"11.55.24",2,128,157,98,91,218,,,95,91,40290
"11.55.24",3,128,157,157,95,25,,,95,91,40349
"11.55.24",4,128,156,150,14,192,,,95,91,40086
"11.55.24",5,128,154,131,95,252,,,95,91,39555
"11.55.24",6,130,151,170,0,195,,,95,91,38826
"11.55.24",7,130,148,76,0,98,,,95,91,37964
"11.55.24",8,130,144,162,32,212,,,95,91,37026
"11.55.24",9,130,140,225,95,78,,,95,91,36065
"11.55.24",10,130,137,61,95,167,,,95,91,35133
"11.55.24",11,130,133,233,95,79,,,95,91,34281
"11.55.24",12,130,131,24,0,29,,,95,91,33560
"11.55.24",13,130,128,254,0,0,,,95,91,33022
"11.55.25",14,130,127,199,0,200,,,95,91,32711
"11.55.25",15,130,127,124,90,215,,,95,91,32636
"11.55.25",16,128,127,252,95,90,,,95,91,32764
"11.55.25",17,128,129,5,95,101,,,95,91,33029
"11.55.25",18,128,130,73,0,75,,,95,91,33353
"11.55.25",19,128,131,116,0,119,,,95,91,33652
"11.55.25",20,128,132,67,0,71,,,95,91,33859
"11.55.25",21,128,132,129,91,224,,,95,91,33921
"11.55.25",22,128,132,19,0,23,,,95,91,33811
"11.55.25",23,128,130,254,90,90,,,95,91,33534
"11.55.25",24,128,129,100,0,101,,,95,91,33124
"11.55.25",25,128,127,102,0,101,,,95,91,32614
"11.55.25",1,129,125,32,0,30,,,95,91,32032
"11.55.25",2,128,122,175,91,4,,,95,91,31407
"11.55.25",3,128,120,49,95,136,,,95,91,30769
"11.55.25",4,128,117,188,14,191,,,95,91,30140
"11.55.25",5,128,115,96,95,178,,,95,91,29536
"11.55.25",6,128,113,46,0,31,,,95,91,28974
"11.55.25",7,128,111,59,0,42,,,95,91,28475
"11.55.25",8,128,109,144,32,157,,,95,91,28048
"11.55.25",9,128,108,48,95,123,,,95,91,27696
"11.55.25",10,128,107,27,95,101,,,95,91,27419
"11.55.25",11,128,106,90,95,163,,,95,91,27226
"11.55.25",12,128,105,227,0,204,,,95,91,27107
"11.55.25",13,128,105,165,0,142,,,95,91,27045
"11.55.25",14,128,105,143,0,120,,,95,91,27023
"11.55.25",15,128,105,162,90,229,,,95,91,27042
"11.55.25",16,128,105,226,95,42,,,95,91,27106
"11.55.25",17,128,106,102,95,175,,,95,91,27238
"11.55.25",18,128,107,105,0,84,,,95,91,27497
"11.55.25",19,128,109,64,0,45,,,95,91,27968
"11.55.25",20,128,112,55,0,39,,,95,91,28727
"11.55.25",21,128,116,98,91,177,,,95,91,29794
"11.55.25",22,128,121,141,0,134,,,95,91,31117
"11.55.25",23,128,127,69,90,158,,,95,91,32581
"11.55.25",24,128,132,243,0,247,,,95,91,34035
"11.55.25",25,128,137,252,0,5,,,95,91,35324
"11.55.25",1,129,141,245,0,3,,,95,91,36341
"11.55.25",2,128,144,175,91,26,,,95,91,37039
"11.55.25",3,128,146,36,95,149,,,95,91,37412
"11.55.25",4,128,146,106,14,138,,,95,91,37482
"11.55.25",5,128,145,168,95,24,,,95,91,37288
"11.55.25",6,128,144,17,0,33,,,95,91,36881
"11.55.25",7,130,141,218,0,233,,,95,91,36314
"11.55.25",8,130,139,47,32,92,,,95,91,35631
"11.55.25",9,130,136,51,95,156,,,95,91,34867
"11.55.25",10,130,133,8,95,110,,,95,91,34056
"11.55.25",11,130,129,219,95,61,,,95,91,33243
"11.55.25",12,130,126,211,0,211,,,95,91,32467
"11.55.25",13,130,124,21,0,19,,,95,91,31765
"11.55.25",14,130,121,197,0,192,,,95,91,31173
"11.55.25",15,130,120,2,90,86,,,95,91,30722
"11.55.25",16,130,118,222,95,53,,,95,91,30430
"11.55.25",17,128,118,82,95,167,,,95,91,30290
"11.55.25",18,128,118,78,0,68,,,95,91,30286
"11.55.25",19,128,118,180,0,170,,,95,91,30388
"11.55.25",20,128,119,88,0,79,,,95,91,30552
"11.55.25",21,128,120,2,91,85,,,95,91,30722
"11.55.25",22,128,120,140,0,132,,,95,91,30860
"11.55.25",23,128,120,230,90,56,,,95,91,30950
"11.55.25",24,128,121,10,0,3,,,95,91,30986
"11.55.25",25,128,120,242,0,234,,,95,91,30962
"11.55.25",1,129,120,157,0,150,,,95,91,30877
"11.55.25",2,128,120,22,90,104,,,95,91,30742
"11.55.25",3,128,119,95,95,181,,,95,91,30559
"11.55.25",4,128,118,124,14,128,,,95,91,30332
"11.55.25",5,128,117,120,95,204,,,95,91,30072
"11.55.25",6,128,116,103,0,91,,,95,91,29799
"11.55.25",7,128,115,95,0,82,,,95,91,29535
"11.55.25",8,128,114,115,32,133,,,95,91,29299
"11.55.25",9,128,113,172,95,252,,,95,91,29100
"11.55.25",10,128,113,17,95,97,,,95,91,28945
"11.55.25",11,128,112,161,95,240,,,95,91,28833
"11.55.25",12,128,112,89,0,73,,,95,91,28761
"11.55.26",13,128,112,56,0,40,,,95,91,28728
"11.55.26",14,128,112,81,0,65,,,95,91,28753
"11.55.26",15,128,112,215,90,33,,,95,91,28887
"11.55.26",16,128,114,37,95,118,,,95,91,29221
"11.55.26",17,128,116,158,95,241,,,95,91,29854
"11.55.26",18,128,120,122,0,114,,,95,91,30842
"11.55.26",19,128,125,176,0,173,,,95,91,32176
"11.55.26",20,128,131,231,0,234,,,95,91,33767
"11.55.26",21,128,138,132,91,233,,,95,91,35460
"11.55.26",22,128,144,205,0,221,,,95,91,37069
"11.55.26",23,128,150,38,90,150,,,95,91,38438
"11.55.26",24,128,154,48,0,74,,,95,91,39472
"11.55.26",25,128,156,192,0,220,,,95,91,40128
"11.55.26",1,129,157,213,0,243,,,95,91,40405
"11.55.26",2,128,157,146,90,9,,,95,91,40338
"11.55.26",3,128,156,47,95,170,,,95,91,39983
"11.55.26",4,130,153,242,14,27,,,95,91,39410
"11.55.26",5,130,151,25,95,145,,,95,91,38681
"11.55.26",6,130,147,210,0,231,,,95,91,37842
"11.55.26",7,130,144,57,0,75,,,95,91,36921
"11.55.26",8,130,140,103,32,149,,,95,91,35943
"11.55.26",9,130,136,136,95,241,,,95,91,34952
"11.55.26",10,130,132,205,95,50,,,95,91,33997
"11.55.26",11,130,129,117,95,215,,,95,91,33141
"11.55.26",12,130,126,186,0,186,,,95,91,32442
"11.55.26",13,130,124,201,0,199,,,95,91,31945
"11.55.26",14,128,123,169,0,164,,,95,91,31657
"11.55.26",15,128,123,70,90,155,,,95,91,31558
"11.55.26",16,128,123,125,95,215,,,95,91,31613
"11.55.26",17,128,124,36,95,127,,,95,91,31780
"11.55.26",18,128,125,3,0,0,,,95,91,32003
"11.55.26",19,128,125,229,0,226,,,95,91,32229
"11.55.26",20,128,126,171,0,169,,,95,91,32427
"11.55.26",21,128,127,66,91,156,,,95,91,32578
"11.55.26",22,128,127,158,0,157,,,95,91,32670
"11.55.26",23,128,127,190,90,23,,,95,91,32702
"11.55.26",24,128,127,166,0,165,,,95,91,32678
"11.55.26",25,128,127,92,0,91,,,95,91,32604
"11.55.26",1,129,126,228,0,227,,,95,91,32484
"11.55.26",2,128,126,61,91,150,,,95,91,32317
"11.55.26",3,128,125,109,95,201,,,95,91,32109
"11.55.26",4,128,124,133,14,143,,,95,91,31877
"11.55.26",5,128,123,149,95,239,,,95,91,31637
"11.55.26",6,128,122,168,0,162,,,95,91,31400
"11.55.26",7,128,121,199,0,192,,,95,91,31175
"11.55.26",8,128,120,248,32,16,,,95,91,30968
"11.55.26",9,128,120,48,95,135,,,95,91,30768
"11.55.26",10,128,119,115,95,201,,,95,91,30579
"11.55.26",11,128,118,218,94,46,,,95,91,30426
"11.55.26",12,128,118,169,0,159,,,95,91,30377
"11.55.26",13,128,119,74,0,65,,,95,91,30538
"11.55.26",14,128,121,31,0,24,,,95,91,31007
"11.55.26",15,128,124,90,90,176,,,95,91,31834
"11.55.26",16,128,128,222,95,61,,,95,91,32990
"11.55.26",17,128,134,62,95,163,,,95,91,34366
"11.55.26",18,128,139,218,0,229,,,95,91,35802
"11.55.26",19,128,145,11,0,28,,,95,91,37131
"11.55.26",20,128,149,74,0,95,,,95,91,38218
"11.55.26",21,128,152,77,91,192,,,95,91,38989
"11.55.26",22,128,154,10,0,36,,,95,91,39434
"11.55.26",23,128,154,138,90,254,,,95,91,39562
"11.55.26",24,128,153,241,0,10,,,95,91,39409
"11.55.26",25,128,152,123,0,147,,,95,91,39035
"11.55.26",1,129,150,100,0,123,,,95,91,38500
"11.55.26",2,130,147,224,91,80,,,95,91,37856
"11.55.26",3,130,145,16,95,130,,,95,91,37136
"11.55.26",4,130,142,18,14,48,,,95,91,36370
"11.55.26",5,130,139,4,95,112,,,95,91,35588
"11.55.26",6,130,136,4,0,14,,,95,91,34820
"11.55.26",7,130,133,50,0,57,,,95,91,34098
"11.55.26",8,130,130,188,32,224,,,95,91,33468
"11.55.26",9,130,128,201,95,42,,,95,91,32969
"11.55.26",10,130,127,112,95,208,,,95,91,32624
"11.55.26",11,130,126,175,94,13,,,95,91,32431
"11.55.26",12,128,126,111,0,109,,,95,91,32367
"11.55.26",13,128,126,151,0,149,,,95,91,32407
"11.55.27",14,128,127,1,0,0,,,95,91,32513
"11.55.27",15,128,127,119,90,208,,,95,91,32631
"11.55.27",16,128,127,199,95,37,,,95,91,32711
"11.55.27",17,128,127,205,95,43,,,95,91,32717
"11.55.27",18,128,127,118,0,117,,,95,91,32630
"11.55.27",19,128,126,187,0,185,,,95,91,32443
"11.55.27",20,128,125,166,0,163,,,95,91,32166
"11.55.27",21,128,124,75,91,162,,,95,91,31819
"11.55.27",22,128,122,196,0,190,,,95,91,31428
"11.55.27",23,128,121,35,90,118,,,95,91,31011
"11.55.27",24,128,119,118,0,109,,,95,91,30582
"11.55.27",25,128,117,209,0,198,,,95,91,30161
"11.55.27",1,129,116,63,0,52,,,95,91,29759
"11.55.27",2,128,114,202,90,22,,,95,91,29386
"11.55.27",3,128,113,119,95,199,,,95,91,29047
"11.55.27",4,128,112,69,14,67,,,95,91,28741
"11.55.27",5,128,111,47,95,125,,,95,91,28463
"11.55.27",6,128,110,49,0,31,,,95,91,28209
"11.55.27",7,128,109,81,0,62,,,95,91,27985
"11.55.27",8,128,108,171,32,183,,,95,91,27819
"11.55.27",9,128,108,134,95,209,,,95,91,27782
"11.55.27",10,128,109,79,95,155,,,95,91,27983
"11.55.27",11,128,111,119,95,197,,,95,91,28535
"11.55.27",12,128,115,51,0,38,,,95,91,29491
"11.55.27",13,128,120,88,0,80,,,95,91,30808
"11.55.27",14,128,126,102,0,100,,,95,91,32358
"11.55.27",15,128,132,168,90,6,,,95,91,33960
"11.55.27",16,128,138,97,95,202,,,95,91,35425
"11.55.27",17,128,143,2,95,112,,,95,91,36610
"11.55.27",18,128,146,73,0,91,,,95,91,37449
"11.55.27",19,128,148,50,0,70,,,95,91,37938
"11.55.27",20,128,148,216,0,236,,,95,91,38104
"11.55.27",21,128,148,97,91,208,,,95,91,37985
"11.55.27",22,128,146,249,0,11,,,95,91,37625
"11.55.27",23,128,144,214,90,64,,,95,91,37078
"11.55.27",24,130,142,42,0,58,,,95,91,36394
"11.55.27",25,130,139,33,0,46,,,95,91,35617
"11.55.27",1,131,135,220,0,230,,,95,91,34780
"11.55.27",2,130,132,133,91,230,,,95,91,33925
"11.55.27",3,130,129,71,95,169,,,95,91,33095
"11.55.27",4,130,126,74,14,88,,,95,91,32330
"11.55.27",5,130,123,179,95,15,,,95,91,31667
"11.55.27",6,130,121,170,0,165,,,95,91,31146
"11.55.27",7,130,120,75,0,69,,,95,91,30795
"11.55.27",8,130,119,153,32,178,,,95,91,30617
"11.55.27",9,128,119,127,95,213,,,95,91,30591
"11.55.27",10,128,119,213,95,43,,,95,91,30677
"11.55.27",11,128,120,111,95,198,,,95,91,30831
"11.55.27",12,128,121,31,0,24,,,95,91,31007
"11.55.27",13,128,121,192,0,185,,,95,91,31168
"11.55.27",14,128,122,53,0,47,,,95,91,31285
"11.55.27",15,128,122,112,90,196,,,95,91,31344
"11.55.27",16,128,122,109,95,198,,,95,91,31341
"11.55.27",17,128,122,53,95,142,,,95,91,31285
"11.55.27",18,128,121,204,0,197,,,95,91,31180
"11.55.27",19,128,121,54,0,47,,,95,91,31030
"11.55.27",20,128,120,119,0,111,,,95,91,30839
"11.55.27",21,128,119,149,91,231,,,95,91,30613
"11.55.27",22,128,118,155,0,145,,,95,91,30363
"11.55.27",23,128,117,147,90,226,,,95,91,30099
"11.55.27",24,128,116,139,0,127,,,95,91,29835
"11.55.27",25,128,115,149,0,136,,,95,91,29589
"11.55.27",1,129,114,185,0,172,,,95,91,29369
