"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.11.47",20,130,151,14,0,39,,,97,79,38670
"22.11.47",21,130,145,254,79,96,,,97,79,37374
"22.11.47",22,130,140,235,0,249,,,97,79,36075
"22.11.47",23,130,136,8,80,98,,,97,79,34824
"22.11.47",24,130,131,150,0,155,,,97,79,33686
"22.11.47",25,130,127,206,0,207,,,97,79,32718
"22.11.47",1,131,124,215,0,214,,,97,79,31959
"22.11.47",2,130,122,181,78,255,,,97,79,31413
"22.11.47",3,128,121,89,97,179,,,97,79,31065
"22.11.47",4,128,120,163,14,169,,,97,79,30883
"22.11.47",5,128,120,102,97,191,,,97,79,30822
"22.11.47",6,128,120,113,0,105,,,97,79,30833
"22.11.47",7,128,120,147,0,139,,,97,79,30867
"22.11.47",8,128,120,156,0,148,,,97,79,30876
"22.11.47",9,128,120,110,97,199,,,97,79,30830
"22.11.47",10,128,119,251,97,83,,,97,79,30715
"22.11.47",11,128,119,69,97,157,,,97,79,30533
"22.11.47",12,128,118,94,0,84,,,97,79,30302
"22.11.47",13,128,117,92,0,81,,,97,79,30044
"22.11.47",14,128,116,87,0,75,,,97,79,29783
"22.11.47",15,128,115,101,79,167,,,97,79,29541
"22.11.47",16,128,114,148,97,231,,,97,79,29332
"22.11.47",17,128,113,236,97,62,,,97,79,29164
"22.11.47",18,128,113,113,0,98,,,97,79,29041
"22.11.47",19,128,113,31,0,16,,,97,79,28959
"22.11.47",20,128,112,240,0,224,,,97,79,28912
"22.11.47",21,128,112,225,79,32,,,97,79,28897
"22.11.47",22,128,112,236,0,220,,,97,79,28908
"22.11.47",23,128,113,12,80,77,,,97,79,28940
"22.11.47",24,128,113,62,0,47,,,97,79,28990
"22.11.47",25,128,113,125,0,110,,,97,79,29053
"22.11.47",1,129,113,197,0,183,,,97,79,29125
"22.11.47",2,128,114,20,78,84,,,97,79,29204
"22.11.47",3,128,114,101,97,184,,,97,79,29285
"22.11.47",4,128,114,183,14,183,,,97,79,29367
"22.11.47",5,128,115,8,97,92,,,97,79,29448
"22.11.47",6,128,115,91,0,78,,,97,79,29531
"22.11.47",7,128,115,175,0,162,,,97,79,29615
"22.11.47",8,128,116,8,0,252,,,97,79,29704
"22.11.47",9,128,116,103,97,188,,,97,79,29799
"22.11.47",10,128,116,214,97,43,,,97,79,29910
"22.11.47",11,128,117,110,97,196,,,97,79,30062
"22.11.47",12,128,118,111,0,101,,,97,79,30319
"22.11.47",13,128,120,115,0,107,,,97,79,30835
"22.11.47",14,128,124,84,0,80,,,97,79,31828
"22.11.47",15,128,130,183,79,8,,,97,79,33463
"22.11.47",16,128,139,121,97,229,,,97,79,35705
"22.11.47",17,128,149,152,97,14,,,97,79,38296
"22.11.47",18,128,159,139,0,170,,,97,79,40843
"22.11.47",19,128,167,187,0,226,,,97,79,42939
"22.11.47",20,128,173,6,0,51,,,97,79,44294
"22.11.47",21,128,175,45,78,170,,,97,78,44845
"22.11.47",22,128,174,190,0,236,,,97,78,44734
"22.11.47",23,128,172,150,79,17,,,97,78,44182
"22.11.47",24,128,169,104,0,145,,,97,78,43368
"22.11.47",25,130,165,160,0,199,,,97,78,42400
"22.11.47",1,131,161,131,0,167,,,97,78,41347
"22.11.47",2,130,157,43,78,152,,,97,78,40235
"22.11.47",3,130,152,156,97,23,,,97,78,39068
"22.11.47",4,130,147,215,14,250,,,97,78,37847
"22.11.47",5,130,142,241,97,98,,,97,78,36593
"22.11.47",6,130,138,23,0,35,,,97,78,35351
"22.11.47",7,130,133,135,0,142,,,97,78,34183
"22.11.47",8,130,129,130,0,133,,,97,78,33154
"22.11.47",9,130,126,58,97,155,,,97,78,32314
"22.11.47",10,128,123,198,97,34,,,97,78,31686
"22.11.47",11,128,122,34,96,124,,,97,78,31266
"22.11.47",12,128,121,49,0,42,,,97,78,31025
"22.11.47",13,128,120,200,0,192,,,97,78,30920
"22.11.48",14,128,120,175,0,167,,,97,78,30895
"22.11.48",15,128,120,168,79,239,,,97,78,30888
"22.11.48",16,128,120,130,97,219,,,97,78,30850
"22.11.48",17,128,120,26,97,115,,,97,78,30746
"22.11.48",18,128,119,99,0,90,,,97,78,30563
"22.11.48",19,128,118,100,0,90,,,97,78,30308
"22.11.48",20,128,117,50,0,39,,,97,78,30002
"22.11.48",21,128,115,228,78,37,,,97,78,29668
"22.11.48",22,128,114,149,0,135,,,97,78,29333
"22.11.48",23,128,113,90,79,154,,,97,78,29018
"22.11.48",24,128,112,70,0,54,,,97,78,28742
"22.11.48",25,128,111,96,0,79,,,97,78,28512
"22.11.48",1,129,110,176,0,159,,,97,78,28336
"22.11.48",2,128,110,54,78,114,,,97,78,28214
"22.11.48",3,128,109,234,97,56,,,97,78,28138
"22.11.48",4,128,109,199,14,194,,,97,78,28103
"22.11.48",5,128,109,199,97,21,,,97,78,28103
"22.11.48",6,128,109,226,0,207,,,97,78,28130
"22.11.48",7,128,110,19,0,1,,,97,78,28179
"22.11.48",8,128,110,86,0,68,,,97,78,28246
"22.11.48",9,128,110,165,97,244,,,97,78,28325
"22.11.48",10,128,110,254,97,77,,,97,78,28414
"22.11.48",11,128,111,94,96,173,,,97,78,28510
"22.11.48",12,128,111,195,0,178,,,97,78,28611
"22.11.48",13,128,112,43,0,27,,,97,78,28715
"22.11.48",14,128,112,149,0,133,,,97,78,28821
"22.11.48",15,128,113,2,79,66,,,97,78,28930
"22.11.48",16,128,113,110,97,192,,,97,78,29038
"22.11.48",17,128,113,218,97,44,,,97,78,29146
"22.11.48",18,128,114,70,0,56,,,97,78,29254
"22.11.48",19,128,114,185,0,171,,,97,78,29369
"22.11.48",20,128,115,63,0,50,,,97,78,29503
"22.11.48",21,128,115,252,78,61,,,97,78,29692
"22.11.48",22,128,117,69,0,58,,,97,78,30021
"22.11.48",23,128,119,205,79,19,,,97,78,30669
"22.11.48",24,128,124,101,0,97,,,97,78,31845
"22.11.48",25,128,131,123,0,126,,,97,78,33659
"22.11.48",1,129,140,166,0,179,,,97,78,36006
"22.11.48",2,128,150,183,78,27,,,97,78,38583
"22.11.48",3,128,160,25,97,154,,,97,78,40985
"22.11.48",4,128,167,80,14,133,,,97,78,42832
"22.11.48",5,128,171,124,97,8,,,97,78,43900
"22.11.48",6,128,172,163,0,207,,,97,78,44195
"22.11.48",7,128,171,119,0,162,,,97,78,43895
"22.11.48",8,128,168,201,0,241,,,97,78,43209
"22.11.48",9,128,165,57,97,191,,,97,78,42297
"22.11.48",10,130,161,39,97,171,,,97,78,41255
"22.11.48",11,130,156,201,96,71,,,97,78,40137
"22.11.48",12,130,152,53,0,79,,,97,78,38965
"22.11.48",13,130,147,115,0,136,,,97,78,37747
"22.11.48",14,130,142,144,0,160,,,97,78,36496
"22.11.48",15,130,137,177,79,11,,,97,78,35249
"22.11.48",16,130,133,15,97,119,,,97,78,34063
"22.11.48",17,130,128,233,97,76,,,97,78,33001
"22.11.48",18,130,125,123,0,122,,,97,78,32123
"22.11.48",19,130,122,225,0,221,,,97,78,31457
"22.11.48",20,128,121,29,0,22,,,97,78,31005
"22.11.48",21,128,120,24,78,94,,,97,78,30744
"22.11.48",22,128,119,170,0,161,,,97,78,30634
"22.11.48",23,128,119,159,79,229,,,97,78,30623
"22.11.48",24,128,119,191,0,182,,,97,78,30655
"22.11.48",25,128,119,214,0,205,,,97,78,30678
"22.11.48",1,129,119,188,0,180,,,97,78,30652
"22.11.48",2,128,119,90,77,158,,,97,78,30554
"22.11.48",3,128,118,170,97,1,,,97,78,30378
"22.11.48",4,128,117,186,14,189,,,97,78,30138
"22.11.48",5,128,116,164,97,249,,,97,78,29860
"22.11.48",6,128,115,125,0,112,,,97,78,29565
"22.11.48",7,128,114,97,0,83,,,97,78,29281
"22.11.48",8,128,113,100,0,85,,,97,78,29028
"22.11.48",9,128,112,146,97,227,,,97,78,28818
"22.11.48",10,128,111,241,97,65,,,97,78,28657
"22.11.48",11,128,111,127,97,207,,,97,78,28543
"22.11.48",12,128,111,58,0,41,,,97,78,28474
"22.11.48",13,128,111,26,0,9,,,97,78,28442
"22.11.48",14,128,111,28,0,11,,,97,78,28444
"22.11.49",15,128,111,58,78,119,,,97,78,28474
"22.11.49",16,128,111,111,97,191,,,97,78,28527
"22.11.49",17,128,111,182,97,6,,,97,78,28598
"22.11.49",18,128,112,13,0,253,,,97,78,28685
"22.11.49",19,128,112,105,0,89,,,97,78,28777
"22.11.49",20,128,112,201,0,185,,,97,78,28873
"22.11.49",21,128,113,42,78,105,,,97,78,28970
"22.11.49",22,128,113,138,0,123,,,97,78,29066
"22.11.49",23,128,113,235,79,43,,,97,78,29163
"22.11.49",24,128,114,77,0,63,,,97,78,29261
"22.11.49",25,128,114,177,0,163,,,97,78,29361
"22.11.49",1,129,115,25,0,13,,,97,78,29465
"22.11.49",2,128,115,138,77,202,,,97,78,29578
"22.11.49",3,128,116,20,97,105,,,97,78,29716
"22.11.49",4,128,116,224,14,226,,,97,78,29920
"22.11.49",5,128,118,72,97,159,,,97,78,30280
"22.11.49",6,128,120,254,0,246,,,97,78,30974
"22.11.49",7,128,125,194,0,191,,,97,78,32194
"22.11.49",8,128,132,227,0,231,,,97,78,34019
"22.11.49",9,128,141,221,97,75,,,97,78,36317
"22.11.49",10,128,151,119,97,239,,,97,78,38775
"22.11.49",11,128,160,37,97,166,,,97,78,40997
"22.11.49",12,128,166,133,0,171,,,97,78,42629
"22.11.49",13,128,169,220,0,5,,,97,78,43484
"22.11.49",14,128,170,76,0,118,,,97,78,43596
"22.11.49",15,128,168,139,78,1,,,97,78,43147
"22.11.49",16,128,165,98,97,232,,,97,78,42338
"22.11.49",17,128,161,97,97,227,,,97,78,41313
"22.11.49",18,130,156,221,0,251,,,97,78,40157
"22.11.49",19,130,152,8,0,34,,,97,78,38920
"22.11.49",20,130,147,3,0,24,,,97,78,37635
"22.11.49",21,130,141,241,77,77,,,97,77,36337
"22.11.49",22,130,136,254,0,8,,,97,77,35070
"22.11.49",23,130,132,98,78,182,,,97,77,33890
"22.11.49",24,130,128,90,0,92,,,97,77,32858
"22.11.49",25,130,125,20,0,19,,,97,77,32020
"22.11.49",1,131,122,168,0,165,,,97,77,31400
"22.11.49",2,130,121,16,77,88,,,97,77,30992
"22.11.49",3,128,120,47,97,136,,,97,77,30767
"22.11.49",4,128,119,221,14,226,,,97,77,30685
"22.11.49",5,128,119,235,97,67,,,97,77,30699
"22.11.49",6,128,120,38,0,30,,,97,77,30758
"22.11.49",7,128,120,94,0,86,,,97,77,30814
"22.11.49",8,128,120,109,0,101,,,97,77,30829
"22.11.49",9,128,120,59,97,148,,,97,77,30779
"22.11.49",10,128,119,197,97,29,,,97,77,30661
"22.11.49",11,128,119,21,97,109,,,97,77,30485
"22.11.49",12,128,118,62,0,52,,,97,77,30270
"22.11.49",13,128,117,89,0,78,,,97,77,30041
"22.11.49",14,128,116,119,0,107,,,97,77,29815
"22.11.49",15,128,115,170,78,235,,,97,77,29610
"22.11.49",16,128,114,255,97,82,,,97,77,29439
"22.11.49",17,128,114,123,97,206,,,97,77,29307
"22.11.49",18,128,114,29,0,15,,,97,77,29213
"22.11.49",19,128,113,229,0,214,,,97,77,29157
"22.11.49",20,128,113,207,0,192,,,97,77,29135
"22.11.49",21,128,113,210,77,16,,,97,77,29138
"22.11.49",22,128,113,233,0,218,,,97,77,29161
"22.11.49",23,128,114,15,78,79,,,97,77,29199
"22.11.49",24,128,114,66,0,52,,,97,77,29250
"22.11.49",25,128,114,126,0,112,,,97,77,29310
"22.11.49",1,129,114,195,0,182,,,97,77,29379
"22.11.49",2,128,115,15,77,79,,,97,77,29455
"22.11.49",3,128,115,95,97,179,,,97,77,29535
"22.11.49",4,128,115,178,14,179,,,97,77,29618
"22.11.49",5,128,116,8,97,93,,,97,77,29704
"22.11.49",6,128,116,93,0,81,,,97,77,29789
"22.11.49",7,128,116,180,0,168,,,97,77,29876
"22.11.49",8,128,117,12,0,1,,,97,77,29964
"22.11.49",9,128,117,102,97,188,,,97,77,30054
"22.11.49",10,128,117,202,97,32,,,97,77,30154
"22.11.49",11,128,118,81,97,168,,,97,77,30289
"22.11.49",12,128,119,55,0,46,,,97,77,30519
"22.11.49",13,128,121,8,0,1,,,97,77,30984
"22.11.50",14,128,124,144,0,140,,,97,77,31888
"22.11.50",15,128,130,129,78,209,,,97,77,33409
"22.11.50",16,128,138,215,97,66,,,97,77,35543
"22.11.50",17,128,148,175,97,36,,,97,77,38063
"22.11.50",18,128,158,146,0,176,,,97,77,40594
"22.11.50",19,128,166,231,0,13,,,97,77,42727
"22.11.50",20,128,172,125,0,169,,,97,77,44157
"22.11.50",21,128,174,240,77,107,,,97,77,44784
"22.11.50",22,128,174,184,0,230,,,97,77,44728
"22.11.50",23,128,172,174,78,40,,,97,77,44206
"22.11.50",24,128,169,143,0,184,,,97,77,43407
"22.11.50",25,130,165,215,0,254,,,97,77,42455
"22.11.50",1,131,161,205,0,241,,,97,77,41421
"22.11.50",2,130,157,144,77,252,,,97,77,40336
"22.11.50",3,130,153,37,97,161,,,97,77,39205
"22.11.50",4,130,148,134,14,170,,,97,77,38022
"22.11.50",5,130,143,192,97,50,,,97,77,36800
"22.11.50",6,130,138,247,0,3,,,97,77,35575
"22.11.50",7,130,134,103,0,111,,,97,77,34407
"22.11.50",8,130,130,83,0,87,,,97,77,33363
"22.11.50",9,130,126,242,97,83,,,97,77,32498
"22.11.50",10,128,124,98,97,191,,,97,77,31842
"22.11.50",11,128,122,162,96,252,,,97,77,31394
"22.11.50",12,128,121,154,0,147,,,97,77,31130
"22.11.50",13,128,121,31,0,24,,,97,77,31007
"22.11.50",14,128,120,251,0,243,,,97,77,30971
"22.11.50",15,128,120,245,78,59,,,97,77,30965
"22.11.50",16,128,120,216,97,49,,,97,77,30936
"22.11.50",17,128,120,130,97,219,,,97,77,30850
"22.11.50",18,128,119,228,0,219,,,97,77,30692
"22.11.50",19,128,119,1,0,248,,,97,77,30465
"22.11.50",20,128,117,233,0,222,,,97,77,30185
"22.11.50",21,128,116,182,77,247,,,97,77,29878
"22.11.50",22,128,115,126,0,113,,,97,77,29566
"22.11.50",23,128,114,87,78,151,,,97,77,29271
"22.11.50",24,128,113,82,0,67,,,97,77,29010
"22.11.50",25,128,112,125,0,109,,,97,77,28797
"22.11.50",1,129,111,216,0,200,,,97,77,28632
"22.11.50",2,128,111,99,77,159,,,97,77,28515
"22.11.50",3,128,111,27,97,107,,,97,77,28443
"22.11.50",4,128,110,249,14,245,,,97,77,28409
"22.11.50",5,128,110,246,97,69,,,97,77,28406
"22.11.50",6,128,111,13,0,252,,,97,77,28429
"22.11.50",7,128,111,56,0,39,,,97,77,28472
"22.11.50",8,128,111,115,0,98,,,97,77,28531
"22.11.50",9,128,111,188,97,12,,,97,77,28604
"22.11.50",10,128,112,15,97,96,,,97,77,28687
"22.11.50",11,128,112,106,96,186,,,97,77,28778
"22.11.50",12,128,112,207,0,191,,,97,77,28879
"22.11.50",13,128,113,54,0,39,,,97,77,28982
"22.11.50",14,128,113,159,0,144,,,97,77,29087
"22.11.50",15,128,114,5,78,69,,,97,77,29189
"22.11.50",16,128,114,106,97,189,,,97,77,29290
"22.11.50",17,128,114,204,97,31,,,97,77,29388
"22.11.50",18,128,115,48,0,35,,,97,77,29488
"22.11.50",19,128,115,149,0,136,,,97,77,29589
"22.11.50",20,128,116,4,0,248,,,97,77,29700
"22.11.50",21,128,116,137,77,202,,,97,77,29833
"22.11.50",22,128,117,72,0,61,,,97,77,30024
"22.11.50",23,128,118,156,78,224,,,97,77,30364
"22.11.50",24,128,121,55,0,48,,,97,77,31031
"22.11.50",25,128,125,231,0,228,,,97,77,32231
"22.11.50",1,129,133,14,0,20,,,97,77,34062
"22.11.50",2,128,142,53,77,144,,,97,77,36405
"22.11.50",3,128,152,37,97,158,,,97,77,38949
"22.11.50",4,128,161,77,14,124,,,97,77,41293
"22.11.50",5,128,168,59,97,196,,,97,77,43067
"22.11.50",6,128,172,35,0,79,,,97,77,44067
"22.11.50",7,128,173,22,0,67,,,97,77,44310
"22.11.50",8,128,171,208,0,251,,,97,77,43984
"22.11.50",9,128,169,29,97,167,,,97,77,43293
"22.11.50",10,128,165,149,97,27,,,97,77,42389
"22.11.50",11,130,161,145,96,20,,,97,77,41361
"22.11.50",12,130,157,65,0,96,,,97,77,40257
"22.11.50",13,130,152,187,0,213,,,97,77,39099
"22.11.50",14,130,148,6,0,28,,,97,77,37894
"22.11.51",15,130,143,50,78,145,,,97,77,36658
"22.11.51",16,130,138,96,97,205,,,97,77,35424
"22.11.51",17,130,133,200,97,48,,,97,77,34248
"22.11.51",18,130,129,170,0,173,,,97,77,33194
"22.11.51",19,130,126,60,0,60,,,97,77,32316
"22.11.51",20,130,123,155,0,152,,,97,77,31643
"22.11.51",21,128,121,202,77,16,,,97,77,31178
"22.11.51",22,128,120,181,0,173,,,97,77,30901
"22.11.51",23,128,120,50,78,120,,,97,77,30770
"22.11.51",24,128,120,17,0,9,,,97,77,30737
"22.11.51",25,128,120,30,0,22,,,97,77,30750
"22.11.51",1,129,120,39,0,32,,,97,77,30759
"22.11.51",2,128,120,6,77,75,,,97,77,30726
"22.11.51",3,128,119,165,97,253,,,97,77,30629
"22.11.51",4,128,118,255,14,3,,,97,77,30463
"22.11.51",5,128,118,30,97,117,,,97,77,30238
"22.11.51",6,128,117,21,0,10,,,97,77,29973
"22.11.51",7,128,115,252,0,239,,,97,77,29692
"22.11.51",8,128,114,232,0,218,,,97,77,29416
"22.11.51",9,128,113,235,97,61,,,97,77,29163
"22.11.51",10,128,113,22,97,104,,,97,77,28950
"22.11.51",11,128,112,110,97,191,,,97,77,28782
"22.11.51",12,128,111,245,0,228,,,97,77,28661
"22.11.51",13,128,111,165,0,148,,,97,77,28581
"22.11.51",14,128,111,124,0,107,,,97,77,28540
"22.11.51",15,128,111,115,78,176,,,97,77,28531
"22.11.51",16,128,111,133,97,213,,,97,77,28549
"22.11.51",17,128,111,171,97,251,,,97,77,28587
"22.11.51",18,128,111,229,0,212,,,97,77,28645
"22.11.51",19,128,112,46,0,30,,,97,77,28718
"22.11.51",20,128,112,130,0,114,,,97,77,28802
"22.11.51",21,128,112,224,77,29,,,97,77,28896
"22.11.51",22,128,113,68,0,53,,,97,77,28996
"22.11.51",23,128,113,172,78,235,,,97,77,29100
"22.11.51",24,128,114,22,0,8,,,97,77,29206
"22.11.51",25,128,114,126,0,112,,,97,77,29310
"22.11.51",1,129,114,229,0,216,,,97,77,29413
"22.11.51",2,128,115,75,77,139,,,97,77,29515
"22.11.51",3,128,115,174,97,2,,,97,77,29614
"22.11.51",4,128,116,16,14,18,,,97,77,29712
"22.11.51",5,128,116,123,97,208,,,97,77,29819
"22.11.51",6,128,117,0,0,245,,,97,77,29952
"22.11.51",7,128,117,202,0,191,,,97,77,30154
"22.11.51",8,128,119,58,0,49,,,97,77,30522
"22.11.51",9,128,121,251,97,85,,,97,77,31227
"22.11.51",10,128,126,185,97,24,,,97,77,32441
"22.11.51",11,128,133,177,97,23,,,97,77,34225
"22.11.51",12,128,142,88,0,102,,,97,77,36440
"22.11.51",13,128,151,125,0,148,,,97,77,38781
"22.11.51",14,128,159,162,0,193,,,97,77,40866
"22.11.51",15,128,165,124,78,239,,,97,77,42364
"22.11.51",16,128,168,97,97,234,,,97,77,43105
"22.11.51",17,128,168,122,97,3,,,97,77,43130
"22.11.51",18,128,166,121,0,159,,,97,77,42617
"22.11.51",19,128,163,29,0,64,,,97,77,41757
"22.11.51",20,130,158,242,0,18,,,97,77,40690
"22.11.51",21,130,154,75,77,180,,,97,77,39499
"22.11.51",22,130,149,91,0,114,,,97,77,38235
"22.11.51",23,130,144,76,78,172,,,97,77,36940
"22.11.51",24,130,139,76,0,89,,,97,77,35660
"22.11.51",25,130,134,144,0,152,,,97,77,34448
"22.11.51",1,131,130,81,0,86,,,97,77,33361
"22.11.51",2,130,126,193,77,14,,,97,77,32449
"22.11.51",3,130,123,251,97,89,,,97,77,31739
"22.11.51",4,130,122,6,14,16,,,97,77,31238
"22.11.51",5,128,120,202,97,35,,,97,77,30922
"22.11.51",6,128,120,41,0,33,,,97,77,30761
"22.11.51",7,128,119,250,0,241,,,97,77,30714
"22.11.51",8,128,120,17,0,9,,,97,77,30737
"22.11.51",9,128,120,66,97,155,,,97,77,30786
"22.11.51",10,128,120,105,97,194,,,97,77,30825
"22.11.51",11,128,120,104,96,192,,,97,77,30824
"22.11.51",12,128,120,49,0,41,,,97,77,30769
"22.11.51",13,128,119,196,0,187,,,97,77,30660
"22.11.51",14,128,119,47,0,38,,,97,77,30511
"22.11.52",15,128,118,129,78,197,,,97,77,30337
"22.11.52",16,128,117,203,97,33,,,97,77,30155
"22.11.52",17,128,117,29,97,115,,,97,77,29981
"22.11.52",18,128,116,133,0,121,,,97,77,29829
"22.11.52",19,128,116,8,0,252,,,97,77,29704
"22.11.52",20,128,115,170,0,157,,,97,77,29610
"22.11.52",21,128,115,104,77,168,,,97,77,29544
"22.11.52",22,128,115,66,0,53,,,97,77,29506
"22.11.52",23,128,115,51,78,116,,,97,77,29491
"22.11.52",24,128,115,55,0,42,,,97,77,29495
"22.11.52",25,128,115,77,0,64,,,97,77,29517
"22.11.52",1,129,115,113,0,101,,,97,77,29553
"22.11.52",2,128,115,163,77,227,,,97,77,29603
"22.11.52",3,128,115,221,97,49,,,97,77,29661
"22.11.52",4,128,116,30,14,32,,,97,77,29726
"22.11.52",5,128,116,100,97,185,,,97,77,29796
"22.11.52",6,128,116,174,0,162,,,97,77,29870
"22.11.52",7,128,116,249,0,237,,,97,77,29945
"22.11.52",8,128,117,69,0,58,,,97,77,30021
"22.11.52",9,128,117,145,97,231,,,97,77,30097
"22.11.52",10,128,117,223,97,53,,,97,77,30175
"22.11.52",11,128,118,52,96,138,,,97,77,30260
"22.11.52",12,128,118,161,0,151,,,97,77,30369
"22.11.52",13,128,119,75,0,66,,,97,77,30539
"22.11.52",14,128,120,142,0,134,,,97,77,30862
"22.11.52",15,128,123,20,78,93,,,97,77,31508
"22.11.52",16,128,127,162,97,2,,,97,77,32674
"22.11.52",17,128,134,139,97,242,,,97,77,34443
"22.11.52",18,128,143,94,0,109,,,97,77,36702
"22.11.52",19,128,152,234,0,2,,,97,77,39146
"22.11.52",20,128,161,167,0,200,,,97,77,41383
"22.11.52",21,128,168,48,77,165,,,97,77,43056
"22.11.52",22,128,171,190,0,233,,,97,77,43966
"22.11.52",23,128,172,104,78,226,,,97,77,44136
"22.11.52",24,128,170,222,0,8,,,97,77,43742
"22.11.52",25,128,167,230,0,13,,,97,77,42982
"22.11.52",1,129,164,21,0,58,,,97,77,42005
"22.11.52",2,130,159,194,77,48,,,97,77,40898
"22.11.52",3,130,155,32,97,158,,,97,77,39712
"22.11.52",4,130,150,73,14,111,,,97,77,38473
"22.11.52",5,130,145,85,97,201,,,97,77,37205
"22.11.52",6,130,140,98,0,112,,,97,77,35938
"22.11.52",7,130,135,161,0,170,,,97,77,34721
"22.11.52",8,130,131,74,0,79,,,97,77,33610
"22.11.52",9,130,127,148,97,246,,,97,77,32660
"22.11.52",10,130,124,161,97,0,,,97,77,31905
"22.11.52",11,130,122,122,96,214,,,97,77,31354
"22.11.52",12,128,121,15,0,8,,,97,77,30991
"22.11.52",13,128,120,62,0,54,,,97,77,30782
"22.11.52",14,128,119,221,0,212,,,97,77,30685
"22.11.52",15,128,119,194,78,7,,,97,77,30658
"22.11.52",16,128,119,196,97,28,,,97,77,30660
"22.11.52",17,128,119,187,97,19,,,97,77,30651
"22.11.52",18,128,119,145,0,136,,,97,77,30609
"22.11.52",19,128,119,52,0,43,,,97,77,30516
"22.11.52",20,128,118,166,0,156,,,97,77,30374
"22.11.52",21,128,117,241,77,51,,,97,77,30193
"22.11.52",22,128,117,40,0,29,,,97,77,29992
"22.11.52",23,128,116,92,78,158,,,97,77,29788
"22.11.52",24,128,115,160,0,147,,,97,77,29600
"22.11.52",25,128,114,255,0,241,,,97,77,29439
"22.11.52",1,129,114,127,0,114,,,97,77,29311
"22.11.52",2,128,114,32,77,95,,,97,77,29216
"22.11.52",3,128,113,225,97,51,,,97,77,29153
"22.11.52",4,128,113,192,14,191,,,97,77,29120
"22.11.52",5,128,113,185,97,11,,,97,77,29113
"22.11.52",6,128,113,201,0,186,,,97,77,29129
"22.11.52",7,128,113,234,0,219,,,97,77,29162
"22.11.52",8,128,114,27,0,13,,,97,77,29211
"22.11.52",9,128,114,83,97,166,,,97,77,29267
"22.11.52",10,128,114,143,97,226,,,97,77,29327
"22.11.52",11,128,114,207,96,33,,,97,77,29391
"22.11.52",12,128,115,18,0,5,,,97,77,29458
"22.11.52",13,128,115,88,0,75,,,97,77,29528
"22.11.52",14,128,115,163,0,150,,,97,77,29603
"22.11.53",15,128,115,243,78,52,,,97,77,29683
"22.11.53",16,128,116,74,97,159,,,97,77,29770
"22.11.53",17,128,116,167,97,252,,,97,77,29863
"22.11.53",18,128,117,17,0,6,,,97,77,29969
"22.11.53",19,128,117,160,0,149,,,97,77,30112
"22.11.53",20,128,118,170,0,160,,,97,77,30378
"22.11.53",21,128,120,224,77,37,,,97,77,30944
"22.11.53",22,128,125,29,0,26,,,97,77,32029
"22.11.53",23,128,131,224,78,49,,,97,77,33760
"22.11.53",24,128,140,206,0,218,,,97,77,36046
"22.11.53",25,128,150,186,0,208,,,97,77,38586
"22.11.53",1,129,160,12,0,45,,,97,77,40972
"22.11.53",2,128,167,64,77,180,,,97,77,42816
"22.11.53",3,128,171,116,97,0,,,97,77,43892
"22.11.53",4,128,172,169,14,227,,,97,77,44201
"22.11.53",5,128,171,143,97,27,,,97,77,43919
"22.11.53",6,128,168,249,0,33,,,97,77,43257
"22.11.53",7,128,165,130,0,167,,,97,77,42370
"22.11.53",8,130,161,131,0,166,,,97,77,41347
"22.11.53",9,130,157,48,97,176,,,97,77,40240
"22.11.53",10,130,152,160,97,27,,,97,77,39072
"22.11.53",11,130,147,224,96,85,,,97,77,37856
"22.11.53",12,130,142,255,0,15,,,97,77,36607
"22.11.53",13,130,138,29,0,41,,,97,77,35357
"22.11.53",14,130,133,109,0,116,,,97,77,34157
"22.11.53",15,130,129,42,78,123,,,97,77,33066
"22.11.53",16,130,125,134,97,230,,,97,77,32134
"22.11.53",17,130,122,158,97,251,,,97,77,31390
"22.11.53",18,128,120,123,0,115,,,97,77,30843
"22.11.53",19,128,119,16,0,7,,,97,77,30480
"22.11.53",20,128,118,61,0,51,,,97,77,30269
"22.11.53",21,128,117,219,77,29,,,97,77,30171
"22.11.53",22,128,117,185,0,174,,,97,77,30137
"22.11.53",23,128,117,168,78,235,,,97,77,30120
"22.11.53",24,128,117,129,0,118,,,97,77,30081
"22.11.53",25,128,117,42,0,31,,,97,77,29994
"22.11.53",1,129,116,155,0,144,,,97,77,29851
"22.11.53",2,128,115,218,78,27,,,97,77,29658
"22.11.53",3,128,114,248,97,75,,,97,77,29432
"22.11.53",4,128,114,10,14,10,,,97,77,29194
"22.11.53",5,128,113,40,97,122,,,97,77,28968
"22.11.53",6,128,112,97,0,81,,,97,77,28769
"22.11.53",7,128,111,195,0,178,,,97,77,28611
"22.11.53",8,128,111,82,0,65,,,97,77,28498
"22.11.53",9,128,111,11,97,91,,,97,77,28427
"22.11.53",10,128,110,232,97,55,,,97,77,28392
"22.11.53",11,128,110,227,96,49,,,97,77,28387
"22.11.53",12,128,110,249,0,231,,,97,77,28409
"22.11.53",13,128,111,37,0,20,,,97,77,28453
"22.11.53",14,128,111,100,0,83,,,97,77,28516
"22.11.53",15,128,111,178,78,239,,,97,77,28594
"22.11.53",16,128,112,12,97,93,,,97,77,28684
