"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.35.07",6,128,128,52,0,52,,,98,79,32820
"11.35.07",7,128,128,36,0,36,,,98,79,32804
"11.35.07",8,128,127,210,32,241,,,98,79,32722
"11.35.07",9,128,127,72,98,169,,,98,79,32584
"11.35.07",10,128,126,146,98,242,,,98,79,32402
"11.35.07",11,128,125,183,99,23,,,98,79,32183
"11.35.07",12,128,124,192,0,188,,,98,79,31936
"11.35.07",13,128,123,175,0,170,,,98,79,31663
"11.35.07",14,128,122,135,0,129,,,98,79,31367
"11.35.07",15,128,121,75,78,146,,,98,79,31051
"11.35.07",16,128,119,252,98,85,,,98,79,30716
"11.35.07",17,128,118,160,98,248,,,98,79,30368
"11.35.07",18,128,117,65,0,54,,,98,79,30017
"11.35.07",19,128,115,240,0,227,,,98,79,29680
"11.35.07",20,128,114,191,0,177,,,98,79,29375
"11.35.07",21,128,113,194,79,2,,,98,79,29122
"11.35.07",22,128,113,2,0,243,,,98,79,28930
"11.35.07",23,128,112,132,80,196,,,98,79,28804
"11.35.07",24,128,112,66,0,50,,,98,79,28738
"11.35.07",25,128,112,53,0,37,,,98,79,28725
"11.35.07",1,129,112,83,0,68,,,98,79,28755
"11.35.07",2,128,112,149,76,209,,,98,79,28821
"11.35.07",3,128,112,245,98,71,,,98,79,28917
"11.35.07",4,128,113,107,14,106,,,98,79,29035
"11.35.07",5,128,113,242,98,69,,,98,79,29170
"11.35.07",6,128,114,131,0,117,,,98,79,29315
"11.35.07",7,128,115,24,0,11,,,98,79,29464
"11.35.07",8,128,115,168,32,187,,,98,79,29608
"11.35.07",9,128,116,43,98,129,,,98,79,29739
"11.35.07",10,128,116,162,98,248,,,98,79,29858
"11.35.07",11,128,117,52,99,140,,,98,79,30004
"11.35.07",12,128,118,86,0,76,,,98,79,30294
"11.35.07",13,128,120,193,0,185,,,98,79,30913
"11.35.07",14,128,125,3,0,0,,,98,79,32003
"11.35.07",15,128,131,11,78,92,,,98,79,33547
"11.35.07",16,128,138,41,98,149,,,98,79,35369
"11.35.07",17,128,145,78,98,193,,,98,79,37198
"11.35.07",18,128,151,91,0,114,,,98,79,38747
"11.35.07",19,128,155,127,0,154,,,98,79,39807
"11.35.07",20,128,157,147,0,176,,,98,79,40339
"11.35.07",21,128,157,252,79,104,,,98,79,40444
"11.35.07",22,128,157,64,0,93,,,98,79,40256
"11.35.07",23,128,155,186,80,37,,,98,79,39866
"11.35.07",24,128,153,166,0,191,,,98,79,39334
"11.35.07",25,130,151,50,0,75,,,98,79,38706
"11.35.07",1,131,148,118,0,141,,,98,79,38006
"11.35.07",2,130,145,129,75,223,,,98,79,37249
"11.35.07",3,130,142,88,98,202,,,98,79,36440
"11.35.07",4,130,138,253,14,23,,,98,79,35581
"11.35.07",5,130,135,125,98,232,,,98,79,34685
"11.35.07",6,130,131,246,0,251,,,98,79,33782
"11.35.08",7,130,128,156,0,158,,,98,79,32924
"11.35.08",8,130,125,179,32,210,,,98,79,32179
"11.35.08",9,130,123,125,98,220,,,98,79,31613
"11.35.08",10,128,122,46,98,138,,,98,79,31278
"11.35.08",11,128,121,220,99,56,,,98,79,31196
"11.35.08",12,128,122,121,0,115,,,98,79,31353
"11.35.08",13,128,123,209,0,204,,,98,79,31697
"11.35.08",14,128,125,154,0,151,,,98,79,32154
"11.35.08",15,128,127,124,77,200,,,98,79,32636
"11.35.08",16,128,129,46,98,145,,,98,79,33070
"11.35.08",17,128,130,120,98,220,,,98,79,33400
"11.35.08",18,128,131,62,0,65,,,98,79,33598
"11.35.08",19,128,131,131,0,134,,,98,79,33667
"11.35.08",20,128,131,90,0,93,,,98,79,33626
"11.35.08",21,128,130,220,75,41,,,98,75,33500
"11.35.08",22,128,130,35,0,37,,,98,75,33315
"11.35.08",23,128,129,70,77,148,,,98,75,33094
"11.35.08",24,128,128,83,0,83,,,98,75,32851
"11.35.08",25,128,127,81,0,80,,,98,75,32593
"11.35.08",1,129,126,69,0,68,,,98,75,32325
"11.35.08",2,128,125,45,75,117,,,98,75,32045
"11.35.08",3,128,124,12,98,106,,,98,75,31756
"11.35.08",4,128,122,227,14,235,,,98,75,31459
"11.35.08",5,128,121,184,98,19,,,98,75,31160
"11.35.08",6,128,120,147,0,139,,,98,75,30867
"11.35.08",7,128,119,118,0,109,,,98,75,30582
"11.35.08",8,128,118,101,32,123,,,98,75,30309
"11.35.08",9,128,117,97,98,184,,,98,75,30049
"11.35.08",10,128,116,109,98,195,,,98,75,29805
"11.35.08",11,128,115,145,99,231,,,98,75,29585
"11.35.08",12,128,114,212,0,198,,,98,75,29396
"11.35.08",13,128,114,64,0,50,,,98,75,29248
"11.35.08",14,128,113,219,0,204,,,98,75,29147
"11.35.08",15,128,113,165,77,227,,,98,75,29093
"11.35.08",16,128,113,163,98,246,,,98,75,29091
"11.35.08",17,128,114,4,98,88,,,98,75,29188
"11.35.08",18,128,115,74,0,61,,,98,75,29514
"11.35.08",19,128,118,29,0,19,,,98,75,30237
"11.35.08",20,128,122,218,0,212,,,98,75,31450
"11.35.08",21,128,129,67,75,143,,,98,75,33091
"11.35.08",22,128,136,132,0,140,,,98,75,34948
"11.35.08",23,128,143,125,77,217,,,98,75,36733
"11.35.08",24,128,149,27,0,48,,,98,75,38171
"11.35.08",25,128,152,190,0,214,,,98,75,39102
"11.35.08",1,129,154,113,0,140,,,98,75,39537
"11.35.08",2,128,154,179,75,24,,,98,75,39603
"11.35.08",3,128,154,5,98,129,,,98,75,39429
"11.35.08",4,128,152,185,14,223,,,98,75,39097
"11.35.08",5,128,150,252,98,116,,,98,75,38652
"11.35.08",6,130,148,230,0,252,,,98,75,38118
"11.35.08",7,130,146,134,0,154,,,98,75,37510
"11.35.08",8,130,143,224,32,17,,,98,75,36832
"11.35.08",9,130,140,248,98,104,,,98,75,36088
"11.35.08",10,130,137,218,98,71,,,98,75,35290
"11.35.08",11,130,134,157,99,8,,,98,75,34461
"11.35.08",12,130,131,104,0,109,,,98,75,33640
"11.35.08",13,130,128,114,0,116,,,98,75,32882
"11.35.08",14,130,125,243,0,242,,,98,75,32243
"11.35.08",15,130,124,32,77,107,,,98,75,31776
"11.35.08",16,128,123,26,98,119,,,98,75,31514
"11.35.08",17,128,122,233,98,69,,,98,75,31465
"11.35.08",18,128,123,124,0,119,,,98,75,31612
"11.35.08",19,128,124,172,0,168,,,98,75,31916
"11.35.08",20,128,126,65,0,63,,,98,75,32321
"11.35.08",21,128,128,3,75,78,,,98,75,32771
"11.35.08",22,128,129,191,0,192,,,98,75,33215
"11.35.08",23,128,131,75,77,155,,,98,75,33611
"11.35.08",24,128,132,139,0,143,,,98,75,33931
"11.35.08",25,128,133,112,0,117,,,98,75,34160
"11.35.08",1,129,133,246,0,252,,,98,75,34294
"11.35.08",2,128,134,27,74,107,,,98,75,34331
"11.35.08",3,128,133,231,98,78,,,98,75,34279
"11.35.08",4,128,133,100,14,119,,,98,75,34148
"11.35.08",5,128,132,158,98,4,,,98,75,33950
"11.35.08",6,128,131,158,0,161,,,98,75,33694
"11.35.09",7,128,130,111,0,113,,,98,75,33391
"11.35.09",8,128,129,22,32,55,,,98,75,33046
"11.35.09",9,128,127,151,98,248,,,98,75,32663
"11.35.09",10,128,125,245,98,84,,,98,75,32245
"11.35.09",11,128,124,55,99,150,,,98,75,31799
"11.35.09",12,128,122,105,0,99,,,98,75,31337
"11.35.09",13,128,120,161,0,153,,,98,75,30881
"11.35.09",14,128,119,18,0,9,,,98,75,30482
"11.35.09",15,128,118,39,76,105,,,98,75,30247
"11.35.09",16,128,118,127,98,215,,,98,75,30335
"11.35.09",17,128,120,152,98,242,,,98,75,30872
"11.35.09",18,128,124,126,0,122,,,98,75,31870
"11.35.09",19,128,129,186,0,187,,,98,75,33210
"11.35.09",20,128,135,125,0,132,,,98,75,34685
"11.35.09",21,128,140,216,75,47,,,98,75,36056
"11.35.09",22,128,145,9,0,26,,,98,75,37129
"11.35.09",23,128,147,196,77,36,,,98,75,37828
"11.35.09",24,128,149,48,0,69,,,98,75,38192
"11.35.09",25,128,149,149,0,170,,,98,75,38293
"11.35.09",1,129,149,44,0,66,,,98,75,38188
"11.35.09",2,128,148,31,74,125,,,98,75,37919
"11.35.09",3,128,146,151,98,11,,,98,75,37527
"11.35.09",4,130,144,181,14,213,,,98,75,37045
"11.35.09",5,130,142,147,98,5,,,98,75,36499
"11.35.09",6,130,140,70,0,84,,,98,75,35910
"11.35.09",7,130,137,217,0,228,,,98,75,35289
"11.35.09",8,130,135,80,32,121,,,98,75,34640
"11.35.09",9,130,132,187,98,35,,,98,75,33979
"11.35.09",10,130,130,50,98,152,,,98,75,33330
"11.35.09",11,130,127,217,99,61,,,98,75,32729
"11.35.09",12,130,125,223,0,222,,,98,75,32223
"11.35.09",13,130,124,109,0,107,,,98,75,31853
"11.35.09",14,128,123,152,0,147,,,98,75,31640
"11.35.09",15,128,123,96,76,167,,,98,75,31584
"11.35.09",16,128,123,173,98,10,,,98,75,31661
"11.35.09",17,128,124,86,98,180,,,98,75,31830
"11.35.09",18,128,125,37,0,34,,,98,75,32037
"11.35.09",19,128,125,236,0,233,,,98,75,32236
"11.35.09",20,128,126,133,0,131,,,98,75,32389
"11.35.09",21,128,126,217,75,34,,,98,75,32473
"11.35.09",22,128,126,225,0,223,,,98,75,32481
"11.35.09",23,128,126,158,77,233,,,98,75,32414
"11.35.09",24,128,126,26,0,24,,,98,75,32282
"11.35.09",25,128,125,98,0,95,,,98,75,32098
"11.35.09",1,129,124,132,0,129,,,98,75,31876
"11.35.09",2,128,123,143,73,211,,,98,75,31631
"11.35.09",3,128,122,145,98,237,,,98,75,31377
"11.35.09",4,128,121,148,14,155,,,98,75,31124
"11.35.09",5,128,120,158,98,248,,,98,75,30878
"11.35.09",6,128,119,181,0,172,,,98,75,30645
"11.35.09",7,128,118,216,0,206,,,98,75,30424
"11.35.09",8,128,118,6,32,28,,,98,75,30214
"11.35.09",9,128,117,54,98,141,,,98,75,30006
"11.35.09",10,128,116,102,98,188,,,98,75,29798
"11.35.09",11,128,115,148,99,234,,,98,75,29588
"11.35.09",12,128,114,208,0,194,,,98,75,29392
"11.35.09",13,128,114,74,0,60,,,98,75,29258
"11.35.09",14,128,114,132,0,118,,,98,75,29316
"11.35.09",15,128,116,32,76,96,,,98,75,29728
"11.35.09",16,128,119,131,98,220,,,98,75,30595
"11.35.09",17,128,124,145,98,239,,,98,75,31889
"11.35.09",18,128,130,184,0,186,,,98,75,33464
"11.35.09",19,128,137,30,0,39,,,98,75,35102
"11.35.09",20,128,142,218,0,232,,,98,75,36570
"11.35.09",21,128,147,73,73,165,,,98,73,37705
"11.35.09",22,128,150,65,0,87,,,98,73,38465
"11.35.09",23,128,151,246,76,89,,,98,73,38902
"11.35.09",24,128,152,165,0,189,,,98,73,39077
"11.35.09",25,128,152,118,0,142,,,98,73,39030
"11.35.09",1,129,151,148,0,172,,,98,73,38804
"11.35.09",2,128,150,39,73,134,,,98,73,38439
"11.35.09",3,130,148,93,98,213,,,98,73,37981
"11.35.09",4,130,146,92,14,126,,,98,73,37468
"11.35.09",5,130,144,69,99,186,,,98,73,36933
"11.35.09",6,130,142,45,0,61,,,98,73,36397
"11.35.10",7,130,140,27,0,41,,,98,73,35867
"11.35.10",8,130,138,20,32,64,,,98,73,35348
"11.35.10",9,130,136,20,98,128,,,98,73,34836
"11.35.10",10,130,134,33,98,139,,,98,73,34337
"11.35.10",11,130,132,73,99,178,,,98,73,33865
"11.35.10",12,130,130,165,0,169,,,98,73,33445
"11.35.10",13,128,129,71,0,72,,,98,73,33095
"11.35.10",14,128,128,61,0,61,,,98,73,32829
"11.35.10",15,128,127,147,76,222,,,98,73,32659
"11.35.10",16,128,127,65,98,162,,,98,73,32577
"11.35.10",17,128,127,51,98,148,,,98,73,32563
"11.35.10",18,128,127,76,0,75,,,98,73,32588
"11.35.10",19,128,127,112,0,111,,,98,73,32624
"11.35.10",20,128,127,127,0,126,,,98,73,32639
"11.35.10",21,128,127,99,73,171,,,98,73,32611
"11.35.10",22,128,127,21,0,20,,,98,73,32533
"11.35.10",23,128,126,153,76,227,,,98,73,32409
"11.35.10",24,128,125,247,0,244,,,98,73,32247
"11.35.10",25,128,125,59,0,56,,,98,73,32059
"11.35.10",1,129,124,112,0,109,,,98,73,31856
"11.35.10",2,128,123,154,75,224,,,98,73,31642
"11.35.10",3,128,122,184,99,21,,,98,73,31416
"11.35.10",4,128,121,205,14,212,,,98,73,31181
"11.35.10",5,128,120,218,99,53,,,98,73,30938
"11.35.10",6,128,119,222,0,213,,,98,73,30686
"11.35.10",7,128,118,222,0,212,,,98,73,30430
"11.35.10",8,128,117,220,32,241,,,98,73,30172
"11.35.10",9,128,116,218,98,48,,,98,73,29914
"11.35.10",10,128,115,221,99,51,,,98,73,29661
"11.35.10",11,128,114,242,99,71,,,98,73,29426
"11.35.10",12,128,114,51,0,37,,,98,73,29235
"11.35.10",13,128,113,232,0,217,,,98,73,29160
"11.35.10",14,128,114,136,0,122,,,98,73,29320
"11.35.10",15,128,116,131,76,195,,,98,73,29827
"11.35.10",16,128,119,250,98,83,,,98,73,30714
"11.35.10",17,128,124,177,98,15,,,98,73,31921
"11.35.10",18,128,130,20,0,22,,,98,73,33300
"11.35.10",19,128,135,102,0,109,,,98,73,34662
"11.35.10",20,128,139,245,0,0,,,98,73,35829
"11.35.10",21,128,143,91,73,179,,,98,73,36699
"11.35.10",22,128,145,139,0,156,,,98,73,37259
"11.35.10",23,128,146,167,76,5,,,98,73,37543
"11.35.10",24,128,146,218,0,236,,,98,73,37594
"11.35.10",25,128,146,78,0,96,,,98,73,37454
"11.35.10",1,129,145,51,0,69,,,98,73,37171
"11.35.10",2,130,143,181,75,17,,,98,73,36789
"11.35.10",3,130,141,254,99,112,,,98,73,36350
"11.35.10",4,130,140,44,14,72,,,98,73,35884
"11.35.10",5,130,138,81,99,192,,,98,73,35409
"11.35.10",6,130,136,115,0,125,,,98,73,34931
"11.35.10",7,130,134,141,0,149,,,98,73,34445
"11.35.10",8,130,132,160,32,198,,,98,73,33952
"11.35.10",9,130,130,176,98,22,,,98,73,33456
"11.35.10",10,130,128,205,99,50,,,98,73,32973
"11.35.10",11,130,127,18,99,118,,,98,73,32530
"11.35.10",12,128,125,153,0,150,,,98,73,32153
"11.35.10",13,128,124,124,0,120,,,98,73,31868
"11.35.10",14,128,123,196,0,191,,,98,73,31684
"11.35.10",15,128,123,110,76,181,,,98,73,31598
"11.35.10",16,128,123,105,98,198,,,98,73,31593
"11.35.10",17,128,123,153,98,246,,,98,73,31641
"11.35.10",18,128,123,220,0,215,,,98,73,31708
"11.35.10",19,128,124,16,0,12,,,98,73,31760
"11.35.10",20,128,124,27,0,23,,,98,73,31771
"11.35.10",21,128,123,241,73,53,,,98,73,31729
"11.35.10",22,128,123,142,0,137,,,98,73,31630
"11.35.10",23,128,122,245,76,59,,,98,73,31477
"11.35.10",24,128,122,54,0,48,,,98,73,31286
"11.35.10",25,128,121,94,0,87,,,98,73,31070
"11.35.10",1,129,120,120,0,113,,,98,73,30840
"11.35.10",2,128,119,140,78,209,,,98,73,30604
"11.35.10",3,128,118,166,99,255,,,98,73,30374
"11.35.10",4,128,117,203,14,206,,,98,73,30155
"11.35.10",5,128,117,1,99,89,,,98,73,29953
"11.35.10",6,128,116,77,0,65,,,98,73,29773
"11.35.11",7,128,115,173,0,160,,,98,73,29613
"11.35.11",8,128,115,25,32,44,,,98,73,29465
"11.35.11",9,128,114,141,99,226,,,98,73,29325
"11.35.11",10,128,113,253,99,81,,,98,73,29181
"11.35.11",11,128,113,104,98,187,,,98,73,29032
"11.35.11",12,128,112,216,0,200,,,98,73,28888
"11.35.11",13,128,112,108,0,92,,,98,73,28780
"11.35.11",14,128,112,110,0,94,,,98,73,28782
"11.35.11",15,128,113,76,78,139,,,98,73,29004
"11.35.11",16,128,115,106,98,191,,,98,73,29546
"11.35.11",17,128,118,221,98,53,,,98,73,30429
"11.35.11",18,128,123,93,0,88,,,98,73,31581
"11.35.11",19,128,128,92,0,92,,,98,73,32860
"11.35.11",20,128,133,35,0,40,,,98,73,34083
"11.35.11",21,128,137,14,78,101,,,98,78,35086
"11.35.11",22,128,139,196,0,207,,,98,78,35780
"11.35.11",23,128,141,69,78,160,,,98,78,36165
"11.35.11",24,128,141,186,0,199,,,98,78,36282
"11.35.11",25,128,141,90,0,103,,,98,78,36186
"11.35.11",1,129,140,92,0,105,,,98,78,35932
"11.35.11",2,128,138,245,78,77,,,98,78,35573
"11.35.11",3,130,137,84,99,194,,,98,78,35156
"11.35.11",4,130,135,153,14,176,,,98,78,34713
"11.35.11",5,130,133,218,99,68,,,98,78,34266
"11.35.11",6,130,132,33,0,39,,,98,78,33825
"11.35.11",7,130,130,108,0,112,,,98,78,33388
"11.35.11",8,130,128,186,32,220,,,98,78,32954
"11.35.11",9,130,127,12,99,112,,,99,78,32524
"11.35.11",10,130,125,113,99,211,,,99,78,32113
"11.35.11",11,130,123,254,98,93,,,99,78,31742
"11.35.11",12,130,122,203,0,199,,,99,78,31435
"11.35.11",13,128,121,236,0,229,,,99,78,31212
"11.35.11",14,128,121,104,0,97,,,99,78,31080
"11.35.11",15,128,121,55,78,126,,,99,78,31031
"11.35.11",16,128,121,75,98,166,,,99,78,31051
"11.35.11",17,128,121,138,98,229,,,99,78,31114
"11.35.11",18,128,121,218,0,211,,,99,78,31194
"11.35.11",19,128,122,32,0,26,,,99,78,31264
"11.35.11",20,128,122,73,0,67,,,99,78,31305
"11.35.11",21,128,122,72,78,144,,,99,78,31304
"11.35.11",22,128,122,27,0,21,,,99,78,31259
"11.35.11",23,128,121,203,78,18,,,99,78,31179
"11.35.11",24,128,121,94,0,87,,,99,78,31070
"11.35.11",25,128,120,224,0,216,,,99,78,30944
"11.35.11",1,129,120,90,0,83,,,99,78,30810
"11.35.11",2,128,119,209,81,25,,,99,78,30673
"11.35.11",3,128,119,72,99,162,,,99,78,30536
"11.35.11",4,128,118,194,14,198,,,99,78,30402
"11.35.11",5,128,118,67,99,156,,,99,78,30275
"11.35.11",6,128,117,206,0,195,,,99,78,30158
"11.35.11",7,128,117,103,0,92,,,99,78,30055
"11.35.11",8,128,117,18,32,39,,,99,78,29970
"11.35.11",9,128,116,208,99,39,,,99,78,29904
"11.35.11",10,128,116,160,99,247,,,99,78,29856
"11.35.11",11,128,116,126,98,212,,,99,78,29822
"11.35.11",12,128,116,102,0,90,,,99,78,29798
"11.35.11",13,128,116,81,0,69,,,99,78,29777
"11.35.11",14,128,116,62,0,50,,,99,78,29758
"11.35.11",15,128,116,46,79,113,,,99,78,29742
"11.35.11",16,128,116,49,99,136,,,99,78,29745
"11.35.11",17,128,116,113,98,199,,,99,78,29809
"11.35.11",18,128,117,61,0,50,,,99,78,30013
"11.35.11",19,128,118,233,0,223,,,99,78,30441
"11.35.11",20,128,121,158,0,151,,,99,78,31134
"11.35.11",21,128,125,60,78,135,,,99,78,32060
"11.35.11",22,128,129,95,0,96,,,99,78,33119
"11.35.11",23,128,133,116,78,199,,,99,78,34164
"11.35.11",24,128,136,230,0,238,,,99,78,35046
"11.35.11",25,128,139,80,0,91,,,99,78,35664
"11.35.11",1,129,140,155,0,168,,,99,78,35995
"11.35.11",2,128,140,229,81,66,,,99,78,36069
"11.35.11",3,128,140,100,99,211,,,99,78,35940
"11.35.11",4,128,139,85,14,110,,,99,78,35669
"11.35.11",5,128,137,239,99,91,,,99,78,35311
"11.35.11",6,130,136,98,0,108,,,99,78,34914
"11.35.12",7,130,134,206,0,214,,,99,78,34510
"11.35.12",8,130,133,73,32,112,,,99,78,34121
"11.35.12",9,130,131,218,99,66,,,99,78,33754
"11.35.12",10,130,130,124,99,227,,,99,78,33404
"11.35.12",11,130,129,41,98,142,,,99,78,33065
"11.35.12",12,130,127,222,0,223,,,99,78,32734
"11.35.12",13,130,126,162,0,162,,,99,78,32418
"11.35.12",14,130,125,132,0,131,,,99,78,32132
"11.35.12",15,130,124,155,79,232,,,99,78,31899
"11.35.12",16,128,123,248,99,86,,,99,78,31736
"11.35.12",17,128,123,165,98,2,,,99,78,31653
"11.35.12",18,128,123,156,0,151,,,99,78,31644
"11.35.12",19,128,123,207,0,202,,,99,78,31695
"11.35.12",20,128,124,40,0,36,,,99,78,31784
"11.35.12",21,128,124,145,78,219,,,99,78,31889
"11.35.12",22,128,124,244,0,240,,,99,78,31988
"11.35.12",23,128,125,62,78,137,,,99,78,32062
"11.35.12",24,128,125,101,0,98,,,99,78,32101
"11.35.12",25,128,125,99,0,96,,,99,78,32099
"11.35.12",1,129,125,58,0,56,,,99,78,32058
"11.35.12",2,128,124,238,83,61,,,99,78,31982
"11.35.12",3,128,124,137,99,232,,,99,78,31881
"11.35.12",4,128,124,20,14,30,,,99,78,31764
"11.35.12",5,128,123,148,99,242,,,99,78,31636
"11.35.12",6,128,123,13,0,8,,,99,78,31501
"11.35.12",7,128,122,135,0,129,,,99,78,31367
"11.35.12",8,128,122,5,32,31,,,99,78,31237
"11.35.12",9,128,121,135,99,227,,,99,78,31111
"11.35.12",10,128,121,19,99,111,,,99,78,30995
"11.35.12",11,128,120,172,99,7,,,99,78,30892
"11.35.12",12,128,120,86,0,78,,,99,78,30806
"11.35.12",13,128,120,19,0,11,,,99,78,30739
"11.35.12",14,128,119,232,0,223,,,99,78,30696
"11.35.12",15,128,119,213,80,28,,,99,78,30677
"11.35.12",16,128,119,214,99,48,,,99,78,30678
"11.35.12",17,128,119,224,98,57,,,99,78,30688
"11.35.12",18,128,119,237,0,228,,,99,78,30701
"11.35.12",19,128,119,247,0,238,,,99,78,30711
"11.35.12",20,128,119,253,0,244,,,99,78,30717
"11.35.12",21,128,119,254,78,67,,,99,78,30718
"11.35.12",22,128,120,3,0,251,,,99,78,30723
"11.35.12",23,128,120,24,78,94,,,99,78,30744
"11.35.12",24,128,120,90,0,82,,,99,78,30810
"11.35.12",25,128,121,1,0,250,,,99,78,30977
"11.35.12",1,129,122,84,0,79,,,99,78,31316
"11.35.12",2,128,124,126,83,205,,,99,78,31870
"11.35.12",3,128,127,117,99,215,,,99,78,32629
"11.35.12",4,128,130,240,14,0,,,99,78,33520
"11.35.12",5,128,134,119,99,224,,,99,78,34423
"11.35.12",6,128,137,132,0,141,,,99,78,35204
"11.35.12",7,128,139,174,0,185,,,99,78,35758
"11.35.12",8,128,140,211,32,255,,,99,78,36051
"11.35.12",9,128,141,2,99,114,,,99,78,36098
"11.35.12",10,128,140,110,99,221,,,99,78,35950
"11.35.12",11,128,139,84,99,194,,,99,78,35668
"11.35.12",12,128,137,234,0,243,,,99,78,35306
"11.35.12",13,130,136,94,0,104,,,99,78,34910
"11.35.12",14,130,134,207,0,215,,,99,78,34511
"11.35.12",15,130,133,79,80,166,,,99,78,34127
"11.35.12",16,130,131,227,99,75,,,99,78,33763
"11.35.12",17,130,130,136,99,239,,,99,78,33416
"11.35.12",18,130,129,56,0,59,,,99,78,33080
"11.35.12",19,130,127,247,0,248,,,99,78,32759
"11.35.12",20,130,126,200,0,200,,,99,78,32456
"11.35.12",21,130,125,190,83,16,,,99,83,32190
"11.35.12",22,130,124,235,0,233,,,99,83,31979
"11.35.12",23,128,124,95,80,171,,,99,83,31839
"11.35.12",24,128,124,33,0,29,,,99,83,31777
"11.35.12",25,128,124,43,0,39,,,99,83,31787
"11.35.12",1,129,124,108,0,105,,,99,83,31852
"11.35.12",2,128,124,208,84,32,,,99,83,31952
"11.35.12",3,128,125,62,99,158,,,99,83,32062
"11.35.12",4,128,125,161,14,172,,,99,83,32161
"11.35.12",5,128,125,234,99,74,,,99,83,32234
"11.35.12",6,128,126,15,0,13,,,99,83,32271
"11.35.13",7,128,126,11,0,9,,,99,83,32267
"11.35.13",8,128,125,227,32,0,,,99,83,32227
"11.35.13",9,128,125,157,99,253,,,99,83,32157
"11.35.13",10,128,125,63,99,159,,,99,83,32063
"11.35.13",11,128,124,209,98,47,,,99,83,31953
"11.35.13",12,128,124,88,0,84,,,99,83,31832
"11.35.13",13,128,123,219,0,214,,,99,83,31707
"11.35.13",14,128,123,93,0,88,,,99,83,31581
"11.35.13",15,128,122,229,81,48,,,99,83,31461
"11.35.13",16,128,122,122,99,215,,,99,83,31354
"11.35.13",17,128,122,30,99,123,,,99,83,31262
"11.35.13",18,128,121,210,0,203,,,99,83,31186
"11.35.13",19,128,121,149,0,142,,,99,83,31125
"11.35.13",20,128,121,102,0,95,,,99,83,31078
"11.35.13",21,128,121,64,83,140,,,99,83,31040
"11.35.13",22,128,121,36,0,29,,,99,83,31012
"11.35.13",23,128,121,18,80,91,,,99,83,30994
"11.35.13",24,128,121,11,0,4,,,99,83,30987
"11.35.13",25,128,121,15,0,8,,,99,83,30991
"11.35.13",1,129,121,33,0,27,,,99,83,31009
"11.35.13",2,128,121,61,84,138,,,99,83,31037
"11.35.13",3,128,121,93,99,185,,,99,83,31069
"11.35.13",4,128,121,123,14,130,,,99,83,31099
"11.35.13",5,128,121,145,99,237,,,99,83,31121
"11.35.13",6,128,121,154,0,147,,,99,83,31130
"11.35.13",7,128,121,154,0,147,,,99,83,31130
"11.35.13",8,128,121,170,32,195,,,99,83,31146
"11.35.13",9,128,121,254,99,90,,,99,83,31230
"11.35.13",10,128,122,224,99,61,,,99,83,31456
"11.35.13",11,128,124,144,98,238,,,99,83,31888
"11.35.13",12,128,127,28,0,27,,,99,83,32540
"11.35.13",13,128,130,80,0,82,,,99,83,33360
"11.35.13",14,128,133,190,0,195,,,99,83,34238
"11.35.13",15,128,136,220,81,53,,,99,83,35036
"11.35.13",16,128,139,54,99,164,,,99,83,35638
"11.35.13",17,128,140,141,99,252,,,99,83,35981
"11.35.13",18,128,140,232,0,244,,,99,83,36072
"11.35.13",19,128,140,114,0,126,,,99,83,35954
"11.35.13",20,128,139,106,0,117,,,99,83,35690
"11.35.13",21,128,138,5,83,98,,,99,83,35333
"11.35.13",22,130,136,119,0,129,,,99,83,34935
"11.35.13",23,130,134,229,80,61,,,99,83,34533
"11.35.13",24,130,133,100,0,107,,,99,83,34148
"11.35.13",25,130,131,255,0,4,,,99,83,33791
"11.35.13",1,131,130,183,0,188,,,99,83,33463
"11.35.13",2,130,129,133,85,221,,,99,83,33157
"11.35.13",3,130,128,101,99,202,,,99,83,32869
"11.35.13",4,130,127,93,14,108,,,99,83,32605
"11.35.13",5,130,126,121,99,220,,,99,83,32377
"11.35.13",6,130,125,202,0,201,,,99,83,32202
"11.35.13",7,128,125,97,0,94,,,99,83,32097
"11.35.13",8,128,125,65,32,94,,,99,83,32065
"11.35.13",9,128,125,101,99,197,,,99,83,32101
"11.35.13",10,128,125,190,99,30,,,99,83,32190
"11.35.13",11,128,126,56,98,152,,,99,83,32312
"11.35.13",12,128,126,189,0,187,,,99,83,32445
"11.35.13",13,128,127,59,0,58,,,99,83,32571
"11.35.13",14,128,127,160,0,159,,,99,83,32672
"11.35.13",15,128,127,225,82,50,,,99,83,32737
"11.35.13",16,128,127,247,99,89,,,99,83,32759
"11.35.13",17,128,127,225,99,67,,,99,83,32737
"11.35.13",18,128,127,163,0,162,,,99,83,32675
"11.35.13",19,128,127,73,0,72,,,99,83,32585
"11.35.13",20,128,126,220,0,218,,,99,83,32476
"11.35.13",21,128,126,99,83,180,,,99,83,32355
"11.35.13",22,128,125,231,0,228,,,99,83,32231
"11.35.13",23,128,125,107,80,184,,,99,83,32107
"11.35.13",24,128,124,243,0,239,,,99,83,31987
"11.35.13",25,128,124,132,0,128,,,99,83,31876
"11.35.13",1,129,124,33,0,30,,,99,83,31777
"11.35.13",2,128,123,202,85,26,,,99,83,31690
