"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.18.47",1,129,159,161,0,193,,,95,81,40865
"22.18.47",2,128,158,9,84,123,,,95,81,40457
"22.18.47",3,128,155,87,95,209,,,95,81,39767
"22.18.47",4,130,151,233,14,16,,,95,81,38889
"22.18.47",5,130,148,14,95,131,,,95,81,37902
"22.18.47",6,130,144,2,0,20,,,95,81,36866
"22.18.47",7,130,139,233,0,246,,,95,81,35817
"22.18.47",8,130,135,218,0,227,,,95,81,34778
"22.18.47",9,130,131,223,95,67,,,95,81,33759
"22.18.47",10,130,128,11,95,108,,,95,81,32779
"22.18.47",11,130,124,124,95,217,,,95,81,31868
"22.18.47",12,130,121,93,0,88,,,95,81,31069
"22.18.47",13,130,118,228,0,220,,,95,81,30436
"22.18.47",14,128,117,61,0,50,,,95,81,30013
"22.18.47",15,128,116,126,82,196,,,95,81,29822
"22.18.47",16,128,116,154,95,237,,,95,81,29850
"22.18.48",17,128,117,104,95,188,,,95,81,30056
"22.18.48",18,128,118,174,0,164,,,95,81,30382
"22.18.48",19,128,120,45,0,37,,,95,81,30765
"22.18.48",20,128,121,170,0,163,,,95,81,31146
"22.18.48",21,128,122,252,84,74,,,95,84,31484
"22.18.48",22,128,124,5,0,1,,,95,84,31749
"22.18.48",23,128,124,177,82,255,,,95,84,31921
"22.18.48",24,128,124,247,0,243,,,95,84,31991
"22.18.48",25,128,124,216,0,212,,,95,84,31960
"22.18.48",1,129,124,92,0,89,,,95,84,31836
"22.18.48",2,128,123,145,85,225,,,95,84,31633
"22.18.48",3,128,122,138,95,227,,,95,84,31370
"22.18.48",4,128,121,89,14,96,,,95,84,31065
"22.18.48",5,128,120,9,95,96,,,95,84,30729
"22.18.48",6,128,118,164,0,154,,,95,84,30372
"22.18.48",7,128,117,48,0,37,,,95,84,30000
"22.18.48",8,128,115,182,0,169,,,95,84,29622
"22.18.48",9,128,114,62,95,143,,,95,84,29246
"22.18.48",10,128,112,208,95,31,,,95,84,28880
"22.18.48",11,128,111,122,95,200,,,95,84,28538
"22.18.48",12,128,110,74,0,56,,,95,84,28234
"22.18.48",13,128,109,85,0,66,,,95,84,27989
"22.18.48",14,128,108,197,0,177,,,95,84,27845
"22.18.48",15,128,108,239,83,46,,,95,84,27887
"22.18.48",16,128,110,67,95,144,,,95,84,28227
"22.18.48",17,128,113,42,95,122,,,95,84,28970
"22.18.48",18,128,117,209,0,198,,,95,84,30161
"22.18.48",19,128,124,3,0,255,,,95,84,31747
"22.18.48",20,128,131,42,0,45,,,95,84,33578
"22.18.48",21,128,138,105,84,199,,,95,84,35433
"22.18.48",22,128,144,220,0,236,,,95,84,37084
"22.18.48",23,128,149,214,82,61,,,95,84,38358
"22.18.48",24,128,153,2,0,27,,,95,84,39170
"22.18.48",25,128,154,90,0,116,,,95,84,39514
"22.18.48",1,129,154,16,0,43,,,95,84,39440
"22.18.48",2,128,152,117,85,226,,,95,84,39029
"22.18.48",3,128,149,226,95,86,,,95,84,38370
"22.18.48",4,130,146,177,14,211,,,95,84,37553
"22.18.48",5,130,143,45,95,157,,,95,84,36653
"22.18.48",6,130,139,142,0,155,,,95,84,35726
"22.18.48",7,130,135,244,0,253,,,95,84,34804
"22.18.48",8,130,132,114,0,120,,,95,84,33906
"22.18.48",9,130,129,17,95,115,,,95,84,33041
"22.18.48",10,130,125,224,95,62,,,95,84,32224
"22.18.48",11,130,122,249,95,84,,,95,84,31481
"22.18.48",12,130,120,129,0,123,,,95,84,30849
"22.18.48",13,130,118,160,0,152,,,95,84,30368
"22.18.48",14,128,117,117,0,106,,,95,84,30069
"22.18.48",15,128,117,14,83,86,,,95,84,29966
"22.18.48",16,128,117,91,95,175,,,95,84,30043
"22.18.48",17,128,118,55,95,140,,,95,84,30263
"22.18.48",18,128,119,115,0,106,,,95,84,30579
"22.18.48",19,128,120,217,0,209,,,95,84,30937
"22.18.48",20,128,122,53,0,47,,,95,84,31285
"22.18.48",21,128,123,96,84,175,,,95,84,31584
"22.18.48",22,128,124,64,0,60,,,95,84,31808
"22.18.48",23,128,124,198,82,20,,,95,84,31942
"22.18.48",24,128,124,238,0,234,,,95,84,31982
"22.18.48",25,128,124,188,0,184,,,95,84,31932
"22.18.48",1,129,124,62,0,59,,,95,84,31806
"22.18.48",2,128,123,131,86,212,,,95,84,31619
"22.18.48",3,128,122,151,95,240,,,95,84,31383
"22.18.48",4,128,121,144,14,151,,,95,84,31120
"22.18.48",5,128,120,122,95,209,,,95,84,30842
"22.18.48",6,128,119,98,0,89,,,95,84,30562
"22.18.48",7,128,118,79,0,69,,,95,84,30287
"22.18.48",8,128,117,69,0,58,,,95,84,30021
"22.18.48",9,128,116,64,95,147,,,95,84,29760
"22.18.48",10,128,115,61,95,143,,,95,84,29501
"22.18.48",11,128,114,62,95,143,,,95,84,29246
"22.18.48",12,128,113,73,0,58,,,95,84,29001
"22.18.48",13,128,112,105,0,89,,,95,84,28777
"22.18.48",14,128,111,174,0,157,,,95,84,28590
"22.18.48",15,128,111,40,84,107,,,95,84,28456
"22.18.48",16,128,110,236,95,57,,,95,84,28396
"22.18.49",17,128,111,39,95,117,,,95,84,28455
"22.18.49",18,128,112,34,0,18,,,95,84,28706
"22.18.49",19,128,114,64,0,50,,,95,84,29248
"22.18.49",20,128,117,209,0,198,,,95,84,30161
"22.18.49",21,128,122,225,84,47,,,95,84,31457
"22.18.49",22,128,129,37,0,38,,,95,84,33061
"22.18.49",23,128,135,248,82,81,,,95,84,34808
"22.18.49",24,128,142,133,0,147,,,95,84,36485
"22.18.49",25,128,148,3,0,23,,,95,84,37891
"22.18.49",1,129,151,237,0,5,,,95,84,38893
"22.18.49",2,128,154,17,86,129,,,95,84,39441
"22.18.49",3,128,154,137,95,2,,,95,84,39561
"22.18.49",4,128,153,151,14,190,,,95,84,39319
"22.18.49",5,128,151,149,95,11,,,95,84,38805
"22.18.49",6,130,148,219,0,241,,,95,84,38107
"22.18.49",7,130,145,183,0,202,,,95,84,37303
"22.18.49",8,130,142,102,0,118,,,95,84,36454
"22.18.49",9,130,139,15,95,123,,,95,84,35599
"22.18.49",10,130,135,200,95,48,,,95,84,34760
"22.18.49",11,130,132,154,95,255,,,95,84,33946
"22.18.49",12,130,129,145,0,148,,,95,84,33169
"22.18.49",13,130,126,192,0,192,,,95,84,32448
"22.18.49",14,130,124,71,0,69,,,95,84,31815
"22.18.49",15,130,122,77,84,157,,,95,84,31309
"22.18.49",16,128,120,247,95,78,,,95,84,30967
"22.18.49",17,128,120,88,95,175,,,95,84,30808
"22.18.49",18,128,120,107,0,99,,,95,84,30827
"22.18.49",19,128,121,19,0,12,,,95,84,30995
"22.18.49",20,128,122,34,0,28,,,95,84,31266
"22.18.49",21,128,123,101,86,182,,,95,86,31589
"22.18.49",22,128,124,168,0,164,,,95,86,31912
"22.18.49",23,128,125,195,84,20,,,95,86,32195
"22.18.49",24,128,126,153,0,151,,,95,86,32409
"22.18.49",25,128,127,26,0,25,,,95,86,32538
"22.18.49",1,129,127,59,0,59,,,95,86,32571
"22.18.49",2,128,127,0,88,87,,,95,86,32512
"22.18.49",3,128,126,116,95,209,,,95,86,32372
"22.18.49",4,128,125,164,14,175,,,95,86,32164
"22.18.49",5,128,124,164,95,255,,,95,86,31908
"22.18.49",6,128,123,133,0,128,,,95,86,31621
"22.18.49",7,128,122,89,0,83,,,95,86,31321
"22.18.49",8,128,121,43,0,36,,,95,86,31019
"22.18.49",9,128,120,7,95,94,,,95,86,30727
"22.18.49",10,128,118,243,95,72,,,95,86,30451
"22.18.49",11,128,117,247,94,74,,,95,86,30199
"22.18.49",12,128,117,19,0,8,,,95,86,29971
"22.18.49",13,128,116,77,0,65,,,95,86,29773
"22.18.49",14,128,115,162,0,149,,,95,86,29602
"22.18.49",15,128,115,20,85,92,,,95,86,29460
"22.18.49",16,128,114,163,95,244,,,95,86,29347
"22.18.49",17,128,114,80,95,161,,,95,86,29264
"22.18.49",18,128,114,27,0,13,,,95,86,29211
"22.18.49",19,128,114,3,0,245,,,95,86,29187
"22.18.49",20,128,114,2,0,244,,,95,86,29186
"22.18.49",21,128,114,19,86,91,,,95,86,29203
"22.18.49",22,128,114,50,0,36,,,95,86,29234
"22.18.49",23,128,114,95,84,165,,,95,86,29279
"22.18.49",24,128,114,155,0,141,,,95,86,29339
"22.18.49",25,128,114,251,0,237,,,95,86,29435
"22.18.49",1,129,115,173,0,161,,,95,86,29613
"22.18.49",2,128,117,6,88,83,,,95,86,29958
"22.18.49",3,128,119,108,95,194,,,95,86,30572
"22.18.49",4,128,123,42,14,51,,,95,86,31530
"22.18.49",5,128,128,67,95,162,,,95,86,32835
"22.18.49",6,128,134,100,0,106,,,95,86,34404
"22.18.49",7,128,140,229,0,241,,,95,86,36069
"22.18.49",8,128,146,252,0,14,,,95,86,37628
"22.18.49",9,128,151,240,95,102,,,95,86,38896
"22.18.49",10,128,155,81,95,203,,,95,86,39761
"22.18.49",11,128,156,253,94,119,,,95,86,40189
"22.18.49",12,128,157,21,0,50,,,95,86,40213
"22.18.49",13,128,155,217,0,244,,,95,86,39897
"22.18.49",14,128,153,161,0,186,,,95,86,39329
"22.18.49",15,130,150,193,85,46,,,95,86,38593
"22.18.49",16,130,147,133,95,249,,,95,86,37765
"22.18.50",17,130,144,36,95,149,,,95,86,36900
"22.18.50",18,130,140,199,0,213,,,95,86,36039
"22.18.50",19,130,137,130,0,141,,,95,86,35202
"22.18.50",20,130,134,94,0,102,,,95,86,34398
"22.18.50",21,130,131,103,86,194,,,95,86,33639
"22.18.50",22,130,128,176,0,178,,,95,86,32944
"22.18.50",23,130,126,86,84,170,,,95,86,32342
"22.18.50",24,130,124,130,0,128,,,95,86,31874
"22.18.50",25,128,123,83,0,78,,,95,86,31571
"22.18.50",1,129,122,219,0,214,,,95,86,31451
"22.18.50",2,128,123,15,88,98,,,95,86,31503
"22.18.50",3,128,123,208,95,42,,,95,86,31696
"22.18.50",4,128,124,237,14,247,,,95,86,31981
"22.18.50",5,128,126,50,95,143,,,95,86,32306
"22.18.50",6,128,127,109,0,108,,,95,86,32621
"22.18.50",7,128,128,122,0,122,,,95,86,32890
"22.18.50",8,128,129,61,0,62,,,95,86,33085
"22.18.50",9,128,129,169,95,9,,,95,86,33193
"22.18.50",10,128,129,183,95,23,,,95,86,33207
"22.18.50",11,128,129,105,94,200,,,95,86,33129
"22.18.50",12,128,128,202,0,202,,,95,86,32970
"22.18.50",13,128,127,233,0,232,,,95,86,32745
"22.18.50",14,128,126,217,0,215,,,95,86,32473
"22.18.50",15,128,125,171,85,253,,,95,86,32171
"22.18.50",16,128,124,113,95,204,,,95,86,31857
"22.18.50",17,128,123,57,95,147,,,95,86,31545
"22.18.50",18,128,122,14,0,8,,,95,86,31246
"22.18.50",19,128,120,248,0,240,,,95,86,30968
"22.18.50",20,128,119,252,0,243,,,95,86,30716
"22.18.50",21,128,119,30,86,107,,,95,86,30494
"22.18.50",22,128,118,93,0,83,,,95,86,30301
"22.18.50",23,128,117,183,84,0,,,95,86,30135
"22.18.50",24,128,117,42,0,31,,,95,86,29994
"22.18.50",25,128,116,176,0,164,,,95,86,29872
"22.18.50",1,129,116,75,0,64,,,95,86,29771
"22.18.50",2,128,115,247,88,66,,,95,86,29687
"22.18.50",3,128,115,184,95,10,,,95,86,29624
"22.18.50",4,128,115,146,14,147,,,95,86,29586
"22.18.50",5,128,115,139,95,221,,,95,86,29579
"22.18.50",6,128,115,167,0,154,,,95,86,29607
"22.18.50",7,128,115,232,0,219,,,95,86,29672
"22.18.50",8,128,116,74,0,62,,,95,86,29770
"22.18.50",9,128,116,199,95,26,,,95,86,29895
"22.18.50",10,128,117,93,95,177,,,95,86,30045
"22.18.50",11,128,118,32,94,116,,,95,86,30240
"22.18.50",12,128,119,69,0,60,,,95,86,30533
"22.18.50",13,128,121,30,0,23,,,95,86,31006
"22.18.50",14,128,123,247,0,242,,,95,86,31735
"22.18.50",15,128,127,239,85,67,,,95,86,32751
"22.18.50",16,128,132,218,95,61,,,95,86,34010
"22.18.50",17,128,138,64,95,169,,,95,86,35392
"22.18.50",18,128,143,126,0,141,,,95,86,36734
"22.18.50",19,128,147,242,0,5,,,95,86,37874
"22.18.50",20,128,151,38,0,61,,,95,86,38694
"22.18.50",21,128,152,233,86,87,,,95,86,39145
"22.18.50",22,128,153,68,0,93,,,95,86,39236
"22.18.50",23,128,152,103,84,211,,,95,86,39015
"22.18.50",24,128,150,149,0,171,,,95,86,38549
"22.18.50",25,130,148,27,0,49,,,95,86,37915
"22.18.50",1,131,145,63,0,83,,,95,86,37183
"22.18.50",2,130,142,60,88,164,,,95,86,36412
"22.18.50",3,130,139,55,95,163,,,95,86,35639
"22.18.50",4,130,136,65,14,89,,,95,86,34881
"22.18.50",5,130,133,101,95,203,,,95,86,34149
"22.18.50",6,130,130,170,0,174,,,95,86,33450
"22.18.50",7,130,128,29,0,31,,,95,86,32797
"22.18.50",8,130,125,215,0,214,,,95,86,32215
"22.18.50",9,130,123,253,95,89,,,95,86,31741
"22.18.50",10,128,122,174,95,7,,,95,86,31406
"22.18.50",11,128,121,249,94,80,,,95,86,31225
"22.18.50",12,128,121,213,0,206,,,95,86,31189
"22.18.50",13,128,122,42,0,36,,,95,86,31274
"22.18.50",14,128,122,214,0,208,,,95,86,31446
"22.18.50",15,128,123,173,85,253,,,95,86,31661
"22.18.50",16,128,124,137,95,228,,,95,86,31881
"22.18.51",17,128,125,76,95,168,,,95,86,32076
"22.18.51",18,128,125,229,0,226,,,95,86,32229
"22.18.51",19,128,126,68,0,66,,,95,86,32324
"22.18.51",20,128,126,97,0,95,,,95,86,32353
"22.18.51",21,128,126,61,88,147,,,95,88,32317
"22.18.51",22,128,125,221,0,218,,,95,88,32221
"22.18.51",23,128,125,70,85,152,,,95,88,32070
"22.18.51",24,128,124,127,0,123,,,95,88,31871
"22.18.51",25,128,123,147,0,142,,,95,88,31635
"22.18.51",1,129,122,141,0,136,,,95,88,31373
"22.18.51",2,128,121,124,88,205,,,95,88,31100
"22.18.51",3,128,120,106,95,193,,,95,88,30826
"22.18.51",4,128,119,99,14,104,,,95,88,30563
"22.18.51",5,128,118,114,95,199,,,95,88,30322
"22.18.51",6,128,117,153,0,142,,,95,88,30105
"22.18.51",7,128,116,215,0,203,,,95,88,29911
"22.18.51",8,128,116,46,0,34,,,95,88,29742
"22.18.51",9,128,115,153,95,235,,,95,88,29593
"22.18.51",10,128,115,15,95,97,,,95,88,29455
"22.18.51",11,128,114,143,94,223,,,95,88,29327
"22.18.51",12,128,114,26,0,12,,,95,88,29210
"22.18.51",13,128,113,175,0,160,,,95,88,29103
"22.18.51",14,128,113,83,0,68,,,95,88,29011
"22.18.51",15,128,113,8,85,78,,,95,88,28936
"22.18.51",16,128,112,211,95,34,,,95,88,28883
"22.18.51",17,128,112,181,95,4,,,95,88,28853
"22.18.51",18,128,112,176,0,160,,,95,88,28848
"22.18.51",19,128,112,202,0,186,,,95,88,28874
"22.18.51",20,128,113,10,0,251,,,95,88,28938
"22.18.51",21,128,113,129,88,202,,,95,88,29057
"22.18.51",22,128,114,95,0,81,,,95,88,29279
"22.18.51",23,128,115,239,85,55,,,95,88,29679
"22.18.51",24,128,118,135,0,125,,,95,88,30343
"22.18.51",25,128,122,93,0,87,,,95,88,31325
"22.18.51",1,129,127,104,0,104,,,95,88,32616
"22.18.51",2,128,133,76,88,169,,,95,88,34124
"22.18.51",3,128,139,112,95,218,,,95,88,35696
"22.18.51",4,128,145,28,14,59,,,95,88,37148
"22.18.51",5,128,149,182,95,42,,,95,88,38326
"22.18.51",6,128,152,220,0,244,,,95,88,39132
"22.18.51",7,128,154,115,0,141,,,95,88,39539
"22.18.51",8,128,154,143,0,169,,,95,88,39567
"22.18.51",9,128,153,102,95,222,,,95,88,39270
"22.18.51",10,128,151,58,95,176,,,95,88,38714
"22.18.51",11,130,148,81,94,197,,,95,88,37969
"22.18.51",12,130,144,235,0,253,,,95,88,37099
"22.18.51",13,130,141,61,0,76,,,95,88,36157
"22.18.51",14,130,137,105,0,116,,,95,88,35177
"22.18.51",15,130,133,140,85,232,,,95,88,34188
"22.18.51",16,130,129,186,95,28,,,95,88,33210
"22.18.51",17,130,126,14,95,109,,,95,88,32270
"22.18.51",18,130,122,174,0,170,,,95,88,31406
"22.18.51",19,130,119,208,0,201,,,95,88,30672
"22.18.51",20,130,117,175,0,166,,,95,88,30127
"22.18.51",21,128,116,130,88,206,,,95,88,29826
"22.18.51",22,128,116,94,0,82,,,95,88,29790
"22.18.51",23,128,117,55,85,129,,,95,88,30007
"22.18.51",24,128,118,212,0,202,,,95,88,30420
"22.18.51",25,128,120,233,0,225,,,95,88,30953
"22.18.51",1,129,123,37,0,33,,,95,88,31525
"22.18.51",2,128,125,69,85,151,,,95,88,32069
"22.18.51",3,128,127,28,95,122,,,95,88,32540
"22.18.51",4,128,128,146,14,160,,,95,88,32914
"22.18.51",5,128,129,155,95,251,,,95,88,33179
"22.18.51",6,128,130,55,0,57,,,95,88,33335
"22.18.51",7,128,130,102,0,104,,,95,88,33382
"22.18.51",8,128,130,48,0,50,,,95,88,33328
"22.18.51",9,128,129,159,95,255,,,95,88,33183
"22.18.51",10,128,128,193,95,32,,,95,88,32961
"22.18.51",11,128,127,167,94,4,,,95,88,32679
"22.18.51",12,128,126,98,0,96,,,95,88,32354
"22.18.51",13,128,125,3,0,0,,,95,88,32003
"22.18.51",14,128,123,149,0,144,,,95,88,31637
"22.18.51",15,128,122,33,84,111,,,95,88,31265
"22.18.51",16,128,120,175,95,6,,,95,88,30895
"22.18.52",17,128,119,73,95,159,,,95,88,30537
"22.18.52",18,128,117,249,0,238,,,95,88,30201
"22.18.52",19,128,116,198,0,186,,,95,88,29894
"22.18.52",20,128,115,187,0,174,,,95,88,29627
"22.18.52",21,128,114,219,88,37,,,95,88,29403
"22.18.52",22,128,114,40,0,26,,,95,88,29224
"22.18.52",23,128,113,163,85,233,,,95,88,29091
"22.18.52",24,128,113,78,0,63,,,95,88,29006
"22.18.52",25,128,113,42,0,27,,,95,88,28970
"22.18.52",1,129,113,60,0,46,,,95,88,28988
"22.18.52",2,128,113,130,85,200,,,95,88,29058
"22.18.52",3,128,113,253,95,77,,,95,88,29181
"22.18.52",4,128,114,190,14,190,,,95,88,29374
"22.18.52",5,128,115,250,95,76,,,95,88,29690
"22.18.52",6,128,118,0,0,246,,,95,88,30208
"22.18.52",7,128,121,30,0,23,,,95,88,31006
"22.18.52",8,128,125,117,0,114,,,95,88,32117
"22.18.52",9,128,130,223,95,64,,,95,88,33503
"22.18.52",10,128,136,232,95,79,,,95,88,35048
"22.18.52",11,128,142,231,94,83,,,95,88,36583
"22.18.52",12,128,148,48,0,68,,,95,88,37936
"22.18.52",13,128,152,65,0,89,,,95,88,38977
"22.18.52",14,128,154,215,0,241,,,95,88,39639
"22.18.52",15,128,155,230,84,85,,,95,88,39910
"22.18.52",16,128,155,142,95,8,,,95,88,39822
"22.18.52",17,128,154,6,95,127,,,95,88,39430
"22.18.52",18,130,151,144,0,169,,,95,88,38800
"22.18.52",19,130,148,105,0,127,,,95,88,37993
"22.18.52",20,130,144,199,0,217,,,95,88,37063
"22.18.52",21,130,140,205,85,48,,,95,85,36045
"22.18.52",22,130,136,146,0,156,,,95,85,34962
"22.18.52",23,130,132,48,84,138,,,95,85,33840
"22.18.52",24,130,127,198,0,199,,,95,85,32710
"22.18.52",25,130,123,137,0,134,,,95,85,31625
"22.18.52",1,131,119,194,0,188,,,95,85,30658
"22.18.52",2,130,116,199,83,16,,,95,85,29895
"22.18.52",3,128,114,228,94,52,,,95,85,29412
"22.18.52",4,128,114,72,14,72,,,95,85,29256
"22.18.52",5,128,114,246,94,70,,,95,85,29430
"22.18.52",6,128,116,185,0,173,,,95,85,29881
"22.18.52",7,128,119,54,0,45,,,95,85,30518
"22.18.52",8,128,122,1,0,251,,,95,85,31233
"22.18.52",9,128,124,183,95,18,,,95,85,31927
"22.18.52",10,128,127,16,94,109,,,95,85,32528
"22.18.52",11,128,128,229,93,66,,,95,85,32997
"22.18.52",12,128,130,44,0,46,,,95,85,33324
"22.18.52",13,128,130,240,0,242,,,95,85,33520
"22.18.52",14,128,131,63,0,66,,,95,85,33599
"22.18.52",15,128,131,39,83,125,,,95,85,33575
"22.18.52",16,128,130,185,95,26,,,95,85,33465
"22.18.52",17,128,130,4,95,101,,,95,85,33284
"22.18.52",18,128,129,18,0,19,,,95,85,33042
"22.18.52",19,128,127,242,0,241,,,95,85,32754
"22.18.52",20,128,126,175,0,173,,,95,85,32431
"22.18.52",21,128,125,85,85,167,,,95,85,32085
"22.18.52",22,128,123,235,0,230,,,95,85,31723
"22.18.52",23,128,122,121,84,199,,,95,85,31353
"22.18.52",24,128,121,5,0,254,,,95,85,30981
"22.18.52",25,128,119,150,0,141,,,95,85,30614
"22.18.52",1,129,118,50,0,41,,,95,85,30258
"22.18.52",2,128,116,225,83,40,,,95,85,29921
"22.18.52",3,128,115,174,94,255,,,95,85,29614
"22.18.52",4,128,114,164,14,164,,,95,85,29348
"22.18.52",5,128,113,206,94,29,,,95,85,29134
"22.18.52",6,128,113,63,0,48,,,95,85,28991
"22.18.52",7,128,113,44,0,29,,,95,85,28972
"22.18.52",8,128,113,248,0,233,,,95,85,29176
"22.18.52",9,128,116,33,95,116,,,95,85,29729
"22.18.52",10,128,120,6,94,92,,,95,85,30726
"22.18.52",11,128,125,177,93,11,,,95,85,32177
"22.18.52",12,128,132,193,0,197,,,95,85,33985
"22.18.52",13,128,140,121,0,133,,,95,85,35961
"22.18.52",14,128,147,231,0,250,,,95,85,37863
"22.18.52",15,128,154,46,83,155,,,95,85,39470
"22.18.52",16,128,158,199,95,68,,,95,85,40647
"22.18.53",17,128,161,128,95,0,,,95,85,41344
"22.18.53",18,128,162,103,0,137,,,95,85,41575
"22.18.53",19,128,161,175,0,208,,,95,85,41391
"22.18.53",20,128,159,166,0,197,,,95,85,40870
"22.18.53",21,128,156,155,85,12,,,95,85,40091
"22.18.53",22,130,152,219,0,245,,,95,85,39131
"22.18.53",23,130,148,169,84,19,,,95,85,38057
"22.18.53",24,130,144,61,0,79,,,95,85,36925
"22.18.53",25,130,139,189,0,202,,,95,85,35773
"22.18.53",1,131,135,68,0,78,,,95,85,34628
"22.18.53",2,130,130,231,81,60,,,95,85,33511
"22.18.53",3,130,126,191,94,29,,,95,85,32447
"22.18.53",4,130,122,246,14,0,,,95,85,31478
"22.18.53",5,130,119,198,94,29,,,95,85,30662
"22.18.53",6,130,117,119,0,110,,,95,85,30071
"22.18.53",7,128,116,77,0,65,,,95,85,29773
"22.18.53",8,128,116,108,0,96,,,95,85,29804
"22.18.53",9,128,117,201,95,29,,,95,85,30153
"22.18.53",10,128,120,38,94,124,,,95,85,30758
"22.18.53",11,128,123,41,94,130,,,95,85,31529
"22.18.53",12,128,126,108,0,106,,,95,85,32364
"22.18.53",13,128,129,152,0,153,,,95,85,33176
"22.18.53",14,128,132,107,0,111,,,95,85,33899
"22.18.53",15,128,134,195,82,27,,,95,85,34499
"22.18.53",16,128,136,139,95,242,,,95,85,34955
"22.18.53",17,128,137,182,95,30,,,95,85,35254
"22.18.53",18,128,138,65,0,75,,,95,85,35393
"22.18.53",19,128,138,49,0,59,,,95,85,35377
"22.18.53",20,128,137,146,0,155,,,95,85,35218
"22.18.53",21,128,136,120,85,213,,,95,85,34936
"22.18.53",22,128,135,2,0,9,,,95,85,34562
"22.18.53",23,128,133,73,84,162,,,95,85,34121
"22.18.53",24,128,131,95,0,98,,,95,85,33631
"22.18.53",25,128,129,86,0,87,,,95,85,33110
"22.18.53",1,129,127,59,0,59,,,95,85,32571
"22.18.53",2,128,125,18,81,96,,,95,85,32018
"22.18.53",3,128,122,228,94,60,,,95,85,31460
"22.18.53",4,128,120,189,14,195,,,95,85,30909
"22.18.53",5,128,118,166,94,250,,,95,85,30374
"22.18.53",6,128,116,171,0,159,,,95,85,29867
"22.18.53",7,128,114,219,0,205,,,95,85,29403
"22.18.53",8,128,113,77,0,62,,,95,85,29005
"22.18.53",9,128,112,42,95,121,,,95,85,28714
"22.18.53",10,128,111,207,94,28,,,95,85,28623
"22.18.53",11,128,112,187,94,9,,,95,85,28859
"22.18.53",12,128,115,94,0,81,,,95,85,29534
"22.18.53",13,128,119,222,0,213,,,95,85,30686
"22.18.53",14,128,126,0,0,254,,,95,85,32256
"22.18.53",15,128,133,39,82,126,,,95,85,34087
"22.18.53",16,128,140,109,95,216,,,95,85,35949
"22.18.53",17,128,146,239,95,96,,,95,85,37615
"22.18.53",18,128,152,7,0,31,,,95,85,38919
"22.18.53",19,128,155,108,0,135,,,95,85,39788
"22.18.53",20,128,157,16,0,45,,,95,85,40208
"22.18.53",21,128,157,19,85,133,,,95,85,40211
"22.18.53",22,128,155,183,0,210,,,95,85,39863
"22.18.53",23,128,153,71,84,180,,,95,85,39239
"22.18.53",24,130,150,16,0,40,,,95,85,38416
"22.18.53",25,130,146,87,0,107,,,95,85,37463
"22.18.53",1,131,142,84,0,101,,,95,85,36436
"22.18.53",2,130,138,45,81,138,,,95,85,35373
"22.18.53",3,130,133,247,94,92,,,95,85,34295
"22.18.53",4,130,129,203,14,220,,,95,85,33227
"22.18.53",5,130,125,199,94,36,,,95,85,32199
"22.18.53",6,130,122,31,0,27,,,95,85,31263
"22.18.53",7,130,119,26,0,19,,,95,85,30490
"22.18.53",8,130,117,8,0,255,,,95,85,29960
"22.18.53",9,128,116,39,94,121,,,95,85,29735
"22.18.53",10,128,116,136,94,218,,,95,85,29832
"22.18.53",11,128,118,13,94,97,,,95,85,30221
"22.18.53",12,128,120,110,0,102,,,95,85,30830
"22.18.53",13,128,123,68,0,63,,,95,85,31556
"22.18.53",14,128,126,37,0,35,,,95,85,32293
"22.18.53",15,128,128,189,82,15,,,95,85,32957
"22.18.53",16,128,130,205,95,46,,,95,85,33485
"22.18.54",17,128,132,52,95,151,,,95,85,33844
"22.18.54",18,128,132,230,0,234,,,95,85,34022
"22.18.54",19,128,132,236,0,240,,,95,85,34028
"22.18.54",20,128,132,89,0,93,,,95,85,33881
"22.18.54",21,128,131,73,81,157,,,95,81,33609
"22.18.54",22,128,129,219,0,220,,,95,81,33243
"22.18.54",23,128,128,43,82,125,,,95,81,32811
"22.18.54",24,128,126,80,0,78,,,95,81,32336
"22.18.54",25,128,124,98,0,94,,,95,81,31842
"22.18.54",1,129,122,111,0,106,,,95,81,31343
"22.18.54",2,128,120,133,81,206,,,95,81,30853
"22.18.54",3,128,118,176,94,4,,,95,81,30384
"22.18.54",4,128,116,247,14,249,,,95,81,29943
"22.18.54",5,128,115,96,94,177,,,95,81,29536
"22.18.54",6,128,113,243,0,228,,,95,81,29171
"22.18.54",7,128,112,181,0,165,,,95,81,28853
"22.18.54",8,128,111,174,0,157,,,95,81,28590
"22.18.54",9,128,110,236,94,56,,,94,81,28396
"22.18.54",10,128,110,152,94,228,,,94,81,28312
"22.18.54",11,128,111,0,94,77,,,94,81,28416
"22.18.54",12,128,112,149,0,133,,,94,81,28821
"22.18.54",13,128,115,189,0,176,,,94,81,29629
"22.18.54",14,128,120,161,0,153,,,94,81,30881
"22.18.54",15,128,127,15,82,96,,,94,81,32527
"22.18.54",16,128,134,115,95,216,,,94,81,34419
"22.18.54",17,128,141,240,95,92,,,94,81,36336
"22.18.54",18,128,148,167,0,187,,,94,81,38055
"22.18.54",19,128,153,231,0,0,,,94,81,39399
"22.18.54",20,128,157,84,0,113,,,94,81,40276
"22.18.54",21,128,158,217,81,72,,,94,81,40665
"22.18.54",22,128,158,155,0,185,,,94,81,40603
