"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.45.16",20,128,113,227,0,212,,,97,53,29155
"21.45.16",21,128,114,35,53,74,,,97,53,29219
"21.45.16",22,128,114,107,0,93,,,97,53,29291
"21.45.16",23,128,114,186,54,226,,,97,53,29370
"21.45.16",24,128,115,18,0,5,,,97,53,29458
"21.45.16",25,128,115,108,0,95,,,97,53,29548
"21.45.16",1,129,115,199,0,187,,,97,53,29639
"21.45.16",2,128,116,30,53,71,,,97,53,29726
"21.45.16",3,128,116,112,97,197,,,97,53,29808
"21.45.16",4,128,116,185,14,187,,,97,53,29881
"21.45.16",5,128,116,244,97,73,,,97,53,29940
"21.45.16",6,128,117,33,0,22,,,97,53,29985
"21.45.16",7,128,117,65,0,54,,,97,53,30017
"21.45.16",8,128,117,87,0,76,,,97,53,30039
"21.45.16",9,128,117,113,97,199,,,97,53,30065
"21.45.16",10,128,117,168,97,254,,,97,53,30120
"21.45.16",11,128,118,47,97,134,,,97,53,30255
"21.45.16",12,128,119,77,0,68,,,97,53,30541
"21.45.16",13,128,121,86,0,79,,,97,53,31062
"21.45.16",14,128,124,132,0,128,,,97,53,31876
"21.45.16",15,128,128,231,54,29,,,97,53,32999
"21.45.16",16,128,134,79,97,182,,,97,53,34383
"21.45.16",17,128,140,81,97,190,,,97,53,35921
"21.45.16",18,128,146,98,0,116,,,97,53,37474
"21.45.16",19,128,151,249,0,16,,,97,53,38905
"21.45.16",20,128,156,178,0,206,,,97,53,40114
"21.45.16",21,128,160,87,53,172,,,97,53,41047
"21.45.16",22,128,162,222,0,0,,,97,53,41694
"21.45.16",23,128,164,89,54,179,,,97,53,42073
"21.45.16",24,128,164,239,0,19,,,97,53,42223
"21.45.16",25,128,164,203,0,239,,,97,53,42187
"21.45.16",1,131,164,24,0,63,,,97,53,42008
"21.45.16",2,130,162,249,53,82,,,97,53,41721
"21.45.16",3,130,161,138,97,14,,,97,53,41354
"21.45.16",4,130,159,223,14,14,,,97,53,40927
"21.45.16",5,130,158,7,97,136,,,97,53,40455
"21.45.16",6,130,156,7,0,37,,,97,53,39943
"21.45.16",7,130,153,223,0,250,,,97,53,39391
"21.45.16",8,130,151,138,0,163,,,97,53,38794
"21.45.16",9,130,149,0,97,120,,,97,53,38144
"21.45.16",10,130,146,59,97,176,,,97,53,37435
"21.45.16",11,128,143,64,97,176,,,97,53,36672
"21.45.16",12,128,140,32,0,44,,,97,53,35872
"21.45.16",13,128,136,253,0,5,,,97,53,35069
"21.45.16",14,128,133,255,0,4,,,97,53,34303
"21.45.16",15,128,131,80,54,137,,,97,53,33616
"21.45.16",16,128,129,18,97,116,,,97,53,33042
"21.45.16",17,128,127,87,97,183,,,97,53,32599
"21.45.16",18,128,126,35,0,33,,,97,53,32291
"21.45.16",19,128,125,102,0,99,,,97,53,32102
"21.45.16",20,128,125,9,0,6,,,97,53,32009
"21.45.16",21,128,124,235,53,28,,,97,53,31979
"21.45.16",22,128,124,237,0,233,,,97,53,31981
"21.45.16",23,128,124,242,54,36,,,97,53,31986
"21.45.16",24,128,124,228,0,224,,,97,53,31972
"21.45.16",25,128,124,182,0,178,,,97,53,31926
"21.45.16",1,129,124,104,0,101,,,97,53,31848
"21.45.16",2,128,123,246,53,38,,,97,53,31734
"21.45.16",3,128,123,103,97,195,,,97,53,31591
"21.45.16",4,128,122,197,14,205,,,97,53,31429
"21.45.16",5,128,122,21,97,112,,,97,53,31253
"21.45.16",6,128,121,96,0,89,,,97,53,31072
"21.45.16",7,128,120,168,0,160,,,97,53,30888
"21.45.16",8,128,119,237,0,228,,,97,53,30701
"21.45.16",9,128,119,51,97,139,,,97,53,30515
"21.45.16",10,128,118,124,97,211,,,97,53,30332
"21.45.16",11,128,117,201,97,31,,,97,53,30153
"21.45.16",12,128,117,28,0,17,,,97,53,29980
"21.45.16",13,128,116,119,0,107,,,97,53,29815
"21.45.16",14,128,115,220,0,207,,,97,53,29660
"21.45.16",15,128,115,77,54,118,,,97,53,29517
"21.45.16",16,128,114,204,97,31,,,97,53,29388
"21.45.17",17,128,114,92,97,175,,,97,53,29276
"21.45.17",18,128,113,254,0,239,,,97,53,29182
"21.45.17",19,128,113,180,0,165,,,97,53,29108
"21.45.17",20,128,113,120,0,105,,,97,53,29048
"21.45.17",21,128,113,77,53,115,,,97,53,29005
"21.45.17",22,128,113,47,0,32,,,97,53,28975
"21.45.17",23,128,113,30,54,69,,,97,53,28958
"21.45.17",24,128,113,22,0,7,,,97,53,28950
"21.45.17",25,128,113,24,0,9,,,97,53,28952
"21.45.17",1,129,113,35,0,21,,,97,53,28963
"21.45.17",2,128,113,55,53,93,,,97,53,28983
"21.45.17",3,128,113,83,97,165,,,97,53,29011
"21.45.17",4,128,113,119,14,118,,,97,53,29047
"21.45.17",5,128,113,161,97,243,,,97,53,29089
"21.45.17",6,128,113,208,0,193,,,97,53,29136
"21.45.17",7,128,114,2,0,244,,,97,53,29186
"21.45.17",8,128,114,58,0,44,,,97,53,29242
"21.45.17",9,128,114,123,97,206,,,97,53,29307
"21.45.17",10,128,114,195,97,22,,,97,53,29379
"21.45.17",11,128,115,20,97,104,,,97,53,29460
"21.45.17",12,128,115,108,0,95,,,97,53,29548
"21.45.17",13,128,115,200,0,187,,,97,53,29640
"21.45.17",14,128,116,34,0,22,,,97,53,29730
"21.45.17",15,128,116,120,54,162,,,97,53,29816
"21.45.17",16,128,116,196,97,25,,,97,53,29892
"21.45.17",17,128,117,4,97,90,,,97,53,29956
"21.45.17",18,128,117,54,0,43,,,97,53,30006
"21.45.17",19,128,117,87,0,76,,,97,53,30039
"21.45.17",20,128,117,106,0,95,,,97,53,30058
"21.45.17",21,128,117,116,53,158,,,97,53,30068
"21.45.17",22,128,117,136,0,125,,,97,53,30088
"21.45.17",23,128,117,189,54,232,,,97,53,30141
"21.45.17",24,128,118,76,0,66,,,97,53,30284
"21.45.17",25,128,119,127,0,118,,,97,53,30591
"21.45.17",1,129,121,170,0,164,,,97,53,31146
"21.45.17",2,128,125,5,53,55,,,97,53,32005
"21.45.17",3,128,129,153,97,251,,,97,53,33177
"21.45.17",4,128,135,44,14,65,,,97,53,34604
"21.45.17",5,128,141,76,97,186,,,97,53,36172
"21.45.17",6,128,147,104,0,123,,,97,53,37736
"21.45.17",7,128,152,248,0,16,,,97,53,39160
"21.45.17",8,128,157,157,0,186,,,97,53,40349
"21.45.17",9,128,161,41,97,171,,,97,53,41257
"21.45.17",10,128,163,147,97,23,,,97,53,41875
"21.45.17",11,128,164,241,97,118,,,97,53,42225
"21.45.17",12,128,165,109,0,146,,,97,53,42349
"21.45.17",13,128,165,50,0,87,,,97,53,42290
"21.45.17",14,130,164,106,0,144,,,97,53,42090
"21.45.17",15,130,163,57,54,148,,,97,53,41785
"21.45.17",16,130,161,193,97,69,,,97,53,41409
"21.45.17",17,130,160,19,97,150,,,97,53,40979
"21.45.17",18,130,158,58,0,90,,,97,53,40506
"21.45.17",19,130,156,56,0,86,,,97,53,39992
"21.45.17",20,130,154,11,0,39,,,97,53,39435
"21.45.17",21,130,151,173,53,251,,,97,53,38829
"21.45.17",22,130,149,18,0,41,,,97,53,38162
"21.45.17",23,130,146,60,54,134,,,97,53,37436
"21.45.17",24,128,143,52,0,67,,,97,53,36660
"21.45.17",25,128,140,14,0,26,,,97,53,35854
"21.45.17",1,129,136,234,0,243,,,97,53,35050
"21.45.17",2,128,133,242,53,44,,,97,53,34290
"21.45.17",3,128,131,77,97,177,,,97,53,33613
"21.45.17",4,128,129,26,14,41,,,97,53,33050
"21.45.17",5,128,127,109,97,205,,,97,53,32621
"21.45.17",6,128,126,71,0,69,,,97,53,32327
"21.45.17",7,128,125,151,0,148,,,97,53,32151
"21.45.17",8,128,125,67,0,64,,,97,53,32067
"21.45.17",9,128,125,41,97,135,,,97,53,32041
"21.45.17",10,128,125,39,97,133,,,97,53,32039
"21.45.17",11,128,125,35,97,129,,,97,53,32035
"21.45.17",12,128,125,13,0,10,,,97,53,32013
"21.45.17",13,128,124,215,0,211,,,97,53,31959
"21.45.17",14,128,124,128,0,124,,,97,53,31872
"21.45.17",15,128,124,9,54,59,,,97,53,31753
"21.45.17",16,128,123,118,97,210,,,97,53,31606
"21.45.17",17,128,122,205,97,40,,,97,53,31437
"21.45.18",18,128,122,24,0,18,,,97,53,31256
"21.45.18",19,128,121,91,0,84,,,97,53,31067
"21.45.18",20,128,120,154,0,146,,,97,53,30874
"21.45.18",21,128,119,216,53,4,,,97,53,30680
"21.45.18",22,128,119,25,0,16,,,97,53,30489
"21.45.18",23,128,118,93,54,137,,,97,53,30301
"21.45.18",24,128,117,168,0,157,,,97,53,30120
"21.45.18",25,128,116,250,0,238,,,97,53,29946
"21.45.18",1,129,116,85,0,74,,,97,53,29781
"21.45.18",2,128,115,186,53,226,,,97,53,29626
"21.45.18",3,128,115,41,97,125,,,97,53,29481
"21.45.18",4,128,114,165,14,165,,,97,53,29349
"21.45.18",5,128,114,50,97,133,,,97,53,29234
"21.45.18",6,128,113,209,0,194,,,97,53,29137
"21.45.18",7,128,113,132,0,117,,,97,53,29060
"21.45.18",8,128,113,75,0,60,,,97,53,29003
"21.45.18",9,128,113,33,97,115,,,97,53,28961
"21.45.18",10,128,113,7,97,89,,,97,53,28935
"21.45.18",11,128,112,249,97,74,,,97,53,28921
"21.45.18",12,128,112,244,0,228,,,97,53,28916
"21.45.18",13,128,112,249,0,233,,,97,53,28921
"21.45.18",14,128,113,7,0,248,,,97,53,28935
"21.45.18",15,128,113,29,54,68,,,97,53,28957
"21.45.18",16,128,113,59,97,141,,,97,53,28987
"21.45.18",17,128,113,95,97,177,,,97,53,29023
"21.45.18",18,128,113,136,0,121,,,97,53,29064
"21.45.18",19,128,113,182,0,167,,,97,53,29110
"21.45.18",20,128,113,232,0,217,,,97,53,29160
"21.45.18",21,128,114,32,53,71,,,97,53,29216
"21.45.18",22,128,114,99,0,85,,,97,53,29283
"21.45.18",23,128,114,176,54,216,,,97,53,29360
"21.45.18",24,128,115,8,0,251,,,97,53,29448
"21.45.18",25,128,115,102,0,89,,,97,53,29542
"21.45.18",1,129,115,196,0,184,,,97,53,29636
"21.45.18",2,128,116,30,53,71,,,97,53,29726
"21.45.18",3,128,116,112,97,197,,,97,53,29808
"21.45.18",4,128,116,186,14,188,,,97,53,29882
"21.45.18",5,128,116,249,97,78,,,97,53,29945
"21.45.18",6,128,117,44,0,33,,,97,53,29996
"21.45.18",7,128,117,82,0,71,,,97,53,30034
"21.45.18",8,128,117,108,0,97,,,97,53,30060
"21.45.18",9,128,117,129,97,215,,,97,53,30081
"21.45.18",10,128,117,158,97,244,,,97,53,30110
"21.45.18",11,128,117,223,97,53,,,97,53,30175
"21.45.18",12,128,118,123,0,113,,,97,53,30331
"21.45.18",13,128,119,189,0,180,,,97,53,30653
"21.45.18",14,128,121,246,0,239,,,97,53,31222
"21.45.18",15,128,125,92,54,143,,,97,53,32092
"21.45.18",16,128,129,247,97,89,,,97,53,33271
"21.45.18",17,128,135,142,97,246,,,97,53,34702
"21.45.18",18,128,141,170,0,183,,,97,53,36266
"21.45.18",19,128,147,187,0,206,,,97,53,37819
"21.45.18",20,128,153,59,0,84,,,97,53,39227
"21.45.18",21,128,157,206,53,32,,,97,53,40398
"21.45.18",22,128,161,69,0,102,,,97,53,41285
"21.45.18",23,128,163,155,54,244,,,97,53,41883
"21.45.18",24,128,164,235,0,15,,,97,53,42219
"21.45.18",25,128,165,93,0,130,,,97,53,42333
"21.45.18",1,129,165,29,0,67,,,97,53,42269
"21.45.18",2,130,164,83,53,174,,,97,53,42067
"21.45.18",3,130,163,33,97,167,,,97,53,41761
"21.45.18",4,130,161,164,14,213,,,97,53,41380
"21.45.18",5,130,159,241,97,115,,,97,53,40945
"21.45.18",6,130,158,18,0,50,,,97,53,40466
"21.45.18",7,130,156,13,0,43,,,97,53,39949
"21.45.18",8,130,153,222,0,249,,,97,53,39390
"21.45.18",9,130,151,129,97,251,,,97,53,38785
"21.45.18",10,130,148,236,97,99,,,97,53,38124
"21.45.18",11,130,146,30,97,147,,,97,53,37406
"21.45.18",12,128,143,32,0,47,,,97,53,36640
"21.45.18",13,128,140,8,0,20,,,97,53,35848
"21.45.18",14,128,136,245,0,253,,,97,53,35061
"21.45.18",15,128,134,17,54,77,,,97,53,34321
"21.45.18",16,128,131,131,97,231,,,97,53,33667
"21.45.19",17,128,129,104,97,202,,,97,53,33128
"21.45.19",18,128,127,206,0,205,,,97,53,32718
"21.45.19",19,128,126,180,0,178,,,97,53,32436
"21.45.19",20,128,126,8,0,6,,,97,53,32264
"21.45.19",21,128,125,177,53,227,,,97,53,32177
"21.45.19",22,128,125,144,0,141,,,97,53,32144
"21.45.19",23,128,125,135,54,186,,,97,53,32135
"21.45.19",24,128,125,124,0,121,,,97,53,32124
"21.45.19",25,128,125,95,0,92,,,97,53,32095
"21.45.19",1,129,125,37,0,35,,,97,53,32037
"21.45.19",2,128,124,201,53,250,,,97,53,31945
"21.45.19",3,128,124,79,97,172,,,97,53,31823
"21.45.19",4,128,123,186,14,195,,,97,53,31674
"21.45.19",5,128,123,17,97,109,,,97,53,31505
"21.45.19",6,128,122,90,0,84,,,97,53,31322
"21.45.19",7,128,121,158,0,151,,,97,53,31134
"21.45.19",8,128,120,223,0,215,,,97,53,30943
"21.45.19",9,128,120,31,97,120,,,97,53,30751
"21.45.19",10,128,119,96,97,184,,,97,53,30560
"21.45.19",11,128,118,162,97,249,,,97,53,30370
"21.45.19",12,128,117,232,0,221,,,97,53,30184
"21.45.19",13,128,117,54,0,43,,,97,53,30006
"21.45.19",14,128,116,143,0,131,,,97,53,29839
"21.45.19",15,128,115,248,54,33,,,97,53,29688
"21.45.19",16,128,115,112,97,196,,,97,53,29552
"21.45.19",17,128,114,246,97,73,,,97,53,29430
"21.45.19",18,128,114,138,0,124,,,97,53,29322
"21.45.19",19,128,114,41,0,27,,,97,53,29225
"21.45.19",20,128,113,214,0,199,,,97,53,29142
"21.45.19",21,128,113,145,53,183,,,97,53,29073
"21.45.19",22,128,113,94,0,79,,,97,53,29022
"21.45.19",23,128,113,61,54,100,,,97,53,28989
"21.45.19",24,128,113,44,0,29,,,97,53,28972
"21.45.19",25,128,113,41,0,26,,,97,53,28969
"21.45.19",1,129,113,48,0,34,,,97,53,28976
"21.45.19",2,128,113,64,53,102,,,97,53,28992
"21.45.19",3,128,113,84,97,166,,,97,53,29012
"21.45.19",4,128,113,109,14,108,,,97,53,29037
"21.45.19",5,128,113,140,97,222,,,97,53,29068
"21.45.19",6,128,113,174,0,159,,,97,53,29102
"21.45.19",7,128,113,213,0,198,,,97,53,29141
"21.45.19",8,128,114,1,0,243,,,97,53,29185
"21.45.19",9,128,114,52,97,135,,,97,53,29236
"21.45.19",10,128,114,109,97,192,,,97,53,29293
"21.45.19",11,128,114,174,97,1,,,97,53,29358
"21.45.19",12,128,114,248,0,234,,,97,53,29432
"21.45.19",13,128,115,72,0,59,,,97,53,29512
"21.45.19",14,128,115,156,0,143,,,97,53,29596
"21.45.19",15,128,115,242,54,27,,,97,53,29682
"21.45.19",16,128,116,71,97,156,,,97,53,29767
"21.45.19",17,128,116,153,97,238,,,97,53,29849
"21.45.19",18,128,116,227,0,215,,,97,53,29923
"21.45.19",19,128,117,35,0,24,,,97,53,29987
"21.45.19",20,128,117,84,0,73,,,97,53,30036
"21.45.19",21,128,117,118,53,160,,,97,53,30070
"21.45.19",22,128,117,139,0,128,,,97,53,30091
"21.45.19",23,128,117,151,54,194,,,97,53,30103
"21.45.19",24,128,117,166,0,155,,,97,53,30118
"21.45.19",25,128,117,212,0,201,,,97,53,30164
"21.45.19",1,129,118,83,0,74,,,97,53,30291
"21.45.19",2,128,119,105,53,149,,,97,53,30569
"21.45.19",3,128,121,105,97,195,,,97,53,31081
"21.45.19",4,128,124,148,14,158,,,97,53,31892
"21.45.19",5,128,128,251,97,92,,,97,53,33019
"21.45.19",6,128,134,105,0,111,,,97,53,34409
"21.45.19",7,128,140,116,0,128,,,97,53,35956
"21.45.19",8,128,146,144,0,162,,,97,53,37520
"21.45.19",9,128,152,53,97,174,,,97,53,38965
"21.45.19",10,128,156,253,97,122,,,97,53,40189
"21.45.19",11,128,160,175,97,48,,,97,53,41135
"21.45.19",12,128,163,64,0,99,,,97,53,41792
"21.45.19",13,128,164,197,0,233,,,97,53,42181
"21.45.19",14,128,165,98,0,135,,,97,53,42338
"21.45.19",15,128,165,67,54,158,,,97,53,42307
"21.45.19",16,130,164,148,97,27,,,97,53,42132
"21.45.19",17,130,163,122,97,0,,,97,53,41850
"21.45.20",18,130,162,17,0,53,,,97,53,41489
"21.45.20",19,130,160,112,0,146,,,97,53,41072
"21.45.20",20,130,158,162,0,194,,,97,53,40610
"21.45.20",21,130,156,176,53,3,,,97,53,40112
"21.45.20",22,130,154,153,0,181,,,97,53,39577
"21.45.20",23,130,152,83,54,163,,,97,53,38995
"21.45.20",24,130,149,209,0,232,,,97,53,38353
"21.45.20",25,130,147,16,0,37,,,97,53,37648
"21.45.20",1,129,144,19,0,36,,,97,53,36883
"21.45.20",2,128,140,239,52,47,,,97,53,36079
"21.45.20",3,128,137,196,97,46,,,97,53,35268
"21.45.20",4,128,134,193,14,213,,,97,53,34497
"21.45.20",5,128,132,15,97,116,,,97,53,33807
"21.45.20",6,128,129,207,0,208,,,97,53,33231
"21.45.20",7,128,128,22,0,22,,,97,53,32790
"21.45.20",8,128,126,230,0,228,,,97,53,32486
"21.45.20",9,128,126,48,97,143,,,97,53,32304
"21.45.20",10,128,125,217,97,55,,,97,53,32217
"21.45.20",11,128,125,190,97,28,,,97,53,32190
"21.45.20",12,128,125,191,0,188,,,97,53,32191
"21.45.20",13,128,125,192,0,189,,,97,53,32192
"21.45.20",14,128,125,174,0,171,,,97,53,32174
"21.45.20",15,128,125,126,53,176,,,97,53,32126
"21.45.20",16,128,125,45,97,139,,,97,53,32045
"21.45.20",17,128,124,187,97,24,,,97,53,31931
"21.45.20",18,128,124,43,0,39,,,97,53,31787
"21.45.20",19,128,123,134,0,129,,,97,53,31622
"21.45.20",20,128,122,211,0,205,,,97,53,31443
"21.45.20",21,128,122,22,53,69,,,97,53,31254
"21.45.20",22,128,121,84,0,77,,,97,53,31060
"21.45.20",23,128,120,144,54,190,,,97,53,30864
"21.45.20",24,128,119,203,0,194,,,97,53,30667
"21.45.20",25,128,119,9,0,0,,,97,53,30473
"21.45.20",1,129,118,75,0,66,,,97,53,30283
"21.45.20",2,128,117,150,52,191,,,97,53,30102
"21.45.20",3,128,116,234,97,63,,,97,53,29930
"21.45.20",4,128,116,75,14,77,,,97,53,29771
"21.45.20",5,128,115,185,97,13,,,97,53,29625
"21.45.20",6,128,115,52,0,39,,,97,53,29492
"21.45.20",7,128,114,188,0,174,,,97,53,29372
"21.45.20",8,128,114,84,0,70,,,97,53,29268
"21.45.20",9,128,113,253,97,79,,,97,53,29181
"21.45.20",10,128,113,182,97,8,,,97,53,29110
"21.45.20",11,128,113,127,97,209,,,97,53,29055
"21.45.20",12,128,113,90,0,75,,,97,53,29018
"21.45.20",13,128,113,68,0,53,,,97,53,28996
"21.45.20",14,128,113,58,0,43,,,97,53,28986
"21.45.20",15,128,113,57,53,95,,,97,53,28985
"21.45.20",16,128,113,65,97,147,,,97,53,28993
"21.45.20",17,128,113,80,97,162,,,97,53,29008
"21.45.20",18,128,113,102,0,87,,,97,53,29030
"21.45.20",19,128,113,127,0,112,,,97,53,29055
"21.45.20",20,128,113,158,0,143,,,97,53,29086
"21.45.20",21,128,113,195,53,233,,,97,53,29123
"21.45.20",22,128,113,236,0,221,,,97,53,29164
"21.45.20",23,128,114,25,54,65,,,97,53,29209
"21.45.20",24,128,114,80,0,66,,,97,53,29264
"21.45.20",25,128,114,144,0,130,,,97,53,29328
"21.45.20",1,129,114,216,0,203,,,97,53,29400
"21.45.20",2,128,115,42,52,81,,,97,53,29482
"21.45.20",3,128,115,129,97,213,,,97,53,29569
"21.45.20",4,128,115,217,14,218,,,97,53,29657
"21.45.20",5,128,116,47,97,132,,,97,53,29743
"21.45.20",6,128,116,127,0,115,,,97,53,29823
"21.45.20",7,128,116,198,0,186,,,97,53,29894
"21.45.20",8,128,116,255,0,243,,,97,53,29951
"21.45.20",9,128,117,41,97,127,,,97,53,29993
"21.45.20",10,128,117,65,97,151,,,97,53,30017
"21.45.20",11,128,117,77,97,163,,,97,53,30029
"21.45.20",12,128,117,84,0,73,,,97,53,30036
"21.45.20",13,128,117,103,0,92,,,97,53,30055
"21.45.20",14,128,117,166,0,155,,,97,53,30118
"21.45.20",15,128,118,76,53,119,,,97,53,30284
"21.45.20",16,128,119,165,97,253,,,97,53,30629
"21.45.21",17,128,122,2,97,93,,,97,53,31234
"21.45.21",18,128,125,147,0,144,,,97,53,32147
"21.45.21",19,128,130,87,0,89,,,97,53,33367
"21.45.21",20,128,136,5,0,13,,,97,53,34821
"21.45.21",21,128,142,37,53,104,,,97,53,36389
"21.45.21",22,128,148,36,0,56,,,97,53,37924
"21.45.21",23,128,153,129,54,208,,,97,53,39297
"21.45.21",24,128,157,234,0,7,,,97,53,40426
"21.45.21",25,128,161,55,0,88,,,97,53,41271
"21.45.21",1,129,163,103,0,139,,,97,53,41831
"21.45.21",2,128,164,154,52,242,,,97,53,42138
"21.45.21",3,128,164,249,97,126,,,97,53,42233
"21.45.21",4,128,164,171,14,221,,,97,53,42155
"21.45.21",5,130,163,218,97,96,,,97,53,41946
"21.45.21",6,130,162,170,0,206,,,97,53,41642
"21.45.21",7,130,161,52,0,87,,,97,53,41268
"21.45.21",8,130,159,137,0,170,,,97,53,40841
"21.45.21",9,130,157,182,97,54,,,97,53,40374
"21.45.21",10,130,155,190,97,60,,,97,53,39870
"21.45.21",11,130,153,155,97,23,,,97,53,39323
"21.45.21",12,130,151,67,0,92,,,97,53,38723
"21.45.21",13,130,148,176,0,198,,,97,53,38064
"21.45.21",14,130,145,226,0,245,,,97,53,37346
"21.45.21",15,128,142,225,53,36,,,97,53,36577
"21.45.21",16,128,139,197,97,49,,,97,53,35781
"21.45.21",17,128,136,179,97,28,,,97,53,34995
"21.45.21",18,128,133,214,0,219,,,97,53,34262
"21.45.21",19,128,131,83,0,86,,,97,53,33619
"21.45.21",20,128,129,73,0,74,,,97,53,33097
"21.45.21",21,128,127,194,53,246,,,97,53,32706
"21.45.21",22,128,126,188,0,186,,,97,53,32444
"21.45.21",23,128,126,32,54,84,,,97,53,32288
"21.45.21",24,128,125,209,0,206,,,97,53,32209
"21.45.21",25,128,125,176,0,173,,,97,53,32176
"21.45.21",1,129,125,160,0,158,,,97,53,32160
"21.45.21",2,128,125,137,52,186,,,97,53,32137
"21.45.21",3,128,125,91,97,185,,,97,53,32091
"21.45.21",4,128,125,15,14,26,,,97,53,32015
"21.45.21",5,128,124,164,97,1,,,97,53,31908
"21.45.21",6,128,124,28,0,24,,,97,53,31772
"21.45.21",7,128,123,125,0,120,,,97,53,31613
"21.45.21",8,128,122,208,0,202,,,97,53,31440
"21.45.21",9,128,122,25,97,116,,,97,53,31257
"21.45.21",10,128,121,91,97,181,,,97,53,31067
"21.45.21",11,128,120,155,97,244,,,97,53,30875
"21.45.21",12,128,119,220,0,211,,,97,53,30684
"21.45.21",13,128,119,33,0,24,,,97,53,30497
"21.45.21",14,128,118,104,0,94,,,97,53,30312
"21.45.21",15,128,117,181,53,223,,,97,53,30133
"21.45.21",16,128,117,7,97,93,,,97,53,29959
"21.45.21",17,128,116,95,97,180,,,97,53,29791
"21.45.21",18,128,115,192,0,179,,,97,53,29632
"21.45.21",19,128,115,47,0,34,,,97,53,29487
"21.45.21",20,128,114,174,0,160,,,97,53,29358
"21.45.21",21,128,114,64,52,102,,,97,52,29248
"21.45.21",22,128,113,230,0,215,,,97,52,29158
"21.45.21",23,128,113,160,53,198,,,97,52,29088
"21.45.21",24,128,113,104,0,89,,,97,52,29032
"21.45.21",25,128,113,63,0,48,,,97,52,28991
"21.45.21",1,129,113,37,0,23,,,97,52,28965
"21.45.21",2,128,113,25,52,62,,,97,52,28953
"21.45.21",3,128,113,24,97,106,,,97,52,28952
"21.45.21",4,128,113,34,14,33,,,97,52,28962
"21.45.21",5,128,113,50,97,132,,,97,52,28978
"21.45.21",6,128,113,70,0,55,,,97,52,28998
"21.45.21",7,128,113,93,0,78,,,97,52,29021
"21.45.21",8,128,113,120,0,105,,,97,52,29048
"21.45.21",9,128,113,154,97,236,,,97,52,29082
"21.45.21",10,128,113,194,97,20,,,97,52,29122
"21.45.21",11,128,113,238,97,64,,,97,52,29166
"21.45.21",12,128,114,28,0,14,,,97,52,29212
"21.45.21",13,128,114,79,0,65,,,97,52,29263
"21.45.21",14,128,114,137,0,123,,,97,52,29321
"21.45.21",15,128,114,201,53,240,,,97,52,29385
"21.45.21",16,128,115,17,97,101,,,97,52,29457
"21.45.22",17,128,115,98,97,182,,,97,52,29538
"21.45.22",18,128,115,184,0,171,,,97,52,29624
"21.45.22",19,128,116,16,0,4,,,97,52,29712
"21.45.22",20,128,116,104,0,92,,,97,52,29800
"21.45.22",21,128,116,190,52,230,,,97,52,29886
"21.45.22",22,128,117,13,0,2,,,97,52,29965
"21.45.22",23,128,117,82,53,124,,,97,52,30034
"21.45.22",24,128,117,135,0,124,,,97,52,30087
"21.45.22",25,128,117,172,0,161,,,97,52,30124
"21.45.22",1,129,117,194,0,184,,,97,52,30146
"21.45.22",2,128,117,208,52,249,,,97,52,30160
"21.45.22",3,128,117,222,97,52,,,97,52,30174
"21.45.22",4,128,117,251,14,254,,,97,52,30203
"21.45.22",5,128,118,71,97,158,,,97,52,30279
"21.45.22",6,128,118,253,0,243,,,97,52,30461
"21.45.22",7,128,120,108,0,100,,,97,52,30828
"21.45.22",8,128,122,229,0,223,,,97,52,31461
"21.45.22",9,128,126,155,97,250,,,97,52,32411
"21.45.22",10,128,131,134,97,234,,,97,52,33670
"21.45.22",11,128,137,92,97,198,,,97,52,35164
"21.45.22",12,128,143,157,0,172,,,97,52,36765
"21.45.22",13,128,149,181,0,202,,,97,52,38325
"21.45.22",14,128,155,36,0,63,,,97,52,39716
"21.45.22",15,128,159,148,53,232,,,97,52,40852
"21.45.22",16,128,162,226,97,101,,,97,52,41698
"21.45.22",17,128,165,18,97,152,,,97,52,42258
"21.45.22",18,128,166,64,0,102,,,97,52,42560
"21.45.22",19,128,166,153,0,191,,,97,52,42649
"21.45.22",20,128,166,73,0,111,,,97,52,42569
"21.45.22",21,130,165,121,52,212,,,97,52,42361
"21.45.22",22,130,164,72,0,110,,,97,52,42056
"21.45.22",23,130,162,209,53,42,,,97,52,41681
"21.45.22",24,130,161,34,0,69,,,97,52,41250
"21.45.22",25,130,159,71,0,104,,,97,52,40775
"21.45.22",1,131,157,68,0,100,,,97,52,40260
"21.45.22",2,130,155,24,52,105,,,97,52,39704
"21.45.22",3,130,152,186,97,53,,,97,52,39098
"21.45.22",4,130,150,35,14,73,,,97,52,38435
"21.45.22",5,130,147,80,97,198,,,97,52,37712
"21.45.22",6,128,144,71,0,87,,,97,52,36935
"21.45.22",7,128,141,29,0,42,,,97,52,36125
"21.45.22",8,128,137,247,0,0,,,97,52,35319
"21.45.22",9,128,135,2,97,106,,,97,52,34562
"21.45.22",10,128,132,104,97,205,,,97,52,33896
"21.45.22",11,128,130,69,97,168,,,97,52,33349
"21.45.22",12,128,128,165,0,165,,,97,52,32933
"21.45.22",13,128,127,134,0,133,,,97,52,32646
"21.45.22",14,128,126,214,0,212,,,97,52,32470
"21.45.22",15,128,126,120,53,171,,,97,52,32376
"21.45.22",16,128,126,78,97,173,,,97,52,32334
