"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.39.42",3,128,111,38,97,118,,,97,91,28454
"14.39.42",4,128,109,123,14,118,,,97,91,28027
"14.39.42",5,128,108,13,97,90,,,97,91,27661
"14.39.42",6,128,106,233,0,211,,,97,91,27369
"14.39.42",7,128,106,17,0,251,,,97,91,27153
"14.39.42",8,128,105,132,32,141,,,97,91,27012
"14.39.42",9,128,105,54,97,128,,,97,91,26934
"14.39.42",10,128,105,18,97,92,,,97,91,26898
"14.39.42",11,128,105,6,97,80,,,97,91,26886
"14.39.42",12,128,105,7,0,240,,,97,91,26887
"14.39.42",13,128,105,16,0,249,,,97,91,26896
"14.39.42",14,128,105,30,0,7,,,97,91,26910
"14.39.42",15,128,105,50,89,116,,,97,91,26930
"14.39.42",16,128,105,78,97,152,,,97,91,26958
"14.39.42",17,128,105,117,97,191,,,97,91,26997
"14.39.42",18,128,105,215,0,192,,,97,91,27095
"14.39.42",19,128,107,14,0,249,,,97,91,27406
"14.39.42",20,128,110,39,0,21,,,97,91,28199
"14.39.42",21,128,115,250,91,72,,,97,91,29690
"14.39.42",22,128,124,138,0,134,,,97,91,31882
"14.39.42",23,128,134,243,89,82,,,97,91,34547
"14.39.42",24,128,145,180,0,197,,,97,91,37300
"14.39.42",25,128,155,27,0,54,,,97,91,39707
"14.39.42",1,129,161,216,0,250,,,97,91,41432
"14.39.42",2,128,165,143,91,15,,,97,91,42383
"14.39.42",3,128,166,183,97,62,,,97,91,42679
"14.39.42",4,128,166,4,14,56,,,97,91,42500
"14.39.42",5,128,164,6,97,139,,,97,91,41990
"14.39.42",6,128,161,43,0,76,,,97,91,41259
"14.39.42",7,130,157,198,0,229,,,97,91,40390
"14.39.42",8,130,154,29,32,89,,,97,91,39453
"14.39.42",9,130,150,98,97,219,,,97,91,38498
"14.39.42",10,130,146,191,97,52,,,97,91,37567
"14.39.42",11,130,143,82,97,196,,,97,91,36690
"14.39.42",12,130,140,53,0,67,,,97,91,35893
"14.39.42",13,130,137,128,0,139,,,97,91,35200
"14.39.42",14,130,135,74,0,83,,,97,91,34634
"14.39.42",15,130,133,163,89,3,,,97,91,34211
"14.39.42",16,130,132,141,97,244,,,97,91,33933
"14.39.42",17,128,131,242,97,86,,,97,91,33778
"14.39.42",18,128,131,172,0,175,,,97,91,33708
"14.39.42",19,128,131,138,0,141,,,97,91,33674
"14.39.42",20,128,131,94,0,97,,,97,91,33630
"14.39.42",21,128,131,5,91,99,,,97,91,33541
"14.39.42",22,128,130,103,0,105,,,97,91,33383
"14.39.42",23,128,129,125,89,215,,,97,91,33149
"14.39.42",24,128,128,74,0,74,,,97,91,32842
"14.39.42",25,128,126,215,0,213,,,97,91,32471
"14.39.42",1,129,125,46,0,44,,,97,91,32046
"14.39.42",2,128,123,101,90,186,,,97,91,31589
"14.39.42",3,128,121,140,97,230,,,97,91,31116
"14.39.42",4,128,119,177,14,182,,,97,91,30641
"14.39.42",5,128,117,223,97,53,,,97,91,30175
"14.39.42",6,128,116,28,0,16,,,97,91,29724
"14.39.42",7,128,114,110,0,96,,,97,91,29294
"14.39.42",8,128,112,222,32,238,,,97,91,28894
"14.39.42",9,128,111,119,97,199,,,97,91,28535
"14.39.42",10,128,110,64,97,143,,,97,91,28224
"14.39.43",11,128,109,59,97,137,,,97,91,27963
"14.39.43",12,128,108,106,0,86,,,97,91,27754
"14.39.43",13,128,107,200,0,179,,,97,91,27592
"14.39.43",14,128,107,76,0,55,,,97,91,27468
"14.39.43",15,128,106,232,89,43,,,97,91,27368
"14.39.43",16,128,106,144,97,219,,,97,91,27280
"14.39.43",17,128,106,53,97,128,,,97,91,27189
"14.39.43",18,128,105,207,0,184,,,97,91,27087
"14.39.43",19,128,105,92,0,69,,,97,91,26972
"14.39.43",20,128,104,226,0,202,,,97,91,26850
"14.39.43",21,128,104,103,91,170,,,97,91,26727
"14.39.43",22,128,103,255,0,230,,,97,91,26623
"14.39.43",23,128,103,231,89,39,,,97,91,26599
"14.39.43",24,128,104,201,0,177,,,97,91,26825
"14.39.43",25,128,107,190,0,169,,,97,91,27582
"14.39.43",1,129,113,171,0,157,,,97,91,29099
"14.39.43",2,128,122,146,90,230,,,97,91,31378
"14.39.43",3,128,133,114,97,216,,,97,91,34162
"14.39.43",4,128,144,169,14,199,,,97,91,37033
"14.39.43",5,128,154,96,97,219,,,97,91,39520
"14.39.43",6,128,161,55,0,88,,,97,91,41271
"14.39.43",7,128,164,207,0,243,,,97,91,42191
"14.39.43",8,128,165,180,32,249,,,97,91,42420
"14.39.43",9,128,164,188,97,65,,,97,91,42172
"14.39.43",10,128,162,138,97,13,,,97,91,41610
"14.39.43",11,128,159,140,97,12,,,97,91,40844
"14.39.43",12,130,156,19,0,49,,,97,91,39955
"14.39.43",13,130,152,87,0,113,,,97,91,38999
"14.39.43",14,130,148,132,0,154,,,97,91,38020
"14.39.43",15,130,144,184,89,35,,,97,91,37048
"14.39.43",16,130,141,12,97,124,,,97,91,36108
"14.39.43",17,130,137,165,97,17,,,97,91,35237
"14.39.43",18,130,134,187,0,195,,,97,91,34491
"14.39.43",19,130,132,126,0,132,,,97,91,33918
"14.39.43",20,130,131,15,0,20,,,97,91,33551
"14.39.43",21,130,130,111,91,206,,,97,91,33391
"14.39.43",22,128,130,113,0,115,,,97,91,33393
"14.39.43",23,128,130,204,89,39,,,97,91,33484
"14.39.43",24,128,131,47,0,50,,,97,91,33583
"14.39.43",25,128,131,91,0,94,,,97,91,33627
"14.39.43",1,129,131,38,0,42,,,97,91,33574
"14.39.43",2,128,130,133,90,225,,,97,91,33413
"14.39.43",3,128,129,124,97,222,,,97,91,33148
"14.39.43",4,128,128,22,14,36,,,97,91,32790
"14.39.43",5,128,126,96,97,191,,,97,91,32352
"14.39.43",6,128,124,104,0,100,,,97,91,31848
"14.39.43",7,128,122,60,0,54,,,97,91,31292
"14.39.43",8,128,119,239,32,6,,,97,91,30703
"14.39.43",9,128,117,150,97,236,,,97,91,30102
"14.39.43",10,128,115,75,97,159,,,97,91,29515
"14.39.43",11,128,113,39,97,121,,,97,91,28967
"14.39.43",12,128,111,73,0,56,,,97,91,28489
"14.39.43",13,128,109,193,0,174,,,97,91,28097
"14.39.43",14,128,108,145,0,125,,,97,91,27793
"14.39.43",15,128,107,175,89,243,,,97,91,27567
"14.39.43",16,128,107,11,97,87,,,97,91,27403
"14.39.43",17,128,106,137,97,212,,,97,91,27273
"14.39.43",18,128,106,21,0,255,,,97,91,27157
"14.39.43",19,128,105,166,0,143,,,97,91,27046
"14.39.43",20,128,105,63,0,40,,,97,91,26943
"14.39.43",21,128,104,227,90,37,,,97,90,26851
"14.39.43",22,128,104,148,0,124,,,97,90,26772
"14.39.43",23,128,104,88,89,153,,,97,90,26712
"14.39.43",24,128,104,52,0,28,,,97,90,26676
"14.39.43",25,128,104,33,0,9,,,97,90,26657
"14.39.43",1,129,104,29,0,6,,,97,90,26653
"14.39.43",2,128,104,44,90,110,,,97,90,26668
"14.39.43",3,128,104,76,97,149,,,97,90,26700
"14.39.43",4,128,104,111,14,101,,,97,90,26735
"14.39.43",5,128,104,154,97,227,,,97,90,26778
"14.39.43",6,128,104,251,0,227,,,97,90,26875
"14.39.43",7,128,106,58,0,36,,,97,90,27194
"14.39.43",8,128,109,143,32,156,,,97,90,28047
"14.39.43",9,128,116,31,97,116,,,97,90,29727
"14.39.43",10,128,126,15,97,110,,,97,90,32271
"14.39.44",11,128,138,70,97,177,,,97,90,35398
"14.39.44",12,128,150,219,0,241,,,97,90,38619
"14.39.44",13,128,161,175,0,208,,,97,90,41391
"14.39.44",14,128,169,34,0,75,,,97,90,43298
"14.39.44",15,128,172,190,89,67,,,97,90,44222
"14.39.44",16,128,173,54,97,196,,,97,90,44342
"14.39.44",17,128,171,169,97,53,,,97,90,43945
"14.39.44",18,128,168,232,0,16,,,97,90,43240
"14.39.44",19,128,165,105,0,142,,,97,90,42345
"14.39.44",20,130,161,122,0,157,,,97,90,41338
"14.39.44",21,130,157,83,90,204,,,97,90,40275
"14.39.44",22,130,153,33,0,60,,,97,90,39201
"14.39.44",23,130,149,5,89,117,,,97,90,38149
"14.39.44",24,130,145,28,0,47,,,97,90,37148
"14.39.44",25,130,141,125,0,140,,,97,90,36221
"14.39.44",1,131,138,56,0,69,,,97,90,35384
"14.39.44",2,130,135,100,89,198,,,97,90,34660
"14.39.44",3,130,133,28,97,132,,,97,90,34076
"14.39.44",4,130,131,122,14,141,,,97,90,33658
"14.39.44",5,128,130,139,97,238,,,97,90,33419
"14.39.44",6,128,130,70,0,72,,,97,90,33350
"14.39.44",7,128,130,127,0,129,,,97,90,33407
"14.39.44",8,128,130,248,32,26,,,97,90,33528
"14.39.44",9,128,131,102,97,202,,,97,90,33638
"14.39.44",10,128,131,137,97,237,,,97,90,33673
"14.39.44",11,128,131,59,97,159,,,97,90,33595
"14.39.44",12,128,130,118,0,120,,,97,90,33398
"14.39.44",13,128,129,69,0,70,,,97,90,33093
"14.39.44",14,128,127,193,0,192,,,97,90,32705
"14.39.44",15,128,126,9,89,96,,,97,90,32265
"14.39.44",16,128,124,55,97,148,,,97,90,31799
"14.39.44",17,128,122,96,97,187,,,97,90,31328
"14.39.44",18,128,120,153,0,145,,,97,90,30873
"14.39.44",19,128,118,240,0,230,,,97,90,30448
"14.39.44",20,128,117,108,0,97,,,97,90,30060
"14.39.44",21,128,116,17,90,95,,,97,90,29713
"14.39.44",22,128,114,218,0,204,,,97,90,29402
"14.39.44",23,128,113,193,89,11,,,97,90,29121
"14.39.44",24,128,112,181,0,165,,,97,90,28853
"14.39.44",25,128,111,164,0,147,,,97,90,28580
"14.39.44",1,129,110,129,0,112,,,97,90,28289
"14.39.44",2,128,109,79,89,149,,,97,90,27983
"14.39.44",3,128,108,18,97,95,,,97,90,27666
"14.39.44",4,128,106,211,14,203,,,97,90,27347
"14.39.44",5,128,105,160,97,234,,,97,90,27040
"14.39.44",6,128,104,128,0,104,,,97,90,26752
"14.39.44",7,128,103,113,0,88,,,97,90,26481
"14.39.44",8,128,102,110,32,116,,,97,90,26222
"14.39.44",9,128,101,119,97,189,,,97,90,25975
"14.39.44",10,128,100,139,97,208,,,97,90,25739
"14.39.44",11,128,99,172,97,240,,,97,90,25516
"14.39.44",12,128,98,216,0,186,,,97,90,25304
"14.39.44",13,128,98,21,0,247,,,97,90,25109
"14.39.44",14,128,97,112,0,81,,,97,90,24944
"14.39.44",15,128,97,40,89,98,,,97,90,24872
"14.39.44",16,128,98,14,97,81,,,97,90,25102
"14.39.44",17,128,101,132,97,202,,,97,90,25988
"14.39.44",18,128,108,213,0,193,,,97,90,27861
"14.39.44",19,128,120,50,0,42,,,97,90,30770
"14.39.44",20,128,134,92,0,98,,,97,90,34396
"14.39.44",21,128,149,19,90,130,,,97,90,38163
"14.39.44",22,128,161,211,0,244,,,97,90,41427
"14.39.44",23,128,170,174,89,49,,,97,90,43694
"14.39.44",24,128,175,14,0,61,,,97,90,44814
"14.39.44",25,128,175,188,0,235,,,97,90,44988
"14.39.44",1,129,174,9,0,56,,,97,90,44553
"14.39.44",2,128,171,4,89,136,,,97,90,43780
"14.39.44",3,128,167,61,97,197,,,97,90,42813
"14.39.44",4,130,162,251,14,45,,,97,90,41723
"14.39.44",5,130,158,100,97,229,,,97,90,40548
"14.39.44",6,130,153,145,0,172,,,97,90,39313
"14.39.44",7,130,148,160,0,182,,,97,90,38048
"14.39.44",8,130,143,192,32,241,,,97,90,36800
"14.39.44",9,130,139,52,97,162,,,97,90,35636
"14.39.45",10,130,135,72,97,178,,,97,90,34632
"14.39.45",11,130,132,64,97,167,,,97,90,33856
"14.39.45",12,130,130,68,0,72,,,97,90,33348
"14.39.45",13,130,129,75,0,78,,,97,90,33099
"14.39.45",14,128,129,35,0,36,,,97,90,33059
"14.39.45",15,128,129,119,89,209,,,97,90,33143
"14.39.45",16,128,129,232,97,74,,,97,90,33256
"14.39.45",17,128,130,37,97,136,,,97,90,33317
"14.39.45",18,128,129,249,0,250,,,97,90,33273
"14.39.45",19,128,129,78,0,79,,,97,90,33102
"14.39.45",20,128,128,38,0,38,,,97,90,32806
"14.39.45",21,128,126,155,90,243,,,97,90,32411
"14.39.45",22,128,124,204,0,200,,,97,90,31948
"14.39.45",23,128,122,217,89,44,,,97,90,31449
"14.39.45",24,128,120,219,0,211,,,97,90,30939
"14.39.45",25,128,118,226,0,216,,,97,90,30434
"14.39.45",1,129,116,244,0,233,,,97,90,29940
"14.39.45",2,128,115,20,87,94,,,97,90,29460
"14.39.45",3,128,113,70,97,152,,,97,90,28998
"14.39.45",4,128,111,142,14,139,,,97,90,28558
"14.39.45",5,128,109,241,97,63,,,97,90,28145
"14.39.45",6,128,108,116,0,96,,,97,90,27764
"14.39.45",7,128,107,26,0,5,,,97,90,27418
"14.39.45",8,128,105,237,32,246,,,97,90,27117
"14.39.45",9,128,104,240,97,57,,,97,90,26864
"14.39.45",10,128,104,34,97,107,,,97,90,26658
"14.39.45",11,128,103,132,97,204,,,97,90,26500
"14.39.45",12,128,103,13,0,244,,,97,90,26381
"14.39.45",13,128,102,176,0,150,,,97,90,26288
"14.39.45",14,128,102,105,0,79,,,97,90,26217
"14.39.45",15,128,102,54,88,116,,,97,90,26166
"14.39.45",16,128,102,22,97,93,,,97,90,26134
"14.39.45",17,128,102,11,97,82,,,97,90,26123
"14.39.45",18,128,102,17,0,247,,,97,90,26129
"14.39.45",19,128,102,32,0,6,,,97,90,26144
"14.39.45",20,128,102,50,0,24,,,97,90,26162
"14.39.45",21,128,102,74,87,135,,,97,87,26186
"14.39.45",22,128,102,139,0,113,,,97,87,26251
"14.39.45",23,128,103,105,88,168,,,97,87,26473
"14.39.45",24,128,105,180,0,157,,,97,87,27060
"14.39.45",25,128,110,100,0,82,,,97,87,28260
"14.39.45",1,129,118,2,0,249,,,97,87,30210
"14.39.45",2,128,128,35,87,122,,,97,87,32803
"14.39.45",3,128,139,119,97,227,,,97,87,35703
"14.39.45",4,128,150,57,14,93,,,97,87,38457
"14.39.45",5,128,158,198,97,69,,,97,87,40646
"14.39.45",6,128,164,46,0,82,,,97,87,42030
"14.39.45",7,128,166,128,0,166,,,97,87,42624
"14.39.45",8,128,166,126,32,196,,,97,87,42622
"14.39.45",9,128,165,9,97,143,,,97,87,42249
"14.39.45",10,128,162,196,97,71,,,97,87,41668
"14.39.45",11,130,160,19,97,150,,,97,87,40979
"14.39.45",12,130,157,38,0,69,,,97,87,40230
"14.39.45",13,130,154,10,0,38,,,97,87,39434
"14.39.45",14,130,150,200,0,224,,,97,87,38600
"14.39.45",15,130,147,101,88,210,,,97,87,37733
"14.39.45",16,130,143,234,97,92,,,97,87,36842
"14.39.45",17,130,140,109,97,220,,,97,87,35949
"14.39.45",18,130,137,30,0,41,,,97,87,35102
"14.39.45",19,130,134,52,0,60,,,97,87,34356
"14.39.45",20,130,131,221,0,226,,,97,87,33757
"14.39.45",21,128,130,52,87,141,,,97,87,33332
"14.39.45",22,128,129,56,0,57,,,97,87,33080
"14.39.45",23,128,128,198,88,30,,,97,87,32966
"14.39.45",24,128,128,165,0,165,,,97,87,32933
"14.39.45",25,128,128,147,0,147,,,97,87,32915
"14.39.45",1,129,128,88,0,89,,,97,87,32856
"14.39.45",2,128,127,216,85,44,,,97,87,32728
"14.39.45",3,128,127,14,97,110,,,97,87,32526
"14.39.45",4,128,126,5,14,17,,,97,87,32261
"14.39.45",5,128,124,212,97,49,,,97,87,31956
"14.39.45",6,128,123,144,0,139,,,97,87,31632
"14.39.45",7,128,122,66,0,60,,,97,87,31298
"14.39.45",8,128,120,237,32,5,,,97,87,30957
"14.39.45",9,128,119,146,97,234,,,97,87,30610
"14.39.45",10,128,118,44,97,131,,,97,87,30252
"14.39.46",11,128,116,179,97,8,,,97,87,29875
"14.39.46",12,128,115,44,0,31,,,97,87,29484
"14.39.46",13,128,113,162,0,147,,,97,87,29090
"14.39.46",14,128,112,45,0,29,,,97,87,28717
"14.39.46",15,128,110,228,87,41,,,97,87,28388
"14.39.46",16,128,109,220,97,42,,,97,87,28124
"14.39.46",17,128,109,32,97,110,,,97,87,27936
"14.39.46",18,128,108,167,0,147,,,97,87,27815
"14.39.46",19,128,108,91,0,71,,,97,87,27739
"14.39.46",20,128,108,43,0,23,,,97,87,27691
"14.39.46",21,128,108,12,87,79,,,97,87,27660
"14.39.46",22,128,108,25,0,5,,,97,87,27673
"14.39.46",23,128,108,198,88,10,,,97,87,27846
"14.39.46",24,128,111,41,0,24,,,97,87,28457
"14.39.46",25,128,116,142,0,130,,,97,87,29838
"14.39.46",1,129,125,136,0,134,,,97,87,32136
"14.39.46",2,128,137,106,85,200,,,97,87,35178
"14.39.46",3,128,150,127,97,246,,,97,87,38527
"14.39.46",4,128,162,161,14,209,,,97,87,41633
"14.39.46",5,128,171,221,97,105,,,97,87,43997
"14.39.46",6,128,177,54,0,103,,,97,87,45366
"14.39.46",7,128,178,253,0,47,,,97,87,45821
"14.39.46",8,128,178,70,32,152,,,97,87,45638
"14.39.46",9,128,176,21,97,166,,,97,87,45077
"14.39.46",10,128,173,8,97,150,,,97,87,44296
"14.39.46",11,130,169,121,97,5,,,97,87,43385
"14.39.46",12,130,165,157,0,196,,,97,87,42397
"14.39.46",13,130,161,152,0,187,,,97,87,41368
"14.39.46",14,130,157,134,0,165,,,97,87,40326
"14.39.46",15,130,153,134,87,248,,,97,87,39302
"14.39.46",16,130,149,195,97,59,,,97,87,38339
"14.39.46",17,130,146,113,97,230,,,97,87,37489
"14.39.46",18,130,143,195,0,212,,,97,87,36803
"14.39.46",19,130,141,211,0,226,,,97,87,36307
"14.39.46",20,130,140,154,0,168,,,97,87,35994
"14.39.46",21,128,139,247,87,89,,,97,87,35831
"14.39.46",22,128,139,179,0,190,,,97,87,35763
"14.39.46",23,128,139,140,88,239,,,97,87,35724
"14.39.46",24,128,139,73,0,84,,,97,87,35657
"14.39.46",25,128,138,199,0,209,,,97,87,35527
"14.39.46",1,129,137,248,0,2,,,97,87,35320
"14.39.46",2,128,136,225,84,61,,,97,87,35041
"14.39.46",3,128,135,144,97,248,,,97,87,34704
"14.39.46",4,128,134,28,14,48,,,97,87,34332
"14.39.46",5,128,132,145,97,246,,,97,87,33937
"14.39.46",6,128,130,237,0,239,,,97,87,33517
"14.39.46",7,128,129,40,0,41,,,97,87,33064
"14.39.46",8,128,127,72,32,103,,,97,87,32584
"14.39.46",9,128,125,90,97,184,,,97,87,32090
"14.39.46",10,128,123,120,97,212,,,97,87,31608
"14.39.46",11,128,121,192,96,25,,,97,87,31168
"14.39.46",12,128,120,78,0,70,,,97,87,30798
"14.39.46",13,128,119,45,0,36,,,97,87,30509
"14.39.46",14,128,118,76,0,66,,,97,87,30284
"14.39.46",15,128,117,139,86,214,,,97,87,30091
"14.39.46",16,128,116,203,97,32,,,97,87,29899
"14.39.46",17,128,115,253,97,81,,,97,87,29693
"14.39.46",18,128,115,30,0,17,,,97,87,29470
"14.39.46",19,128,114,82,0,68,,,97,87,29266
"14.39.46",20,128,114,8,0,250,,,97,87,29192
"14.39.46",21,128,115,0,84,71,,,97,84,29440
"14.39.46",22,128,117,246,0,235,,,97,84,30198
"14.39.46",23,128,123,49,86,130,,,97,84,31537
"14.39.46",24,128,130,81,0,83,,,97,84,33361
"14.39.46",25,128,138,107,0,117,,,97,84,35435
"14.39.46",1,129,146,54,0,73,,,97,84,37430
"14.39.46",2,128,152,116,84,224,,,97,84,39028
"14.39.46",3,128,156,113,97,238,,,97,84,40049
"14.39.46",4,128,158,27,14,71,,,97,84,40475
"14.39.46",5,128,157,199,97,69,,,97,84,40391
"14.39.46",6,128,155,230,0,1,,,97,84,39910
"14.39.46",7,128,152,238,0,6,,,97,84,39150
"14.39.46",8,128,149,70,32,123,,,97,84,38214
"14.39.46",9,130,145,73,97,189,,,97,84,37193
"14.39.47",10,130,141,67,97,179,,,97,84,36163
"14.39.47",11,130,137,110,96,217,,,97,84,35182
"14.39.47",12,130,133,242,0,249,,,97,84,34290
"14.39.47",13,130,130,236,0,240,,,97,84,33516
"14.39.47",14,130,128,117,0,119,,,97,84,32885
"14.39.47",15,130,126,165,86,251,,,97,84,32421
"14.39.47",16,130,125,135,97,231,,,97,84,32135
"14.39.47",17,130,125,22,97,118,,,97,84,32022
"14.39.47",18,130,125,60,0,59,,,97,84,32060
"14.39.47",19,128,125,197,0,194,,,97,84,32197
"14.39.47",20,128,126,115,0,113,,,97,84,32371
"14.39.47",21,128,127,6,84,89,,,97,84,32518
"14.39.47",22,128,127,76,0,75,,,97,84,32588
"14.39.47",23,128,127,48,86,133,,,97,84,32560
"14.39.47",24,128,126,191,0,189,,,97,84,32447
"14.39.47",25,128,126,20,0,18,,,97,84,32276
"14.39.47",1,129,125,81,0,79,,,97,84,32081
"14.39.47",2,128,124,146,83,225,,,97,84,31890
"14.39.47",3,128,123,218,97,54,,,97,84,31706
"14.39.47",4,128,123,30,14,39,,,97,84,31518
"14.39.47",5,128,122,77,97,168,,,97,84,31309
"14.39.47",6,128,121,91,0,84,,,97,84,31067
"14.39.47",7,128,120,69,0,61,,,97,84,30789
"14.39.47",8,128,119,15,32,38,,,97,84,30479
"14.39.47",9,128,117,188,97,18,,,97,84,30140
"14.39.47",10,128,116,94,97,179,,,97,84,29790
"14.39.47",11,128,115,10,98,95,,,97,84,29450
"14.39.47",12,128,113,212,0,197,,,97,84,29140
"14.39.47",13,128,112,205,0,189,,,97,84,28877
"14.39.47",14,128,112,9,0,249,,,97,84,28681
"14.39.47",15,128,111,136,85,204,,,97,84,28552
"14.39.47",16,128,111,53,97,133,,,97,84,28469
"14.39.47",17,128,110,246,97,69,,,97,84,28406
"14.39.47",18,128,110,172,0,154,,,97,84,28332
"14.39.47",19,128,110,67,0,49,,,97,84,28227
"14.39.47",20,128,109,177,0,158,,,97,84,28081
"14.39.47",21,128,109,31,84,96,,,97,84,27935
"14.39.47",22,128,109,27,0,8,,,97,84,27931
"14.39.47",23,128,110,144,86,212,,,97,84,28304
"14.39.47",24,128,114,80,0,66,,,97,84,29264
"14.39.47",25,128,120,143,0,135,,,97,84,30863
"14.39.47",1,129,128,196,0,197,,,97,84,32964
"14.39.47",2,128,137,195,83,31,,,97,84,35267
"14.39.47",3,128,146,21,97,136,,,97,84,37397
"14.39.47",4,128,152,124,14,162,,,97,84,39036
"14.39.47",5,128,156,102,97,227,,,97,84,40038
"14.39.47",6,128,157,249,0,22,,,97,84,40441
"14.39.47",7,128,157,174,0,203,,,97,84,40366
"14.39.47",8,128,156,3,32,63,,,97,84,39939
"14.39.47",9,128,153,104,97,226,,,97,84,39272
"14.39.47",10,130,150,58,97,179,,,97,84,38458
"14.39.47",11,130,146,192,98,54,,,97,84,37568
"14.39.47",12,130,143,46,0,63,,,97,84,36654
"14.39.47",13,130,139,172,0,185,,,97,84,35756
"14.39.47",14,130,136,94,0,104,,,97,84,34910
"14.39.47",15,130,133,111,85,203,,,97,84,34159
"14.39.47",16,130,131,13,97,115,,,97,84,33549
"14.39.47",17,130,129,92,97,192,,,97,84,33116
"14.39.47",18,130,128,107,0,109,,,97,84,32875
"14.39.47",19,130,128,31,0,33,,,97,84,32799
"14.39.47",20,128,128,72,0,72,,,97,84,32840
"14.39.47",21,128,128,157,84,241,,,97,84,32925
"14.39.47",22,128,128,216,0,216,,,97,84,32984
"14.39.47",23,128,128,198,86,28,,,97,84,32966
"14.39.47",24,128,128,80,0,80,,,97,84,32848
"14.39.47",25,128,127,114,0,113,,,97,84,32626
"14.39.47",1,129,126,48,0,47,,,97,84,32304
"14.39.47",2,128,124,151,84,231,,,97,84,31895
"14.39.47",3,128,122,184,97,19,,,97,84,31416
"14.39.47",4,128,120,165,14,171,,,97,84,30885
"14.39.47",5,128,118,119,97,206,,,97,84,30327
"14.39.47",6,128,116,86,0,74,,,97,84,29782
"14.39.47",7,128,114,114,0,100,,,97,84,29298
"14.39.47",8,128,112,244,32,4,,,97,84,28916
"14.39.47",9,128,111,235,97,59,,,97,84,28651
"14.39.47",10,128,111,88,97,168,,,97,84,28504
"14.39.48",11,128,111,35,96,114,,,97,84,28451
"14.39.48",12,128,111,42,0,25,,,97,84,28458
"14.39.48",13,128,111,73,0,56,,,97,84,28489
"14.39.48",14,128,111,108,0,91,,,97,84,28524
"14.39.48",15,128,111,140,85,208,,,97,84,28556
"14.39.48",16,128,111,162,97,242,,,97,84,28578
"14.39.48",17,128,111,171,97,251,,,97,84,28587
"14.39.48",18,128,111,165,0,148,,,97,84,28581
"14.39.48",19,128,111,141,0,124,,,97,84,28557
"14.39.48",20,128,111,95,0,78,,,97,84,28511
"14.39.48",21,128,111,27,84,94,,,97,84,28443
"14.39.48",22,128,110,194,0,176,,,97,84,28354
"14.39.48",23,128,110,97,86,165,,,97,84,28257
"14.39.48",24,128,110,71,0,53,,,97,84,28231
"14.39.48",25,128,111,39,0,22,,,97,84,28455
"14.39.48",1,129,113,222,0,208,,,97,84,29150
"14.39.48",2,128,118,236,84,54,,,97,84,30444
"14.39.48",3,128,126,26,97,121,,,97,84,32282
"14.39.48",4,128,134,132,14,152,,,97,84,34436
"14.39.48",5,128,142,215,97,70,,,97,84,36567
"14.39.48",6,128,149,182,0,203,,,97,84,38326
"14.39.48",7,128,154,68,0,94,,,97,84,39492
"14.39.48",8,128,156,104,32,164,,,97,84,40040
"14.39.48",9,128,156,137,97,6,,,97,84,40073
"14.39.48",10,128,155,38,97,162,,,97,84,39718
"14.39.48",11,128,152,175,96,39,,,97,84,39087
"14.39.48",12,128,149,125,0,146,,,97,84,38269
"14.39.48",13,130,145,220,0,239,,,97,84,37340
"14.39.48",14,130,142,12,0,28,,,97,84,36364
"14.39.48",15,130,138,65,85,162,,,97,84,35393
"14.39.48",16,130,134,172,97,21,,,97,84,34476
"14.39.48",17,130,131,130,97,232,,,97,84,33666
"14.39.48",18,130,128,254,0,0,,,97,84,33022
"14.39.48",19,130,127,84,0,85,,,97,84,32596
"14.39.48",20,130,126,159,0,159,,,97,84,32415
"14.39.48",21,130,126,210,84,38,,,97,84,32466
"14.39.48",22,130,127,183,0,184,,,97,84,32695
"14.39.48",23,128,128,245,85,74,,,97,84,33013
"14.39.48",24,128,130,43,0,45,,,97,84,33323
"14.39.48",25,128,131,9,0,12,,,97,84,33545
"14.39.48",1,129,131,99,0,103,,,97,84,33635
"14.39.48",2,128,131,48,84,135,,,97,84,33584
"14.39.48",3,128,130,123,97,222,,,97,84,33403
"14.39.48",4,128,129,89,14,104,,,97,84,33113
"14.39.48",5,128,127,231,97,71,,,97,84,32743
"14.39.48",6,128,126,64,0,62,,,97,84,32320
"14.39.48",7,128,124,122,0,118,,,97,84,31866
"14.39.48",8,128,122,167,32,193,,,97,84,31399
"14.39.48",9,128,120,224,97,57,,,97,84,30944
"14.39.48",10,128,119,55,97,143,,,97,84,30519
"14.39.48",11,128,117,183,97,13,,,97,84,30135
"14.39.48",12,128,116,105,0,93,,,97,84,29801
"14.39.48",13,128,115,86,0,73,,,97,84,29526
"14.39.48",14,128,114,135,0,121,,,97,84,29319
"14.39.48",15,128,113,248,85,62,,,97,84,29176
"14.39.48",16,128,113,168,97,250,,,97,84,29096
"14.39.48",17,128,113,136,97,218,,,97,84,29064
"14.39.48",18,128,113,135,0,120,,,97,84,29063
"14.39.48",19,128,113,137,0,122,,,97,84,29065
"14.39.48",20,128,113,124,0,109,,,97,84,29052
"14.39.48",21,128,113,87,84,156,,,97,84,29015
"14.39.48",22,128,113,27,0,12,,,97,84,28955
"14.39.48",23,128,112,202,85,15,,,97,84,28874
"14.39.48",24,128,112,106,0,90,,,97,84,28778
