"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.38.53",17,128,128,27,99,126,,,99,77,32795
"21.38.53",18,128,126,193,0,191,,,99,77,32449
"21.38.53",19,128,125,214,0,211,,,99,77,32214
"21.38.53",20,128,125,89,0,86,,,99,77,32089
"21.38.53",21,128,125,54,77,128,,,99,77,32054
"21.38.53",22,128,125,78,0,75,,,99,77,32078
"21.38.53",23,128,125,126,77,200,,,99,77,32126
"21.38.53",24,128,125,170,0,167,,,99,77,32170
"21.38.53",25,128,125,186,0,183,,,99,77,32186
"21.38.53",1,129,125,161,0,159,,,99,77,32161
"21.38.53",2,128,125,94,80,171,,,99,77,32094
"21.38.53",3,128,124,245,99,84,,,99,77,31989
"21.38.53",4,128,124,111,14,121,,,99,77,31855
"21.38.53",5,128,123,215,99,53,,,99,77,31703
"21.38.53",6,128,123,51,0,46,,,99,77,31539
"21.38.53",7,128,122,142,0,136,,,99,77,31374
"21.38.53",8,128,121,235,32,4,,,99,77,31211
"21.38.53",9,128,121,78,99,170,,,99,77,31054
"21.38.53",10,128,120,180,99,15,,,99,77,30900
"21.38.53",11,128,120,31,98,121,,,99,77,30751
"21.38.53",12,128,119,138,0,129,,,99,77,30602
"21.38.53",13,128,118,245,0,235,,,99,77,30453
"21.38.53",14,128,118,98,0,88,,,99,77,30306
"21.38.53",15,128,117,209,78,20,,,99,77,30161
"21.38.53",16,128,117,69,99,157,,,99,77,30021
"21.38.53",17,128,116,202,99,33,,,99,77,29898
"21.38.53",18,128,116,129,0,117,,,99,77,29825
"21.38.53",19,128,116,174,0,162,,,99,77,29870
"21.38.53",20,128,117,174,0,163,,,99,77,30126
"21.38.53",21,128,119,200,80,15,,,99,80,30664
"21.38.53",22,128,122,246,0,240,,,99,80,31478
"21.38.53",23,128,126,229,78,49,,,99,80,32485
"21.38.53",24,128,131,8,0,11,,,99,80,33544
"21.38.53",25,128,134,205,0,211,,,99,80,34509
"21.38.53",1,129,137,198,0,208,,,99,80,35270
"21.38.53",2,128,139,207,80,42,,,99,80,35791
"21.38.53",3,128,141,8,99,120,,,99,80,36104
"21.38.53",4,128,141,167,14,194,,,99,80,36263
"21.38.53",5,128,141,215,99,71,,,99,80,36311
"21.38.53",6,128,141,182,0,195,,,99,80,36278
"21.38.53",7,128,141,91,0,104,,,99,80,36187
"21.38.53",8,130,140,209,32,255,,,99,80,36049
"21.38.53",9,130,140,31,99,144,,,99,80,35871
"21.38.53",10,130,139,67,99,179,,,99,80,35651
"21.38.53",11,130,138,54,98,164,,,99,80,35382
"21.38.53",12,130,136,237,0,247,,,99,80,35053
"21.38.53",13,130,135,105,0,114,,,99,80,34665
"21.38.53",14,130,133,176,0,183,,,99,80,34224
"21.38.54",15,130,131,221,78,48,,,99,80,33757
"21.38.54",16,130,130,19,99,122,,,99,80,33299
"21.38.54",17,130,128,124,99,225,,,99,80,32892
"21.38.54",18,128,127,59,0,58,,,99,80,32571
"21.38.54",19,128,126,105,0,103,,,99,80,32361
"21.38.54",20,128,126,7,0,5,,,99,80,32263
"21.38.54",21,128,126,1,80,79,,,99,80,32257
"21.38.54",22,128,126,56,0,54,,,99,80,32312
"21.38.54",23,128,126,133,78,209,,,99,80,32389
"21.38.54",24,128,126,197,0,195,,,99,80,32453
"21.38.54",25,128,126,225,0,223,,,99,80,32481
"21.38.54",1,129,126,210,0,209,,,99,80,32466
"21.38.54",2,128,126,152,82,232,,,99,80,32408
"21.38.54",3,128,126,61,99,158,,,99,80,32317
"21.38.54",4,128,125,202,14,213,,,99,80,32202
"21.38.54",5,128,125,71,99,167,,,99,80,32071
"21.38.54",6,128,124,184,0,180,,,99,80,31928
"21.38.54",7,128,124,35,0,31,,,99,80,31779
"21.38.54",8,128,123,143,32,170,,,99,80,31631
"21.38.54",9,128,122,254,99,91,,,99,80,31486
"21.38.54",10,128,122,114,99,207,,,99,80,31346
"21.38.54",11,128,121,231,98,66,,,99,80,31207
"21.38.54",12,128,121,92,0,85,,,99,80,31068
"21.38.54",13,128,120,204,0,196,,,99,80,30924
"21.38.54",14,128,120,55,0,47,,,99,80,30775
"21.38.54",15,128,119,164,79,234,,,99,80,30628
"21.38.54",16,128,119,27,99,117,,,99,80,30491
"21.38.54",17,128,118,180,99,13,,,99,80,30388
"21.38.54",18,128,118,165,0,155,,,99,80,30373
"21.38.54",19,128,119,66,0,57,,,99,80,30530
"21.38.54",20,128,120,209,0,201,,,99,80,30929
"21.38.54",21,128,123,95,80,170,,,99,80,31583
"21.38.54",22,128,126,178,0,176,,,99,80,32434
"21.38.54",23,128,130,91,78,171,,,99,80,33371
"21.38.54",24,128,133,209,0,214,,,99,80,34257
"21.38.54",25,128,136,160,0,168,,,99,80,34976
"21.38.54",1,129,138,150,0,161,,,99,80,35478
"21.38.54",2,128,139,194,82,31,,,99,80,35778
"21.38.54",3,128,140,74,99,185,,,99,80,35914
"21.38.54",4,128,140,90,14,116,,,99,80,35930
"21.38.54",5,128,140,17,99,128,,,99,80,35857
"21.38.54",6,128,139,138,0,149,,,99,80,35722
"21.38.54",7,130,138,212,0,224,,,99,80,35540
"21.38.54",8,130,137,253,32,40,,,99,80,35325
"21.38.54",9,130,137,3,99,113,,,99,80,35075
"21.38.54",10,130,135,227,99,79,,,99,80,34787
"21.38.54",11,130,134,146,98,252,,,99,80,34450
"21.38.54",12,130,133,10,0,17,,,99,80,34058
"21.38.54",13,130,131,84,0,89,,,99,80,33620
"21.38.54",14,130,129,132,0,135,,,99,80,33156
"21.38.54",15,130,127,191,79,15,,,99,80,32703
"21.38.54",16,130,126,47,99,146,,,99,80,32303
"21.38.54",17,128,124,250,99,89,,,99,80,31994
"21.38.54",18,128,124,55,0,51,,,99,80,31799
"21.38.54",19,128,123,229,0,224,,,99,80,31717
"21.38.54",20,128,123,240,0,235,,,99,80,31728
"21.38.54",21,128,124,53,80,129,,,99,80,31797
"21.38.54",22,128,124,144,0,140,,,99,80,31888
"21.38.54",23,128,124,220,78,38,,,99,80,31964
"21.38.54",24,128,125,4,0,1,,,99,80,32004
"21.38.54",25,128,124,255,0,251,,,99,80,31999
"21.38.54",1,129,124,204,0,201,,,99,80,31948
"21.38.54",2,128,124,117,83,196,,,99,80,31861
"21.38.54",3,128,124,5,99,100,,,99,80,31749
"21.38.54",4,128,123,136,14,145,,,99,80,31624
"21.38.54",5,128,123,8,99,102,,,99,80,31496
"21.38.54",6,128,122,139,0,133,,,99,80,31371
"21.38.54",7,128,122,20,0,14,,,99,80,31252
"21.38.54",8,128,121,159,32,184,,,99,80,31135
"21.38.54",9,128,121,44,99,136,,,99,80,31020
"21.38.54",10,128,120,184,99,19,,,99,80,30904
"21.38.54",11,128,120,63,98,153,,,99,80,30783
"21.38.54",12,128,119,195,0,186,,,99,80,30659
"21.38.54",13,128,119,72,0,63,,,99,80,30536
"21.38.54",14,128,118,207,0,197,,,99,80,30415
"21.38.55",15,128,118,88,80,158,,,99,80,30296
"21.38.55",16,128,117,234,99,66,,,99,80,30186
"21.38.55",17,128,117,152,99,240,,,99,80,30104
"21.38.55",18,128,117,143,0,132,,,99,80,30095
"21.38.55",19,128,118,32,0,22,,,99,80,30240
"21.38.55",20,128,119,148,0,139,,,99,80,30612
"21.38.55",21,128,122,1,83,78,,,99,83,31233
"21.38.55",22,128,125,51,0,48,,,99,83,32051
"21.38.55",23,128,128,189,80,13,,,99,83,32957
"21.38.55",24,128,132,25,0,29,,,99,83,33817
"21.38.55",25,128,134,216,0,222,,,99,83,34520
"21.38.55",1,129,136,198,0,207,,,99,83,35014
"21.38.55",2,128,137,242,83,78,,,99,83,35314
"21.38.55",3,128,138,141,99,250,,,99,83,35469
"21.38.55",4,128,138,197,14,221,,,99,83,35525
"21.38.55",5,128,138,180,99,33,,,99,83,35508
"21.38.55",6,128,138,108,0,118,,,99,83,35436
"21.38.55",7,130,137,253,0,8,,,99,83,35325
"21.38.55",8,130,137,109,32,152,,,99,83,35181
"21.38.55",9,130,136,189,99,42,,,99,83,35005
"21.38.55",10,130,135,238,99,90,,,99,83,34798
"21.38.55",11,130,134,252,98,102,,,99,83,34556
"21.38.55",12,130,133,222,0,229,,,99,83,34270
"21.38.55",13,130,132,149,0,155,,,99,83,33941
"21.38.55",14,130,131,45,0,50,,,99,83,33581
"21.38.55",15,130,129,190,80,17,,,99,83,33214
"21.38.55",16,130,128,98,99,199,,,99,83,32866
"21.38.55",17,128,127,55,99,153,,,99,83,32567
"21.38.55",18,128,126,81,0,79,,,99,83,32337
"21.38.55",19,128,125,188,0,185,,,99,83,32188
"21.38.55",20,128,125,117,0,114,,,99,83,32117
"21.38.55",21,128,125,111,83,191,,,99,83,32111
"21.38.55",22,128,125,148,0,145,,,99,83,32148
"21.38.55",23,128,125,199,80,20,,,99,83,32199
"21.38.55",24,128,125,240,0,237,,,99,83,32240
"21.38.55",25,128,125,252,0,249,,,99,83,32252
"21.38.55",1,129,125,228,0,226,,,99,83,32228
"21.38.55",2,128,125,170,84,251,,,99,83,32170
"21.38.55",3,128,125,85,98,180,,,99,83,32085
"21.38.55",4,128,124,236,14,246,,,99,83,31980
"21.38.55",5,128,124,120,98,214,,,99,83,31864
"21.38.55",6,128,123,253,0,248,,,99,83,31741
"21.38.55",7,128,123,127,0,122,,,99,83,31615
"21.38.55",8,128,123,4,32,31,,,99,83,31492
"21.38.55",9,128,122,142,99,235,,,99,83,31374
"21.38.55",10,128,122,28,98,120,,,99,83,31260
"21.38.55",11,128,121,174,98,9,,,99,83,31150
"21.38.55",12,128,121,68,0,61,,,99,83,31044
"21.38.55",13,128,120,223,0,215,,,99,83,30943
"21.38.55",14,128,120,126,0,118,,,99,83,30846
"21.38.55",15,128,120,30,81,103,,,99,83,30750
"21.38.55",16,128,119,191,99,25,,,99,83,30655
"21.38.55",17,128,119,99,99,189,,,99,83,30563
"21.38.55",18,128,119,10,0,1,,,99,83,30474
"21.38.55",19,128,118,184,0,174,,,99,83,30392
"21.38.55",20,128,118,122,0,112,,,99,83,30330
"21.38.55",21,128,118,112,83,185,,,99,83,30320
"21.38.55",22,128,118,217,0,207,,,99,83,30425
"21.38.55",23,128,119,255,80,70,,,99,83,30719
"21.38.55",24,128,122,15,0,9,,,99,83,31247
"21.38.55",25,128,124,240,0,236,,,99,83,31984
"21.38.55",1,129,128,75,0,76,,,99,83,32843
"21.38.55",2,128,131,160,84,247,,,99,83,33696
"21.38.55",3,128,134,122,98,226,,,99,83,34426
"21.38.55",4,128,136,142,14,164,,,99,83,34958
"21.38.55",5,128,137,216,98,67,,,99,83,35288
"21.38.55",6,128,138,134,0,144,,,99,83,35462
"21.38.55",7,128,138,206,0,216,,,99,83,35534
"21.38.55",8,128,138,208,32,250,,,99,83,35536
"21.38.55",9,128,138,161,99,14,,,99,83,35489
"21.38.55",10,130,138,77,98,187,,,99,83,35405
"21.38.55",11,130,137,218,98,71,,,99,83,35290
"21.38.55",12,130,137,73,0,84,,,99,83,35145
"21.38.55",13,130,136,157,0,167,,,99,83,34973
"21.38.55",14,130,135,209,0,218,,,99,83,34769
"21.38.56",15,130,134,222,81,55,,,99,83,34526
"21.38.56",16,130,133,194,99,44,,,99,83,34242
"21.38.56",17,130,132,129,99,234,,,99,83,33921
"21.38.56",18,130,131,41,0,46,,,99,83,33577
"21.38.56",19,130,129,211,0,214,,,99,83,33235
"21.38.56",20,128,128,158,0,158,,,99,83,32926
"21.38.56",21,128,127,169,83,251,,,99,83,32681
"21.38.56",22,128,127,8,0,7,,,99,83,32520
"21.38.56",23,128,126,191,80,13,,,99,83,32447
"21.38.56",24,128,126,192,0,190,,,99,83,32448
"21.38.56",25,128,126,243,0,241,,,99,83,32499
"21.38.56",1,129,127,58,0,58,,,99,83,32570
"21.38.56",2,128,127,119,85,203,,,99,83,32631
"21.38.56",3,128,127,149,98,246,,,99,83,32661
"21.38.56",4,128,127,140,14,153,,,99,83,32652
"21.38.56",5,128,127,90,98,187,,,99,83,32602
"21.38.56",6,128,127,9,0,8,,,99,83,32521
"21.38.56",7,128,126,160,0,158,,,99,83,32416
"21.38.56",8,128,126,42,32,72,,,99,83,32298
"21.38.56",9,128,125,174,99,14,,,99,83,32174
"21.38.56",10,128,125,47,98,142,,,99,83,32047
"21.38.56",11,128,124,178,98,16,,,99,83,31922
"21.38.56",12,128,124,58,0,54,,,99,83,31802
"21.38.56",13,128,123,201,0,196,,,99,83,31689
"21.38.56",14,128,123,93,0,88,,,99,83,31581
"21.38.56",15,128,122,246,82,66,,,99,83,31478
"21.38.56",16,128,122,146,99,239,,,99,83,31378
"21.38.56",17,128,122,44,99,137,,,99,83,31276
"21.38.56",18,128,121,200,0,193,,,99,83,31176
"21.38.56",19,128,121,98,0,91,,,99,83,31074
"21.38.56",20,128,120,254,0,246,,,99,83,30974
"21.38.56",21,128,120,157,83,232,,,99,83,30877
"21.38.56",22,128,120,70,0,62,,,99,83,30790
"21.38.56",23,128,120,15,80,87,,,99,83,30735
"21.38.56",24,128,120,45,0,37,,,99,83,30765
"21.38.56",25,128,120,233,0,225,,,99,83,30953
"21.38.56",1,129,122,128,0,123,,,99,83,31360
"21.38.56",2,128,124,237,85,62,,,99,83,31981
"21.38.56",3,128,127,235,98,76,,,99,83,32747
"21.38.56",4,128,131,8,14,25,,,99,83,33544
"21.38.56",5,128,133,206,98,53,,,99,83,34254
"21.38.56",6,128,135,227,0,234,,,99,83,34787
"21.38.56",7,128,137,49,0,58,,,99,83,35121
"21.38.56",8,128,137,215,32,0,,,99,83,35287
"21.38.56",9,128,138,5,98,113,,,99,83,35333
"21.38.56",10,128,137,228,98,79,,,99,83,35300
"21.38.56",11,128,137,141,98,248,,,99,83,35213
"21.38.56",12,128,137,18,0,27,,,99,83,35090
"21.38.56",13,130,136,128,0,138,,,99,83,34944
"21.38.56",14,130,135,219,0,228,,,99,83,34779
"21.38.56",15,130,135,34,82,125,,,99,83,34594
"21.38.56",16,130,134,78,99,185,,,99,83,34382
"21.38.56",17,130,133,87,99,193,,,99,83,34135
"21.38.56",18,130,132,57,0,63,,,99,83,33849
"21.38.56",19,130,130,246,0,250,,,99,83,33526
"21.38.56",20,130,129,159,0,162,,,99,83,33183
"21.38.56",21,130,128,84,85,171,,,99,85,32852
"21.38.56",22,130,127,52,0,53,,,99,85,32564
"21.38.56",23,128,126,96,82,176,,,99,85,32352
"21.38.56",24,128,125,232,0,229,,,99,85,32232
"21.38.56",25,128,125,208,0,205,,,99,85,32208
"21.38.56",1,129,126,1,0,0,,,99,85,32257
"21.38.56",2,128,126,94,86,178,,,99,85,32350
"21.38.56",3,128,126,195,98,35,,,99,85,32451
"21.38.56",4,128,127,19,14,32,,,99,85,32531
"21.38.56",5,128,127,57,98,154,,,99,85,32569
"21.38.56",6,128,127,47,0,46,,,99,85,32559
"21.38.56",7,128,126,248,0,246,,,99,85,32504
"21.38.56",8,128,126,156,32,186,,,99,85,32412
"21.38.56",9,128,126,39,98,135,,,98,85,32295
"21.38.56",10,128,125,163,98,2,,,98,85,32163
"21.38.56",11,128,125,27,99,123,,,98,85,32027
"21.38.56",12,128,124,150,0,146,,,98,85,31894
"21.38.56",13,128,124,25,0,21,,,98,85,31769
"21.38.57",14,128,123,168,0,163,,,98,85,31656
"21.38.57",15,128,123,63,83,141,,,98,85,31551
"21.38.57",16,128,122,222,98,58,,,98,85,31454
"21.38.57",17,128,122,131,99,224,,,98,85,31363
"21.38.57",18,128,122,45,0,39,,,98,85,31277
"21.38.57",19,128,121,218,0,211,,,98,85,31194
"21.38.57",20,128,121,138,0,131,,,98,85,31114
"21.38.57",21,128,121,59,85,137,,,98,85,31035
"21.38.57",22,128,120,235,0,227,,,98,85,30955
"21.38.57",23,128,120,156,82,230,,,98,85,30876
"21.38.57",24,128,120,86,0,78,,,98,85,30806
"21.38.57",25,128,120,31,0,23,,,98,85,30751
"21.38.57",1,129,120,19,0,12,,,98,85,30739
"21.38.57",2,128,120,110,86,188,,,98,85,30830
"21.38.57",3,128,121,136,98,227,,,98,85,31112
"21.38.57",4,128,123,150,14,159,,,98,85,31638
"21.38.57",5,128,126,132,98,228,,,98,85,32388
"21.38.57",6,128,129,250,0,251,,,98,85,33274
"21.38.57",7,128,133,119,0,124,,,98,85,34167
"21.38.57",8,128,136,115,32,155,,,98,85,34931
"21.38.57",9,128,138,148,98,0,,,98,85,35476
"21.38.57",10,128,139,203,98,56,,,98,85,35787
"21.38.57",11,128,140,71,99,182,,,98,85,35911
"21.38.57",12,128,140,64,0,76,,,98,85,35904
"21.38.57",13,128,139,226,0,237,,,98,85,35810
"21.38.57",14,128,139,73,0,84,,,98,85,35657
"21.38.57",15,130,138,137,83,232,,,98,85,35465
"21.38.57",16,130,137,178,98,31,,,98,85,35250
"21.38.57",17,130,136,205,99,58,,,98,85,35021
"21.38.57",18,130,135,223,0,232,,,98,85,34783
"21.38.57",19,130,134,227,0,235,,,98,85,34531
"21.38.57",20,130,133,211,0,218,,,98,85,34259
"21.38.57",21,130,132,164,85,255,,,98,85,33956
"21.38.57",22,130,131,84,0,89,,,98,85,33620
"21.38.57",23,130,129,233,82,62,,,98,85,33257
"21.38.57",24,130,128,119,0,121,,,98,85,32887
"21.38.57",25,128,127,24,0,23,,,98,85,32536
"21.38.57",1,129,125,236,0,234,,,98,85,32236
"21.38.57",2,128,125,9,86,92,,,98,85,32009
"21.38.57",3,128,124,114,98,208,,,98,85,31858
"21.38.57",4,128,124,23,14,33,,,98,85,31767
"21.38.57",5,128,123,217,98,54,,,98,85,31705
"21.38.57",6,128,123,152,0,147,,,98,85,31640
"21.38.57",7,128,123,62,0,57,,,98,85,31550
"21.38.57",8,128,122,211,32,237,,,98,85,31443
"21.38.57",9,128,122,107,98,199,,,98,85,31339
"21.38.57",10,128,122,27,98,119,,,98,85,31259
"21.38.57",11,128,121,227,98,62,,,98,85,31203
"21.38.57",12,128,121,181,0,174,,,98,85,31157
"21.38.57",13,128,121,120,0,113,,,98,85,31096
"21.38.57",14,128,121,27,0,20,,,98,85,31003
"21.38.57",15,128,120,160,83,235,,,98,85,30880
"21.38.57",16,128,120,23,98,113,,,98,85,30743
"21.38.57",17,128,119,139,99,229,,,98,85,30603
"21.38.57",18,128,118,233,0,223,,,98,85,30441
"21.38.57",19,128,117,253,0,242,,,98,85,30205
"21.38.57",20,128,116,162,0,150,,,98,85,29858
"21.38.57",21,128,114,224,85,39,,,98,85,29408
"21.38.57",22,128,112,244,0,228,,,98,85,28916
"21.38.57",23,128,111,45,82,110,,,98,85,28461
"21.38.57",24,128,109,197,0,178,,,98,85,28101
"21.38.57",25,128,108,202,0,182,,,98,85,27850
"21.38.57",1,129,108,21,0,2,,,98,85,27669
"21.38.57",2,128,107,116,86,181,,,98,85,27508
"21.38.57",3,128,106,209,98,29,,,98,85,27345
"21.38.57",4,128,106,67,14,59,,,98,85,27203
"21.38.57",5,128,105,241,98,60,,,98,85,27121
"21.38.57",6,128,105,241,0,218,,,98,85,27121
"21.38.57",7,128,106,47,0,25,,,98,85,27183
"21.38.57",8,128,106,133,32,143,,,98,85,27269
"21.38.57",9,128,106,231,98,51,,,98,85,27367
"21.38.57",10,128,107,111,98,188,,,98,85,27503
"21.38.57",11,128,108,99,98,177,,,98,85,27747
"21.38.57",12,128,110,45,0,27,,,98,85,28205
"21.38.57",13,128,113,55,0,40,,,98,85,28983
"21.38.57",14,128,117,169,0,158,,,98,85,30121
"21.38.57",15,128,123,63,83,141,,,98,85,31551
"21.38.58",16,128,129,86,98,185,,,98,85,33110
"21.38.58",17,128,135,52,98,157,,,98,85,34612
"21.38.58",18,128,140,47,0,59,,,98,85,35887
"21.38.58",19,128,143,223,0,238,,,98,85,36831
"21.38.58",20,128,146,55,0,73,,,98,85,37431
"21.38.58",21,128,147,126,86,231,,,98,86,37758
"21.38.58",22,128,148,14,0,34,,,98,86,37902
"21.38.58",23,128,148,63,83,166,,,98,86,37951
"21.38.58",24,128,148,106,0,126,,,98,86,37994
"21.38.58",25,130,148,226,0,248,,,98,86,38114
"21.38.58",1,131,149,202,0,226,,,98,86,38346
"21.38.58",2,130,151,2,86,113,,,98,86,38658
"21.38.58",3,130,152,51,98,175,,,98,86,38963
"21.38.58",4,130,152,244,14,28,,,98,86,39156
"21.38.58",5,130,152,245,98,113,,,98,86,39157
"21.38.58",6,130,152,35,0,61,,,98,86,38947
"21.38.58",7,130,150,173,0,197,,,98,86,38573
"21.38.58",8,130,148,233,32,31,,,98,86,38121
"21.38.58",9,130,147,45,98,164,,,98,86,37677
"21.38.58",10,128,145,169,98,28,,,98,86,37289
"21.38.58",11,128,144,106,96,218,,,98,86,36970
"21.38.58",12,128,143,123,0,138,,,98,86,36731
"21.38.58",13,128,142,232,0,246,,,98,86,36584
"21.38.58",14,128,142,183,0,197,,,98,86,36535
"21.38.58",15,128,142,230,83,71,,,98,86,36582
"21.38.58",16,128,143,105,99,219,,,98,86,36713
"21.38.58",17,128,144,28,98,142,,,98,86,36892
"21.38.58",18,128,144,196,0,212,,,98,86,37060
"21.38.58",19,128,145,36,0,53,,,98,86,37156
"21.38.58",20,128,145,17,0,34,,,98,86,37137
"21.38.58",21,128,144,127,86,229,,,98,86,36991
"21.38.58",22,128,143,114,0,129,,,98,86,36722
"21.38.58",23,128,141,238,83,78,,,98,86,36334
"21.38.58",24,128,140,3,0,15,,,98,86,35843
"21.38.58",25,128,137,211,0,220,,,98,86,35283
"21.38.58",1,129,135,152,0,160,,,98,86,34712
"21.38.58",2,128,133,169,86,4,,,98,86,34217
"21.38.58",3,128,132,98,98,200,,,98,86,33890
"21.38.58",4,128,131,236,14,253,,,98,86,33772
"21.38.58",5,128,132,27,98,129,,,98,86,33819
"21.38.58",6,128,132,137,0,141,,,98,86,33929
"21.38.58",7,128,132,211,0,215,,,98,86,34003
"21.38.58",8,128,132,193,32,229,,,98,86,33985
"21.38.58",9,128,132,98,98,200,,,98,86,33890
"21.38.58",10,128,131,246,98,91,,,98,86,33782
"21.38.58",11,128,131,174,96,17,,,98,86,33710
"21.38.58",12,128,131,133,0,136,,,98,86,33669
"21.38.58",13,128,131,79,0,82,,,98,86,33615
"21.38.58",14,128,130,223,0,225,,,98,86,33503
"21.38.58",15,128,130,24,83,109,,,98,86,33304
"21.38.58",16,128,129,8,99,108,,,98,86,33032
"21.38.58",17,128,127,215,98,56,,,98,86,32727
"21.38.58",18,128,126,169,0,167,,,98,86,32425
"21.38.58",19,128,125,145,0,142,,,98,86,32145
"21.38.58",20,128,124,161,0,157,,,98,86,31905
"21.38.58",21,128,124,15,86,97,,,98,86,31759
"21.38.58",22,128,124,44,0,40,,,98,86,31788
"21.38.58",23,128,125,47,83,127,,,98,86,32047
"21.38.58",24,128,127,22,0,21,,,98,86,32534
"21.38.58",25,128,129,150,0,151,,,98,86,33174
"21.38.58",1,129,132,58,0,63,,,98,86,33850
"21.38.58",2,128,134,129,86,221,,,98,86,34433
"21.38.58",3,128,136,3,98,109,,,98,86,34819
"21.38.58",4,128,136,160,14,182,,,98,86,34976
"21.38.58",5,128,136,135,98,241,,,98,86,34951
"21.38.58",6,128,136,0,0,8,,,98,86,34816
"21.38.58",7,128,135,68,0,75,,,98,86,34628
"21.38.58",8,128,134,118,32,156,,,98,86,34422
"21.38.58",9,128,133,175,98,22,,,98,86,34223
"21.38.58",10,128,132,242,98,88,,,98,86,34034
"21.38.58",11,128,132,48,96,148,,,98,86,33840
"21.38.58",12,128,131,89,0,92,,,98,86,33625
"21.38.58",13,128,130,103,0,105,,,98,86,33383
"21.38.58",14,128,129,83,0,84,,,98,86,33107
"21.38.59",15,128,128,24,83,107,,,98,86,32792
"21.38.59",16,128,126,184,99,25,,,98,86,32440
"21.38.59",17,128,125,63,98,158,,,98,86,32063
"21.38.59",18,128,123,196,0,191,,,98,86,31684
"21.38.59",19,128,122,107,0,101,,,98,86,31339
"21.38.59",20,128,121,85,0,78,,,98,86,31061
"21.38.59",21,128,120,159,86,237,,,98,86,30879
"21.38.59",22,128,120,83,0,75,,,98,86,30803
"21.38.59",23,128,120,109,83,184,,,98,86,30829
"21.38.59",24,128,120,213,0,205,,,98,86,30933
"21.38.59",25,128,121,104,0,97,,,98,86,31080
"21.38.59",1,129,122,3,0,254,,,98,86,31235
"21.38.59",2,128,122,137,86,217,,,98,86,31369
"21.38.59",3,128,122,226,98,62,,,98,86,31458
"21.38.59",4,128,123,3,14,12,,,98,86,31491
"21.38.59",5,128,122,232,98,68,,,98,86,31464
"21.38.59",6,128,122,147,0,141,,,98,86,31379
"21.38.59",7,128,122,6,0,0,,,98,86,31238
"21.38.59",8,128,121,73,0,66,,,98,86,31049
"21.38.59",9,128,120,98,98,188,,,98,86,30818
"21.38.59",10,128,119,88,98,177,,,98,86,30552
"21.38.59",11,128,118,49,96,135,,,98,86,30257
"21.38.59",12,128,116,251,0,239,,,98,86,29947
"21.38.59",13,128,115,199,0,186,,,98,86,29639
"21.38.59",14,128,114,168,0,154,,,98,86,29352
"21.38.59",15,128,113,166,83,234,,,98,86,29094
"21.38.59",16,128,112,193,99,20,,,98,86,28865
"21.38.59",17,128,111,241,98,66,,,98,86,28657
"21.38.59",18,128,111,49,0,32,,,98,86,28465
"21.38.59",19,128,110,132,0,114,,,98,86,28292
"21.38.59",20,128,109,243,0,224,,,98,86,28147
"21.38.59",21,128,109,143,86,210,,,98,86,28047
"21.38.59",22,128,109,97,0,78,,,98,86,28001
"21.38.59",23,128,109,108,83,172,,,98,86,28012
"21.38.59",24,128,109,168,0,149,,,98,86,28072
"21.38.59",25,128,110,4,0,242,,,98,86,28164
"21.38.59",1,129,110,113,0,96,,,98,86,28273
"21.38.59",2,128,110,231,86,43,,,98,86,28391
"21.38.59",3,128,111,111,98,192,,,98,86,28527
"21.38.59",4,128,112,67,14,65,,,98,86,28739
"21.38.59",5,128,113,216,98,43,,,98,86,29144
"21.38.59",6,128,116,155,0,143,,,98,86,29851
"21.38.59",7,128,120,159,0,151,,,98,86,30879
"21.38.59",8,128,125,136,0,133,,,98,86,32136
"21.38.59",9,128,130,179,98,23,,,98,86,33459
"21.38.59",10,128,135,101,98,206,,,98,86,34661
"21.38.59",11,128,139,5,96,112,,,98,86,35589
"21.38.59",12,128,141,98,0,111,,,98,86,36194
"21.38.59",13,128,142,171,0,185,,,98,86,36523
"21.38.59",14,128,143,49,0,64,,,98,86,36657
"21.38.59",15,128,143,47,83,145,,,98,86,36655
"21.38.59",16,128,142,203,99,60,,,98,86,36555
"21.38.59",17,130,142,29,99,144,,,98,86,36381
"21.38.59",18,130,141,61,0,76,,,98,86,36157
"21.38.59",19,130,140,61,0,75,,,98,86,35901
"21.38.59",20,130,139,41,0,54,,,98,86,35625
"21.38.59",21,130,138,5,86,103,,,98,86,35333
"21.38.59",22,130,136,219,0,229,,,98,86,35035
"21.38.59",23,130,135,169,83,5,,,98,86,34729
"21.38.59",24,130,134,109,0,117,,,98,86,34413
"21.38.59",25,130,133,44,0,51,,,98,86,34092
"21.38.59",1,131,131,252,0,2,,,98,86,33788
"21.38.59",2,128,130,245,86,77,,,98,86,33525
"21.38.59",3,128,130,56,98,156,,,98,86,33336
"21.38.59",4,128,129,220,14,235,,,98,86,33244
"21.38.59",5,128,129,232,98,75,,,98,86,33256
"21.38.59",6,128,130,76,0,78,,,98,86,33356
"21.38.59",7,128,130,228,0,230,,,98,86,33508
"21.38.59",8,128,131,136,32,171,,,98,86,33672
"21.38.59",9,128,132,18,98,120,,,98,86,33810
"21.38.59",10,128,132,103,98,205,,,98,86,33895
"21.38.59",11,128,132,120,98,222,,,98,86,33912
"21.38.59",12,128,132,67,0,71,,,98,86,33859
"21.38.59",13,128,131,208,0,211,,,98,86,33744
