"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.11.42",18,128,132,55,0,59,,,99,72,33847
"17.11.42",19,128,132,26,0,30,,,99,72,33818
"17.11.42",20,128,131,236,0,239,,,99,72,33772
"17.11.42",21,130,131,180,72,1,,,99,72,33716
"17.11.42",22,130,131,119,0,124,,,99,72,33655
"17.11.42",23,130,131,58,73,136,,,99,72,33594
"17.11.42",24,130,130,251,0,255,,,99,72,33531
"17.11.42",25,130,130,185,0,189,,,99,72,33465
"17.11.42",1,131,130,117,0,122,,,99,72,33397
"17.11.42",2,130,130,47,72,123,,,99,72,33327
"17.11.42",3,130,129,234,99,80,,,99,72,33258
"17.11.42",4,130,129,169,14,186,,,99,72,33193
"17.11.42",5,130,129,113,99,215,,,99,72,33137
"17.11.42",6,128,129,69,0,70,,,99,72,33093
"17.11.42",7,128,129,36,0,37,,,99,72,33060
"17.11.42",8,128,129,11,0,12,,,99,72,33035
"17.11.42",9,128,128,249,99,92,,,99,72,33017
"17.11.42",10,128,128,232,99,75,,,99,72,33000
"17.11.42",11,128,128,212,99,55,,,99,72,32980
"17.11.42",12,128,128,185,0,185,,,99,72,32953
"17.11.42",13,128,128,151,0,151,,,99,72,32919
"17.11.42",14,128,128,108,0,108,,,99,72,32876
"17.11.43",15,128,128,57,73,130,,,99,72,32825
"17.11.43",16,128,128,2,99,101,,,99,72,32770
"17.11.43",17,128,127,201,99,43,,,99,72,32713
"17.11.43",18,128,127,144,0,143,,,99,72,32656
"17.11.43",19,128,127,90,0,89,,,99,72,32602
"17.11.43",20,128,127,37,0,36,,,99,72,32549
"17.11.43",21,128,126,243,72,57,,,99,72,32499
"17.11.43",22,128,126,195,0,193,,,99,72,32451
"17.11.43",23,128,126,151,73,222,,,99,72,32407
"17.11.43",24,128,126,110,0,108,,,99,72,32366
"17.11.43",25,128,126,75,0,73,,,99,72,32331
"17.11.43",1,129,126,45,0,44,,,99,72,32301
"17.11.43",2,128,126,17,72,87,,,99,72,32273
"17.11.43",3,128,125,249,99,89,,,99,72,32249
"17.11.43",4,128,125,226,14,237,,,99,72,32226
"17.11.43",5,128,125,205,99,45,,,99,72,32205
"17.11.43",6,128,125,186,0,183,,,99,72,32186
"17.11.43",7,128,125,170,0,167,,,99,72,32170
"17.11.43",8,128,125,155,0,152,,,99,72,32155
"17.11.43",9,128,125,140,99,236,,,99,72,32140
"17.11.43",10,128,125,125,99,221,,,99,72,32125
"17.11.43",11,128,125,108,99,204,,,99,72,32108
"17.11.43",12,128,125,90,0,87,,,99,72,32090
"17.11.43",13,128,125,73,0,70,,,99,72,32073
"17.11.43",14,128,125,57,0,54,,,99,72,32057
"17.11.43",15,128,125,43,73,113,,,99,72,32043
"17.11.43",16,128,125,28,99,124,,,99,72,32028
"17.11.43",17,128,125,16,99,112,,,99,72,32016
"17.11.43",18,128,125,4,0,1,,,99,72,32004
"17.11.43",19,128,124,249,0,245,,,99,72,31993
"17.11.43",20,128,124,238,0,234,,,99,72,31982
"17.11.43",21,128,124,229,72,41,,,99,72,31973
"17.11.43",22,128,124,225,0,221,,,99,72,31969
"17.11.43",23,128,124,240,73,53,,,99,72,31984
"17.11.43",24,128,125,39,0,36,,,99,72,32039
"17.11.43",25,128,125,151,0,148,,,99,72,32151
"17.11.43",1,129,126,76,0,75,,,99,72,32332
"17.11.43",2,128,127,62,72,133,,,99,72,32574
"17.11.43",3,128,128,89,99,188,,,99,72,32857
"17.11.43",4,128,129,122,14,137,,,99,72,33146
"17.11.43",5,128,130,128,99,229,,,99,72,33408
"17.11.43",6,128,131,84,0,87,,,99,72,33620
"17.11.43",7,128,131,235,0,238,,,99,72,33771
"17.11.43",8,128,132,71,0,75,,,99,72,33863
"17.11.43",9,128,132,111,99,214,,,99,72,33903
"17.11.43",10,128,132,114,99,217,,,99,72,33906
"17.11.43",11,128,132,89,99,192,,,99,72,33881
"17.11.43",12,128,132,50,0,54,,,99,72,33842
"17.11.43",13,130,132,3,0,9,,,99,72,33795
"17.11.43",14,130,131,211,0,216,,,99,72,33747
"17.11.43",15,130,131,162,73,240,,,99,72,33698
"17.11.43",16,130,131,112,99,216,,,99,72,33648
"17.11.43",17,130,131,57,99,161,,,99,72,33593
"17.11.43",18,130,130,249,0,253,,,99,72,33529
"17.11.43",19,130,130,178,0,182,,,99,72,33458
"17.11.43",20,130,130,104,0,108,,,99,72,33384
"17.11.43",21,130,130,29,72,105,,,99,72,33309
"17.11.43",22,130,129,218,0,221,,,99,72,33242
"17.11.43",23,128,129,164,73,238,,,99,72,33188
"17.11.43",24,128,129,120,0,121,,,99,72,33144
"17.11.43",25,128,129,87,0,88,,,99,72,33111
"17.11.43",1,129,129,61,0,63,,,99,72,33085
"17.11.43",2,128,129,39,72,112,,,99,72,33063
"17.11.43",3,128,129,19,99,119,,,99,72,33043
"17.11.43",4,128,128,255,14,13,,,99,72,33023
"17.11.43",5,128,128,235,99,78,,,99,72,33003
"17.11.43",6,128,128,215,0,215,,,99,72,32983
"17.11.43",7,128,128,192,0,192,,,99,72,32960
"17.11.43",8,128,128,162,0,162,,,99,72,32930
"17.11.43",9,128,128,122,99,221,,,99,72,32890
"17.11.43",10,128,128,69,99,168,,,99,72,32837
"17.11.43",11,128,128,1,99,100,,,99,72,32769
"17.11.43",12,128,127,173,0,172,,,99,72,32685
"17.11.43",13,128,127,78,0,77,,,99,72,32590
"17.11.43",14,128,126,237,0,235,,,99,72,32493
"17.11.44",15,128,126,146,73,217,,,99,72,32402
"17.11.44",16,128,126,65,99,162,,,99,72,32321
"17.11.44",17,128,125,254,99,94,,,99,72,32254
"17.11.44",18,128,125,200,0,197,,,99,72,32200
"17.11.44",19,128,125,156,0,153,,,99,72,32156
"17.11.44",20,128,125,119,0,116,,,99,72,32119
"17.11.44",21,128,125,87,72,156,,,99,72,32087
"17.11.44",22,128,125,63,0,60,,,99,72,32063
"17.11.44",23,128,125,48,73,118,,,99,72,32048
"17.11.44",24,128,125,42,0,39,,,99,72,32042
"17.11.44",25,128,125,44,0,41,,,99,72,32044
"17.11.44",1,129,125,54,0,52,,,99,72,32054
"17.11.44",2,128,125,69,72,138,,,99,72,32069
"17.11.44",3,128,125,85,99,181,,,99,72,32085
"17.11.44",4,128,125,99,14,110,,,99,72,32099
"17.11.44",5,128,125,105,99,201,,,99,72,32105
"17.11.44",6,128,125,104,0,101,,,99,72,32104
"17.11.44",7,128,125,96,0,93,,,99,72,32096
"17.11.44",8,128,125,83,0,80,,,99,72,32083
"17.11.44",9,128,125,67,99,163,,,99,72,32067
"17.11.44",10,128,125,51,99,147,,,99,72,32051
"17.11.44",11,128,125,34,99,130,,,99,72,32034
"17.11.44",12,128,125,16,0,13,,,99,72,32016
"17.11.44",13,128,125,2,0,255,,,99,72,32002
"17.11.44",14,128,124,252,0,248,,,99,72,31996
"17.11.44",15,128,125,11,73,81,,,99,72,32011
"17.11.44",16,128,125,68,99,164,,,99,72,32068
"17.11.44",17,128,125,180,99,20,,,99,72,32180
"17.11.44",18,128,126,102,0,100,,,99,72,32358
"17.11.44",19,128,127,82,0,81,,,99,72,32594
"17.11.44",20,128,128,98,0,98,,,99,72,32866
"17.11.44",21,128,129,119,72,192,,,99,72,33143
"17.11.44",22,128,130,115,0,117,,,99,72,33395
"17.11.44",23,128,131,64,73,140,,,99,72,33600
"17.11.44",24,128,131,210,0,213,,,99,72,33746
"17.11.44",25,128,132,41,0,45,,,99,72,33833
"17.11.44",1,129,132,79,0,84,,,99,72,33871
"17.11.44",2,128,132,75,72,151,,,99,72,33867
"17.11.44",3,128,132,40,99,143,,,99,72,33832
"17.11.44",4,130,131,242,14,5,,,99,72,33778
"17.11.44",5,130,131,178,99,26,,,99,72,33714
"17.11.44",6,130,131,109,0,114,,,99,72,33645
"17.11.44",7,130,131,37,0,42,,,99,72,33573
"17.11.44",8,130,130,219,0,223,,,99,72,33499
"17.11.44",9,130,130,138,99,241,,,99,72,33418
"17.11.44",10,130,130,51,99,154,,,99,72,33331
"17.11.44",11,130,129,213,99,59,,,99,72,33237
"17.11.44",12,130,129,121,0,124,,,99,72,33145
"17.11.44",13,130,129,38,0,41,,,99,72,33062
"17.11.44",14,128,128,223,0,223,,,99,72,32991
"17.11.44",15,128,128,168,73,241,,,99,72,32936
"17.11.44",16,128,128,130,99,229,,,99,72,32898
"17.11.44",17,128,128,104,99,203,,,99,72,32872
"17.11.44",18,128,128,85,0,85,,,99,72,32853
"17.11.44",19,128,128,67,0,67,,,99,72,32835
"17.11.44",20,128,128,46,0,46,,,99,72,32814
"17.11.44",21,128,128,21,72,93,,,99,72,32789
"17.11.44",22,128,127,245,0,244,,,99,72,32757
"17.11.44",23,128,127,206,73,22,,,99,72,32718
"17.11.44",24,128,127,160,0,159,,,99,72,32672
"17.11.44",25,128,127,107,0,106,,,99,72,32619
"17.11.44",1,129,127,45,0,45,,,99,72,32557
"17.11.44",2,128,126,235,72,49,,,99,72,32491
"17.11.44",3,128,126,165,99,6,,,99,72,32421
"17.11.44",4,128,126,94,14,106,,,99,72,32350
"17.11.44",5,128,126,28,99,125,,,99,72,32284
"17.11.44",6,128,125,226,0,223,,,99,72,32226
"17.11.44",7,128,125,173,0,170,,,99,72,32173
"17.11.44",8,128,125,131,0,128,,,99,72,32131
"17.11.44",9,128,125,98,99,194,,,99,72,32098
"17.11.44",10,128,125,72,99,168,,,99,72,32072
"17.11.44",11,128,125,50,99,146,,,99,72,32050
"17.11.44",12,128,125,28,0,25,,,99,72,32028
"17.11.44",13,128,125,6,0,3,,,99,72,32006
"17.11.44",14,128,124,239,0,235,,,99,72,31983
"17.11.45",15,128,124,213,73,26,,,99,72,31957
"17.11.45",16,128,124,189,99,28,,,99,72,31933
"17.11.45",17,128,124,167,99,6,,,99,72,31911
"17.11.45",18,128,124,146,0,142,,,99,72,31890
"17.11.45",19,128,124,125,0,121,,,99,72,31869
"17.11.45",20,128,124,107,0,103,,,99,72,31851
"17.11.45",21,128,124,95,72,163,,,99,72,31839
"17.11.45",22,128,124,95,0,91,,,99,72,31839
"17.11.45",23,128,124,111,73,180,,,99,72,31855
"17.11.45",24,128,124,141,0,137,,,99,72,31885
"17.11.45",25,128,124,180,0,176,,,99,72,31924
"17.11.45",1,129,124,219,0,216,,,99,72,31963
"17.11.45",2,128,124,252,72,64,,,99,72,31996
"17.11.45",3,128,125,18,99,114,,,99,72,32018
"17.11.45",4,128,125,31,14,42,,,99,72,32031
"17.11.45",5,128,125,36,99,132,,,99,72,32036
"17.11.45",6,128,125,36,0,33,,,99,72,32036
"17.11.45",7,128,125,29,0,26,,,99,72,32029
"17.11.45",8,128,125,26,0,23,,,99,72,32026
"17.11.45",9,128,125,45,99,141,,,99,72,32045
"17.11.45",10,128,125,110,99,206,,,99,72,32110
"17.11.45",11,128,125,241,99,81,,,99,72,32241
"17.11.45",12,128,126,188,0,186,,,99,72,32444
"17.11.45",13,128,127,198,0,197,,,99,72,32710
"17.11.45",14,128,128,237,0,237,,,99,72,33005
"17.11.45",15,128,130,15,73,90,,,99,72,33295
"17.11.45",16,128,131,11,99,113,,,99,72,33547
"17.11.45",17,128,131,208,99,54,,,99,72,33744
"17.11.45",18,128,132,88,0,92,,,99,72,33880
"17.11.45",19,128,132,167,0,171,,,99,72,33959
"17.11.45",20,128,132,199,0,203,,,99,72,33991
"17.11.45",21,128,132,194,72,14,,,99,72,33986
"17.11.45",22,128,132,167,0,171,,,99,72,33959
"17.11.45",23,130,132,126,73,205,,,99,72,33918
"17.11.45",24,130,132,80,0,86,,,99,72,33872
"17.11.45",25,130,132,36,0,42,,,99,72,33828
"17.11.45",1,131,131,248,0,254,,,99,72,33784
"17.11.45",2,130,131,204,71,24,,,99,72,33740
"17.11.45",3,130,131,151,99,255,,,99,72,33687
"17.11.45",4,130,131,90,14,109,,,99,72,33626
"17.11.45",5,130,131,23,99,127,,,99,72,33559
"17.11.45",6,130,130,208,0,212,,,99,72,33488
"17.11.45",7,130,130,140,0,144,,,99,72,33420
"17.11.45",8,128,130,85,0,87,,,99,72,33365
"17.11.45",9,128,130,42,99,143,,,99,72,33322
"17.11.45",10,128,130,9,99,110,,,99,72,33289
"17.11.45",11,128,129,237,99,81,,,99,72,33261
"17.11.45",12,128,129,207,0,208,,,99,72,33231
"17.11.45",13,128,129,171,0,172,,,99,72,33195
"17.11.45",14,128,129,124,0,125,,,99,72,33148
"17.11.45",15,128,129,71,72,144,,,99,72,33095
"17.11.45",16,128,129,11,99,111,,,99,72,33035
"17.11.45",17,128,128,203,99,46,,,99,72,32971
"17.11.45",18,128,128,135,0,135,,,99,72,32903
"17.11.45",19,128,128,64,0,64,,,99,72,32832
"17.11.45",20,128,127,247,0,246,,,99,72,32759
"17.11.45",21,128,127,170,72,241,,,99,72,32682
"17.11.45",22,128,127,91,0,90,,,99,72,32603
"17.11.45",23,128,127,15,73,87,,,99,72,32527
"17.11.45",24,128,126,199,0,197,,,99,72,32455
"17.11.45",25,128,126,133,0,131,,,99,72,32389
"17.11.45",1,129,126,75,0,74,,,99,72,32331
"17.11.45",2,128,126,26,71,95,,,99,72,32282
"17.11.45",3,128,125,239,99,79,,,99,72,32239
"17.11.45",4,128,125,204,14,215,,,99,72,32204
"17.11.45",5,128,125,176,99,16,,,99,72,32176
"17.11.45",6,128,125,156,0,153,,,99,72,32156
"17.11.45",7,128,125,141,0,138,,,99,72,32141
"17.11.45",8,128,125,132,0,129,,,99,72,32132
"17.11.45",9,128,125,124,99,220,,,99,72,32124
"17.11.45",10,128,125,117,99,213,,,99,72,32117
"17.11.45",11,128,125,109,99,205,,,99,72,32109
"17.11.45",12,128,125,102,0,99,,,99,72,32102
"17.11.45",13,128,125,98,0,95,,,99,72,32098
"17.11.45",14,128,125,98,0,95,,,99,72,32098
"17.11.45",15,128,125,102,72,171,,,99,72,32102
"17.11.46",16,128,125,108,99,204,,,99,72,32108
"17.11.46",17,128,125,114,99,210,,,99,72,32114
"17.11.46",18,128,125,119,0,116,,,99,72,32119
"17.11.46",19,128,125,120,0,117,,,99,72,32120
"17.11.46",20,128,125,119,0,116,,,99,72,32119
"17.11.46",21,128,125,128,72,197,,,99,72,32128
"17.11.46",22,128,125,162,0,159,,,99,72,32162
"17.11.46",23,128,125,243,73,57,,,99,72,32243
"17.11.46",24,128,126,126,0,124,,,99,72,32382
"17.11.46",25,128,127,71,0,70,,,99,72,32583
"17.11.46",1,129,128,66,0,67,,,99,72,32834
"17.11.46",2,128,129,86,71,158,,,99,72,33110
"17.11.46",3,128,130,101,99,202,,,99,72,33381
"17.11.46",4,128,131,86,14,103,,,99,72,33622
"17.11.46",5,128,132,20,99,123,,,99,72,33812
"17.11.46",6,128,132,149,0,153,,,99,72,33941
"17.11.46",7,128,132,217,0,221,,,99,72,34009
"17.11.46",8,128,132,230,0,234,,,99,72,34022
"17.11.46",9,128,132,205,99,52,,,99,72,33997
"17.11.46",10,128,132,156,99,3,,,99,72,33948
"17.11.46",11,130,132,96,99,201,,,99,72,33888
"17.11.46",12,130,132,32,0,38,,,99,72,33824
"17.11.46",13,130,131,220,0,225,,,99,72,33756
"17.11.46",14,130,131,145,0,150,,,99,72,33681
"17.11.46",15,130,131,66,72,143,,,99,72,33602
"17.11.46",16,130,130,240,99,87,,,99,72,33520
"17.11.46",17,130,130,160,99,7,,,99,72,33440
"17.11.46",18,130,130,86,0,90,,,99,72,33366
"17.11.46",19,130,130,22,0,26,,,99,72,33302
"17.11.46",20,130,129,224,0,227,,,99,72,33248
"17.11.46",21,128,129,181,72,254,,,99,72,33205
"17.11.46",22,128,129,149,0,150,,,99,72,33173
"17.11.46",23,128,129,127,73,201,,,99,72,33151
"17.11.46",24,128,129,110,0,111,,,99,72,33134
"17.11.46",25,128,129,93,0,94,,,99,72,33117
"17.11.46",1,129,129,73,0,75,,,99,72,33097
"17.11.46",2,128,129,46,71,118,,,99,72,33070
"17.11.46",3,128,129,10,99,110,,,99,72,33034
"17.11.46",4,128,128,221,14,235,,,99,72,32989
"17.11.46",5,128,128,167,99,10,,,99,72,32935
"17.11.46",6,128,128,107,0,107,,,99,72,32875
"17.11.46",7,128,128,43,0,43,,,99,72,32811
"17.11.46",8,128,127,230,0,229,,,99,72,32742
"17.11.46",9,128,127,161,99,3,,,99,72,32673
"17.11.46",10,128,127,93,99,191,,,99,72,32605
"17.11.46",11,128,127,29,99,127,,,99,72,32541
"17.11.46",12,128,126,225,0,223,,,99,72,32481
"17.11.46",13,128,126,172,0,170,,,99,72,32428
"17.11.46",14,128,126,124,0,122,,,99,72,32380
"17.11.46",15,128,126,79,72,149,,,99,72,32335
"17.11.46",16,128,126,36,99,133,,,99,72,32292
"17.11.46",17,128,125,252,99,92,,,99,72,32252
"17.11.46",18,128,125,212,0,209,,,99,72,32212
"17.11.46",19,128,125,175,0,172,,,99,72,32175
"17.11.46",20,128,125,139,0,136,,,99,72,32139
"17.11.46",21,128,125,105,72,174,,,99,72,32105
"17.11.46",22,128,125,70,0,67,,,99,72,32070
"17.11.46",23,128,125,37,73,107,,,99,72,32037
"17.11.46",24,128,125,8,0,5,,,99,72,32008
"17.11.46",25,128,124,239,0,235,,,99,72,31983
"17.11.46",1,129,124,218,0,215,,,99,72,31962
"17.11.46",2,128,124,202,71,13,,,99,72,31946
"17.11.46",3,128,124,189,99,28,,,99,72,31933
"17.11.46",4,128,124,176,14,186,,,99,72,31920
"17.11.46",5,128,124,165,99,4,,,99,72,31909
"17.11.46",6,128,124,160,0,156,,,99,72,31904
"17.11.46",7,128,124,173,0,169,,,99,72,31917
"17.11.46",8,128,124,224,0,220,,,99,72,31968
"17.11.46",9,128,125,75,99,171,,,99,72,32075
"17.11.46",10,128,125,249,99,89,,,99,72,32249
"17.11.46",11,128,126,229,99,70,,,99,72,32485
"17.11.46",12,128,128,0,0,0,,,99,72,32768
"17.11.46",13,128,129,44,0,45,,,99,72,33068
"17.11.46",14,128,130,69,0,71,,,99,72,33349
"17.11.47",15,128,131,50,72,125,,,99,72,33586
"17.11.47",16,128,131,228,99,74,,,99,72,33764
"17.11.47",17,128,132,86,99,189,,,99,72,33878
"17.11.47",18,128,132,144,0,148,,,99,72,33936
"17.11.47",19,128,132,156,0,160,,,99,72,33948
"17.11.47",20,128,132,135,0,139,,,99,72,33927
"17.11.47",21,128,132,94,71,169,,,99,71,33886
"17.11.47",22,130,132,41,0,47,,,99,71,33833
"17.11.47",23,130,131,237,72,58,,,99,71,33773
"17.11.47",24,130,131,174,0,179,,,99,71,33710
"17.11.47",25,130,131,111,0,116,,,99,71,33647
"17.11.47",1,131,131,46,0,52,,,99,71,33582
"17.11.47",2,130,130,236,70,54,,,99,71,33516
"17.11.47",3,130,130,170,99,17,,,99,71,33450
"17.11.47",4,130,130,102,14,120,,,99,71,33382
"17.11.47",5,130,130,36,99,139,,,99,71,33316
"17.11.47",6,130,129,229,0,232,,,99,71,33253
"17.11.47",7,128,129,173,0,174,,,99,71,33197
"17.11.47",8,128,129,125,0,126,,,99,71,33149
"17.11.47",9,128,129,88,99,188,,,99,71,33112
"17.11.47",10,128,129,62,99,162,,,99,71,33086
"17.11.47",11,128,129,41,99,141,,,99,71,33065
"17.11.47",12,128,129,20,0,21,,,99,71,33044
"17.11.47",13,128,128,253,0,253,,,99,71,33021
"17.11.47",14,128,128,223,0,223,,,99,71,32991
"17.11.47",15,128,128,185,71,0,,,99,71,32953
"17.11.47",16,128,128,138,99,237,,,99,71,32906
"17.11.47",17,128,128,82,99,181,,,99,71,32850
"17.11.47",18,128,128,19,0,19,,,99,71,32787
"17.11.47",19,128,127,208,0,207,,,99,71,32720
"17.11.47",20,128,127,136,0,135,,,99,71,32648
"17.11.47",21,128,127,64,71,134,,,99,71,32576
"17.11.47",22,128,126,251,0,249,,,99,71,32507
"17.11.47",23,128,126,185,72,255,,,99,71,32441
"17.11.47",24,128,126,125,0,123,,,99,71,32381
"17.11.47",25,128,126,72,0,70,,,99,71,32328
"17.11.47",1,129,126,26,0,25,,,99,71,32282
"17.11.47",2,128,125,242,70,53,,,99,71,32242
"17.11.47",3,128,125,207,99,47,,,99,71,32207
"17.11.47",4,128,125,176,14,187,,,99,71,32176
"17.11.47",5,128,125,146,99,242,,,99,71,32146
"17.11.47",6,128,125,120,0,117,,,99,71,32120
"17.11.47",7,128,125,94,0,91,,,99,71,32094
"17.11.47",8,128,125,70,0,67,,,99,71,32070
"17.11.47",9,128,125,48,99,144,,,99,71,32048
"17.11.47",10,128,125,28,99,124,,,99,71,32028
"17.11.47",11,128,125,11,99,107,,,99,71,32011
"17.11.47",12,128,124,251,0,247,,,99,71,31995
"17.11.47",13,128,124,238,0,234,,,99,71,31982
"17.11.47",14,128,124,229,0,225,,,99,71,31973
"17.11.47",15,128,124,222,71,33,,,99,71,31966
"17.11.47",16,128,124,216,99,55,,,99,71,31960
"17.11.47",17,128,124,209,99,48,,,99,71,31953
"17.11.47",18,128,124,198,0,194,,,99,71,31942
"17.11.47",19,128,124,182,0,178,,,99,71,31926
"17.11.47",20,128,124,165,0,161,,,99,71,31909
"17.11.47",21,128,124,156,71,223,,,99,71,31900
"17.11.47",22,128,124,170,0,166,,,99,71,31914
"17.11.47",23,128,124,229,72,41,,,99,71,31973
"17.11.47",24,128,125,95,0,92,,,99,71,32095
"17.11.47",25,128,126,28,0,26,,,99,71,32284
"17.11.47",1,129,127,22,0,22,,,99,71,32534
"17.11.47",2,128,128,53,70,123,,,99,71,32821
"17.11.47",3,128,129,91,99,191,,,99,71,33115
"17.11.47",4,128,130,102,14,118,,,99,71,33382
"17.11.47",5,128,131,62,99,164,,,99,71,33598
"17.11.47",6,128,131,212,0,215,,,99,71,33748
"17.11.47",7,128,132,40,0,44,,,99,71,33832
"17.11.47",8,128,132,66,0,70,,,99,71,33858
"17.11.47",9,128,132,47,99,150,,,99,71,33839
"17.11.47",10,128,131,255,99,101,,,99,71,33791
"17.11.47",11,130,131,193,99,41,,,99,71,33729
"17.11.47",12,130,131,126,0,131,,,99,71,33662
"17.11.47",13,130,131,59,0,64,,,99,71,33595
"17.11.47",14,130,130,247,0,251,,,99,71,33527
"17.11.47",15,130,130,179,71,254,,,99,71,33459
"17.11.48",16,130,130,109,99,212,,,99,71,33389
"17.11.48",17,130,130,40,99,143,,,99,71,33320
"17.11.48",18,130,129,226,0,229,,,99,71,33250
"17.11.48",19,130,129,161,0,164,,,99,71,33185
"17.11.48",20,130,129,102,0,105,,,99,71,33126
"17.11.48",21,128,129,50,71,122,,,99,71,33074
"17.11.48",22,128,129,4,0,5,,,99,71,33028
"17.11.48",23,128,128,223,72,39,,,99,71,32991
"17.11.48",24,128,128,193,0,193,,,99,71,32961
"17.11.48",25,128,128,169,0,169,,,99,71,32937
"17.11.48",1,129,128,148,0,149,,,99,71,32916
"17.11.48",2,128,128,128,70,198,,,99,71,32896
"17.11.48",3,128,128,105,99,204,,,99,71,32873
"17.11.48",4,128,128,77,14,91,,,99,71,32845
"17.11.48",5,128,128,40,99,139,,,99,71,32808
"17.11.48",6,128,127,254,0,253,,,99,71,32766
"17.11.48",7,128,127,207,0,206,,,99,71,32719
"17.11.48",8,128,127,159,0,158,,,99,71,32671
"17.11.48",9,128,127,109,99,207,,,99,71,32621
"17.11.48",10,128,127,59,99,157,,,99,71,32571
"17.11.48",11,128,127,10,99,108,,,99,71,32522
"17.11.48",12,128,126,217,0,215,,,99,71,32473
"17.11.48",13,128,126,168,0,166,,,99,71,32424
"17.11.48",14,128,126,122,0,120,,,99,71,32378
"17.11.48",15,128,126,78,71,147,,,99,71,32334
"17.11.48",16,128,126,38,99,135,,,99,71,32294
"17.11.48",17,128,126,2,99,99,,,99,71,32258
"17.11.48",18,128,125,226,0,223,,,99,71,32226
"17.11.48",19,128,125,199,0,196,,,99,71,32199
"17.11.48",20,128,125,177,0,174,,,99,71,32177
"17.11.48",21,128,125,160,70,227,,,99,70,32160
"17.11.48",22,128,125,147,0,144,,,99,70,32147
"17.11.48",23,128,125,138,71,206,,,99,70,32138
"17.11.48",24,128,125,134,0,131,,,99,70,32134
"17.11.48",25,128,125,132,0,129,,,99,70,32132
"17.11.48",1,129,125,131,0,129,,,99,70,32131
"17.11.48",2,128,125,129,70,196,,,99,70,32129
"17.11.48",3,128,125,124,99,220,,,99,70,32124
"17.11.48",4,128,125,118,14,129,,,99,70,32118
"17.11.48",5,128,125,113,99,209,,,99,70,32113
"17.11.48",6,128,125,109,0,106,,,99,70,32109
"17.11.48",7,128,125,111,0,108,,,99,70,32111
"17.11.48",8,128,125,118,0,115,,,99,70,32118
"17.11.48",9,128,125,126,99,222,,,99,70,32126
"17.11.48",10,128,125,131,99,227,,,99,70,32131
"17.11.48",11,128,125,131,99,227,,,99,70,32131
"17.11.48",12,128,125,122,0,119,,,99,70,32122
"17.11.48",13,128,125,105,0,102,,,99,70,32105
"17.11.48",14,128,125,92,0,89,,,99,70,32092
"17.11.48",15,128,125,101,71,169,,,99,70,32101
"17.11.48",16,128,125,157,99,253,,,99,70,32157
"17.11.48",17,128,126,23,99,120,,,99,70,32279
"17.11.48",18,128,126,219,0,217,,,99,70,32475
"17.11.48",19,128,127,224,0,223,,,99,70,32736
"17.11.48",20,128,129,15,0,16,,,99,70,33039
"17.11.48",21,128,130,69,70,141,,,99,70,33349
"17.11.48",22,128,131,94,0,97,,,99,70,33630
"17.11.48",23,128,132,65,71,140,,,99,70,33857
"17.11.48",24,128,132,227,0,231,,,99,70,34019
"17.11.48",25,128,133,66,0,71,,,99,70,34114
"17.11.48",1,129,133,100,0,106,,,99,70,34148
"17.11.48",2,128,133,86,70,161,,,99,70,34134
"17.11.48",3,128,133,41,99,145,,,99,70,34089
"17.11.48",4,130,132,232,14,252,,,99,70,34024
"17.11.48",5,130,132,159,99,8,,,99,70,33951
"17.11.48",6,130,132,83,0,89,,,99,70,33875
"17.11.48",7,130,132,8,0,14,,,99,70,33800
"17.11.48",8,130,131,187,0,192,,,99,70,33723
"17.11.48",9,130,131,107,99,211,,,99,70,33643
"17.11.48",10,130,131,22,99,126,,,99,70,33558
"17.11.48",11,130,130,189,99,36,,,99,70,33469
"17.11.48",12,130,130,101,0,105,,,99,70,33381
"17.11.48",13,130,130,20,0,24,,,99,70,33300
"17.11.48",14,128,129,206,0,207,,,99,70,33230
"17.11.49",15,128,129,149,71,221,,,99,70,33173
"17.11.49",16,128,129,105,99,205,,,99,70,33129
"17.11.49",17,128,129,71,99,171,,,99,70,33095
"17.11.49",18,128,129,42,0,43,,,99,70,33066
"17.11.49",19,128,129,13,0,14,,,99,70,33037
"17.11.49",20,128,128,235,0,235,,,99,70,33003
"17.11.49",21,128,128,196,70,10,,,99,70,32964
"17.11.49",22,128,128,149,0,149,,,99,70,32917
"17.11.49",23,128,128,92,71,163,,,99,70,32860
"17.11.49",24,128,128,29,0,29,,,99,70,32797
"17.11.49",25,128,127,219,0,218,,,99,70,32731
"17.11.49",1,129,127,154,0,154,,,99,70,32666
"17.11.49",2,128,127,91,69,159,,,99,70,32603
"17.11.49",3,128,127,33,99,131,,,99,70,32545
"17.11.49",4,128,126,236,14,248,,,99,70,32492
"17.11.49",5,128,126,189,99,30,,,99,70,32445
"17.11.49",6,128,126,146,0,144,,,99,70,32402
"17.11.49",7,128,126,106,0,104,,,99,70,32362
"17.11.49",8,128,126,65,0,63,,,99,70,32321
"17.11.49",9,128,126,22,99,119,,,99,70,32278
"17.11.49",10,128,125,232,99,72,,,99,70,32232
"17.11.49",11,128,125,182,99,22,,,99,70,32182
"17.11.49",12,128,125,131,0,128,,,99,70,32131
"17.11.49",13,128,125,79,0,76,,,99,70,32079
"17.11.49",14,128,125,32,0,29,,,99,70,32032
